entry_ts,slope_5,slope_20,slope_60,ema_cross_5_20,price_vs_ema_20,price_vs_ema_60,bar_body_ratio,high_low_position,range_expansion_10,consec_up,consec_down,close_vs_prev_high,close_vs_prev_low,atr_14,ofi,buy_absorption,sell_absorption,aggressor_ratio_5,price_efficiency_5,effort_vs_result,tick_imbalance_10,vwap_distance,volume_ratio_5_20,up_down_ratio_10,volume_spike_20,delta_10,delta_20,volume_trend_10,high_volume_bar_60,volume_percentile_60,realized_vol_10,realized_vol_30,vol_ratio_short_long,atr_ratio_10_50,vol_percentile_60,vol_of_vol_20,minutes_since_open,is_first_last_30min,day_of_week,time_of_day_seconds,regime_late_expansion,regime_mid_expansion,regime_early_contraction,regime_early_expansion,regime_late_contraction,Label,confidence,prediction,exit_ts,entry_price,exit_price,direction,signal,pnl
2021-03-02 12:08:00,0.0002346692828506,6.67520386511054e-05,-9.031810206324076e-05,0.000370126988939,0.0007129699671526,-0.000626958841178,-0.3050847457627119,0.6610169491525424,-0.2643391521197007,0,1,-0.0006956311340299,0.0013031290249261,0.0011609129055898,-0.084412684234033,0.4577936578829835,0.0,0.507383917411231,0.445754716981132,1.7332505901236204,0.2,-2.7941228481428224,1.2543952613928369,0.0275323275862068,0.944046943241987,0.0275323275862068,0.0005371582874813,0.049549373040739,0.0,0.5833333333333334,0.0009021322917767,0.0008686054842829,1.0385984294370547,0.9627851140456184,0.4333333333333333,7.754384961195562e-05,158.0,0,1,43680,0,0,1,0,0,0,0.4739,0,2021-03-02 12:14:00,16855.25,16859.75,-1,VDX.SellShort,-9.0
2021-03-02 12:14:00,-0.0001195574859632,0.0001277758558624,-7.362089546601037e-05,0.0003413107362049,0.0004742947724798,-0.0006541066782555,0.2753623188405797,0.4347826086956521,0.0102489019033675,1,0,-0.0005596648061593,0.0002876390886382,0.0011199564125071,-0.0520887055183084,0.0,0.5260443527591542,0.5193415159094875,0.4550408719346049,0.6376427105038596,-0.2,-2.9609214514330726,1.0731128762933255,0.0022215550885619,-1.091135835186556,0.0022215550885619,0.011282947611542,-0.009624919261662,0.0,0.0333333333333333,0.0006363339283924,0.0008223945299762,0.7737574913232762,0.8471843215083105,0.0666666666666666,0.0001249072158577,164.0,0,1,44040,0,0,1,0,0,0,0.5345262,1,2021-03-02 12:20:00,16859.75,16852.0,1,VDX.Buy,-15.5
2021-03-02 12:20:00,0.0003176908414268,0.0001600316980038,-5.313675208648585e-05,0.0006816357381608,0.0009439224477989,0.0001340572933511,-0.4102564102564102,0.1025641025641025,-0.4475920679886685,0,1,-0.00072534945221,0.0002722776021419,0.000976476001806,-0.0531506849315068,0.4734246575342465,0.0,0.5188797423049392,0.4068965517241379,1.0370806946084954,0.0,-2.546190734236747,0.7011622253242781,0.0241979172936856,-1.118852571928019,0.0241979172936856,0.0147591636996721,-0.1067473628720522,0.0,0.05,0.0006243177749686,0.0007926849876938,0.7875988376984112,0.9079218106995884,0.05,0.0001523151087949,170.0,0,1,44400,0,0,1,0,0,1,0.51114136,1,2021-03-02 12:32:00,16852.0,16849.25,-1,VDX.SellShort,5.5
2021-03-02 12:32:00,-8.170008805453568e-05,6.393562916704835e-05,-2.5851005090171594e-05,0.0002442593356142,0.0002660922976918,-0.0002580986950143,-0.0571428571428571,0.2857142857142857,-0.3358633776091081,0,1,-9.076606559361008e-05,0.0006509726742865,0.0008915333509118,0.0578279266572637,0.5289139633286318,0.0,0.4661177256036497,0.4490566037735849,0.9041108148921494,0.0,-3.2339567698448346,0.6701840079046963,-0.0179535984361335,-0.9734905595769812,-0.0179535984361335,-0.0008016555118477,-0.0336811190249979,0.0,0.05,0.0004191139089436,0.0007245809604321,0.5784224701317484,0.7073825503355705,0.05,0.0002084453416082,182.0,0,1,45120,0,0,1,0,0,1,0.53487855,1,2021-03-02 12:42:00,16849.25,16870.5,1,VDX.Buy,42.5
2021-03-02 12:42:00,0.0004003831591288,0.0001102311327824,-3.529382126369528e-06,0.0010170713943689,0.0016715672602905,0.0016409164158926,0.5531914893617021,0.6170212765957447,-0.0711462450592885,5,0,0.0002416224950542,0.0006345081806233,0.0007538094878624,0.1223519239083441,0.0,0.4388240380458279,0.5490640952921158,0.5684647302904564,1.143850682918866,0.2,-1.0443578105609652,0.8657186700767263,0.0219269102990033,-0.1073034480721061,0.0219269102990033,0.0247774936061381,0.0280061024246928,0.0,0.25,0.0004584689132803,0.000631281585329,0.7262510485576456,0.6963941646022571,0.1333333333333333,0.0001748751899509,192.0,0,1,45720,0,0,1,0,0,1,0.4898019,0,2021-03-02 12:54:00,16870.5,16865.5,-1,VDX.SellShort,10.0
2021-03-02 12:54:00,-0.0002507302897293,0.0001014070204195,2.0725899724956738e-05,0.0005022415915444,-2.1441400108585573e-05,0.0002823526004353,-0.8524590163934426,0.1147540983606557,0.3465783664459162,0,1,-0.0007853561287984,-0.0003022061045633,0.0007125583002245,-0.1777666499749624,0.4111166750125187,0.0,0.4465936739659367,0.4932126696832579,0.8278599630112244,0.2,-2.674442833059319,0.8697262266895913,-0.0080112590667965,0.1621064211514186,-0.0080112590667965,-0.0056870784287792,-0.0326749141299142,0.0,0.3,0.0004470190398089,0.0004980037112894,0.8976219045666926,0.6838768115942029,0.1833333333333333,0.0001013066494124,204.0,0,1,46440,0,0,1,0,0,1,0.5090526,1,2021-03-02 13:06:00,16865.5,16868.75,1,VDX.Buy,6.5
2021-03-02 13:06:00,0.0002704654725893,6.486300439812568e-05,4.7263258783410667e-05,0.0003590127112892,0.0007881230680076,0.0011447756255472,0.2833333333333333,0.7333333333333333,0.092896174863388,3,0,0.0,0.0009673372530644,0.0007474518686296,0.0368244858919177,0.0,0.4815877570540411,0.5049042948290638,0.4568345323741007,0.9103840555654862,0.0,-1.196752798087093,1.0725977375450064,-0.023887402121122,0.2493952919981473,-0.023887402121122,0.0046219453027246,0.0275187197577784,0.0,0.3833333333333333,0.0004584117051563,0.0004050999918932,1.1316013683780508,0.8678469807145115,0.3,4.059738034731345e-05,216.0,0,1,47160,0,0,1,0,0,1,0.49131465,0,2021-03-02 13:22:00,16868.75,16860.0,-1,VDX.SellShort,17.5
2021-03-02 13:22:00,-0.0001585460870825,1.530856004027736e-05,7.592202862525661e-05,0.0002487650223412,-0.0001480480361491,0.0003592784701697,-0.7894736842105263,0.2105263157894736,-0.1363636363636363,0,2,-0.0009358208054096,-0.0002718704688255,0.0007327390844538,-0.1497641509433962,0.4251179245283019,0.0,0.4778331947908008,0.4787234042553192,1.1959678756008256,0.2,-1.9227355111248732,0.8265674205553964,0.0095628415300546,-0.1156463137142024,0.0095628415300546,-0.0264529058116232,-0.0307546402926241,0.0,0.2666666666666666,0.0003720235308811,0.0004097015067335,0.9080355448218564,0.7879656160458453,0.1333333333333333,5.092711646041472e-05,232.0,0,1,48120,0,0,1,0,0,1,0.47674108,0,2021-03-02 13:28:00,16860.0,16869.25,1,VDX.Buy,18.5
2021-03-02 13:28:00,-0.0001329317184144,2.6542201723116385e-05,7.424980383288582e-05,-2.564755500521643e-05,-0.0007323021563502,-0.0002876897134537,-0.9565217391304348,0.0326086956521739,1.026431718061674,0,1,-0.0015847860538827,-0.0008005679500928,0.000729942770759,-0.1480014404033129,0.4259992797983435,0.0,0.4566789011233456,0.7538461538461538,0.8286573969664544,0.2,-2.7442595160836816,0.992274583379318,-0.0243931965377398,1.9963794552127176,-0.0243931965377398,-0.0196446308354486,0.0439293974793981,0.0,0.7166666666666667,0.0005534686963849,0.0004686349651066,1.1810230511907551,0.8163265306122449,0.5333333333333333,6.026816760700705e-05,238.0,0,1,48480,0,0,1,0,0,0,0.4567256,0,2021-03-02 13:36:00,16869.25,16869.25,-1,VDX.SellShort,0.0
2021-03-02 13:36:00,0.000446869348084,5.945463408732018e-05,7.7196797946195e-05,0.0005052544500174,0.0008662676778779,0.0014551484837394,0.4583333333333333,0.7708333333333334,-0.1534391534391535,1,0,-0.0003016727755403,0.0004830553249301,0.0007867413603943,0.0491573033707865,0.0,0.4754213483146067,0.5231809401159047,0.8104395604395604,0.8149454019207999,0.2,-0.102324964510666,1.3076174187606897,0.0123704111784444,-0.6711451609202276,0.0123704111784444,0.0173398237074069,0.0637081487484334,0.0,0.1666666666666666,0.0007769934181986,0.0005418079692254,1.4340752855840273,1.0427319211102994,0.7166666666666667,0.0001486520663506,246.0,0,1,48960,0,0,1,0,0,0,0.50912535,1,2021-03-02 13:42:00,16869.25,16855.75,1,VDX.Buy,-27.0
2021-03-02 13:42:00,0.0001599213066475,6.075346074221168e-05,7.369799175672746e-05,0.0006602953072456,0.0008622040250627,0.0015791927985781,-0.0655737704918032,0.819672131147541,0.0445205479452055,0,1,-0.0002865113473573,0.0002414001207,0.000803754589805,-0.16473000683527,0.417634996582365,0.0,0.4793379934210526,0.4017094017094017,1.296890379402973,0.4,0.2544720216423517,1.0274066642023552,0.0274689940284795,1.3875518370040705,0.0274689940284795,0.0198553097111474,0.0134519285644625,1.0,0.8333333333333334,0.0007384142582507,0.0005221413141617,1.414203852909445,1.1052631578947367,0.7,0.0001760687760201,252.0,0,1,49320,0,0,1,0,0,1,0.44775254,0,2021-03-02 13:48:00,16858.5,16850.5,-1,VDX.SellShort,16.0
2021-03-02 13:48:00,-4.525241798722073e-06,7.344225512462391e-05,6.527661856644274e-05,0.0005802127538445,0.0007729757863251,0.0015552205076283,0.2272727272727272,0.6515151515151515,0.193490054249548,2,0,-7.540454538599587e-05,0.0005281504172388,0.0008327444153337,0.0692007797270955,0.0,0.4653996101364522,0.4945892537875223,0.2839506172839506,0.8234323669071972,0.4,0.38918169073959,1.1179843248645522,0.0433003116134133,0.2060780432923468,0.0433003116134133,0.0138866971753195,-0.0330950075612959,0.0,0.5833333333333334,0.0005418027379262,0.0005248092122178,1.0323803876015336,1.0899450117831893,0.5333333333333333,0.0001845704311947,258.0,0,1,49680,0,0,1,0,0,0,0.50442135,1,2021-03-02 14:00:00,16850.5,16837.25,1,VDX.Buy,-26.5
2021-03-02 14:02:00,5.735935636768675e-05,3.677594430675394e-05,5.519007929039031e-05,3.21808794091164e-05,0.0003766786651961,0.001028170455171,0.7647058823529411,0.7764705882352941,0.6536964980544747,1,0,0.0003018321209743,0.0012235464721076,0.000750042028217,0.1610002809778027,0.0,0.4194998595110986,0.4828751055644177,0.5412541254125413,1.1378553084435437,0.0,-0.0037247139430553,1.055044055044055,-0.0289792851776322,1.8947793416500536,-0.0289792851776322,0.0014355014355014,0.0519350421679219,1.0,0.9166666666666666,0.000457663193138,0.0005321363711022,0.8600486980247517,1.0102201257861634,0.5166666666666667,0.0001957475996974,272.0,0,1,50520,0,0,1,0,0,1,0.5114789,1,2021-03-02 14:10:00,16835.5,16834.75,-1,VDX.SellShort,1.5
2021-03-02 14:10:00,-0.0005361727835674,-8.392535259739852e-05,4.053792082257713e-05,-0.0006447658096599,-0.0014535229508637,-0.0011028574449267,-0.6440677966101694,0.0847457627118644,0.0688405797101448,0,4,-0.0012835419718224,-0.0004684973325877,0.0007797548848079,-0.1018726591760299,0.449063670411985,0.0,0.4861701334526206,0.7064846416382252,1.1288267213889571,-0.6,-2.773540995909218,1.262548535121779,-0.0698766341373596,0.6785376479121569,-0.0698766341373596,-0.0242616778444522,0.0679042310417435,1.0,0.8666666666666667,0.0005072647906274,0.0005554792740653,0.9132020118679656,1.0943695479777955,0.6833333333333333,0.0001842103900949,280.0,0,1,51000,0,0,1,0,0,1,0.50978345,1,2021-03-02 14:16:00,16834.75,16839.0,1,VDX.Buy,8.5
2021-03-02 14:16:00,-0.0003024684449794,-0.0001635242918854,2.3351293537916817e-05,-0.0011100234922329,-0.0015941357041555,-0.0016102360512467,-0.075,0.725,-0.2523364485981308,0,7,-0.0002722652468538,0.0003783922868516,0.0007694668632121,0.0015255530129672,0.5007627765064836,0.0,0.4657866571530503,0.492,1.500210887803079,-0.8,-3.639728338325124,1.292062321379183,-0.0482764029961959,0.6571881182744419,-0.0482764029961959,-0.0441135797916474,0.0415678808556798,0.0,0.7833333333333333,0.0004633651437052,0.0005490191215327,0.8439872593355238,1.056477093206951,0.5833333333333334,0.0001606734772275,286.0,0,1,51360,0,0,1,0,0,1,0.53418887,1,2021-03-02 14:24:00,16839.0,16795.0,-1,VDX.SellShort,88.0
2021-03-02 14:24:00,0.0001528191347713,-0.0002038555690959,5.061711784302694e-06,-0.0008864124814983,-0.000731045931678,-0.001071089038124,0.0,0.4,-0.295774647887324,0,0,-0.0004082064617571,0.0009689335674922,0.000802701744985,-0.0643598615916955,0.0,0.0,0.5045702151232573,0.3790322580645161,0.9710277343865128,-0.6,-3.0379311068190016,0.9931458175732985,-0.0349639003812768,-1.10820646521845,-0.0349639003812768,-0.0348210806226073,-0.036279072054185,0.0,0.2,0.0004162664647555,0.0005657832754394,0.7357348349193343,0.9726027397260274,0.3833333333333333,0.0001023963563547,294.0,0,1,51840,0,0,1,0,0,0,0.5254492,1,2021-03-02 14:30:00,16795.0,16795.0,1,VDX.Buy,0.0
2021-03-02 14:30:00,-0.0003677438686654,-0.0002023909016379,-1.4967655910658458e-05,-0.0010757882620086,-0.001620911813149,-0.0022116048633201,-0.6097560975609756,0.3658536585365853,-0.1816367265469062,0,3,-0.0010741463562232,-0.0002422627339349,0.0007669906273528,-0.0973053892215568,0.4513473053892216,0.0,0.4886216146058665,0.5,1.4946373761337477,-0.6,-4.881703265007944,1.0068388726750013,-0.0284415047540305,0.5993277183589842,-0.0284415047540305,-0.0480463475192751,-0.023941774086452,1.0,0.8333333333333334,0.0003955733281662,0.0004798702921364,0.8243338557282515,0.969802555168409,0.2833333333333333,7.3897568362285e-05,300.0,0,1,52200,0,0,1,0,0,0,0.498256,0,2021-03-02 14:36:00,16795.0,16805.75,-1,VDX.SellShort,-21.5
2021-03-02 14:36:00,-9.2376654450781e-05,-0.0001904454426569,-3.3042414115872974e-05,-0.0010435133548695,-0.0011747372893761,-0.0019729248778655,0.3061224489795918,0.3061224489795918,-0.04296875,1,0,-0.0003028009084027,0.0005151827383477,0.0007680491551459,0.0205646566747995,0.0,0.4897176716626002,0.4818042813455657,0.4836065573770491,1.2589677852534642,-0.2,-4.790910426269508,1.0744870926005792,-0.0194877985685953,0.8002634404499045,-0.0194877985685953,-0.034563489618631,0.0342617343565717,1.0,0.9,0.0004431817440126,0.0004097608345151,1.0815619910016243,1.00587084148728,0.45,5.70280690418824e-05,306.0,0,1,52560,0,0,1,0,0,1,0.48732296,0,2021-03-02 14:42:00,16805.75,16819.25,1,VDX.Buy,27.0
2021-03-02 14:42:00,0.0002634527450564,-0.0001250566590108,-4.085665262407296e-05,-0.0005594778327401,-0.0002149663173972,-0.0010441072077268,0.3695652173913043,0.391304347826087,-0.08,4,0,-0.0001210470570434,0.0009694325789936,0.0007728493170822,0.0471765546819156,0.0,0.4764117226590422,0.5058441558441559,0.3863636363636363,1.2661218771058589,0.0,-3.704533830753258,1.007647323436797,-0.0108856791901393,0.8004857160615366,-0.0108856791901393,-0.0268678689731321,0.0321218025483212,1.0,0.8833333333333333,0.000368589450637,0.0004195570560199,0.8785204428060635,0.9797033567525372,0.2333333333333333,4.158284037497114e-05,312.0,0,1,52920,0,0,1,0,0,1,0.46373534,0,2021-03-02 14:54:00,16819.25,16795.0,-1,VDX.SellShort,48.5
2021-03-02 14:54:00,0.0005053393489898,1.4634540973930798e-05,-5.004904914093425e-05,0.0002418213280977,0.0010319149433648,0.0003630024536786,0.803921568627451,0.8431372549019608,-0.0304182509505703,4,0,0.0004536244594308,0.0012863390789812,0.0007805280385535,0.1313274336283185,0.0,0.4343362831858407,0.5323752890650809,0.5735849056603773,1.2061904435882915,0.6,-2.018257434678547,1.0249074172045285,0.0459930886950798,0.997139102269286,0.0459930886950798,0.0129298486932599,0.0043482380161645,1.0,0.8833333333333333,0.0003608724434281,0.0004555430491838,0.7921807699066695,1.0169491525423728,0.2,3.793404396227609e-05,324.0,0,1,53640,0,0,1,0,0,0,0.48539993,0,2021-03-02 15:00:00,16795.0,16770.25,1,VDX.Buy,-49.5
2021-03-02 15:00:00,7.55782491845891e-05,7.153060237486056e-05,-5.136001203898715e-05,0.0004910811330396,0.0004172803425197,-2.0079928502910106e-05,-0.6166666666666667,0.3166666666666666,0.2170385395537526,0,1,-0.0009666943584321,-0.0004986852842506,0.0007700000215988,-0.1870069605568445,0.4064965197215777,0.0,0.5071580063626723,0.5063291139240507,0.7946436183817885,0.4,-2.4834415383525026,0.9647881319805608,0.0195320884309937,-0.4180648510086277,0.0195320884309937,0.0080569528519055,-0.0140412495853516,0.0,0.6166666666666667,0.000433568772404,0.0004617938714288,0.938879442168774,0.945531261986958,0.5,3.1715268133230866e-05,330.0,1,1,54000,0,0,1,0,0,1,0.48206297,0,2021-03-02 15:08:00,16767.75,16784.25,1,VDX.Buy,33.0
2021-03-02 15:08:00,0.0001224319520187,0.0001399471844126,-4.977887378191769e-05,0.0005000536562241,0.0007507541159929,0.0005282595110432,0.5333333333333333,0.5333333333333333,-0.3710691823899371,2,0,0.0,0.0005593940401856,0.0007166601908215,0.0683544303797468,0.0,0.4658227848101265,0.4777813470392976,0.4588744588744589,0.8456485679531128,0.6,-1.826060639287186,0.8261860002211655,0.0217693376563223,-2.235850094652236,0.0217693376563223,0.0081610085148733,-0.0685727118334489,0.0,0.05,0.0003820639572999,0.0003993223452748,0.9567808108432412,0.931640625,0.3166666666666666,3.1302201010459376e-05,338.0,1,1,54480,0,0,1,0,0,0,0.5153731,1,2021-03-02 15:36:00,16784.25,16787.5,-1,VDX.SellShort,-6.5
2021-03-02 15:36:00,0.0001592057301933,-0.0002386160867944,-7.251189251109081e-05,-0.0009243875938394,-0.0011100383807735,-0.0021693037341335,-0.4941176470588235,0.2588235294117647,0.3137557959814528,0,1,-0.0007878668505022,-0.0001516093330705,0.0009747792125083,-0.0875,0.45625,0.0,0.4916009230934364,0.416403785488959,0.8810030745314282,-0.2,-4.721831811305665,1.2529966545063296,-0.0197950753714929,0.7751465733291859,-0.0197950753714929,-0.0287308979036027,-0.0019702415496627,1.0,0.9,0.0005317633956539,0.0005423632199543,0.980456225808874,1.1876832844574778,0.7333333333333333,0.0001402869575959,366.0,1,1,56160,0,0,1,0,0,1,0.4794937,0,2021-03-02 15:52:00,16787.5,16789.5,1,VDX.Buy,4.0
2021-03-02 15:52:00,-0.0002701775582627,-0.0001566437419268,-7.566426929391254e-05,-0.0011416361567004,-0.0023116082393806,-0.0038323995690989,-0.6973684210526315,0.1710526315789473,0.9143576826196472,0,2,-0.0024109539189373,-0.0004557885141294,0.0011237052960719,-0.094782098886066,0.452608950556967,0.0,0.4959487030020402,0.5395833333333333,0.686982646047236,-0.2,-6.102067833948247,0.9474367293964958,-0.0271385937020611,1.6457047650851062,-0.0271385937020611,-0.0335096027724467,-0.004515069530548,1.0,1.0,0.0007896612960739,0.0006468991258932,1.2206869115544765,1.350203804347826,1.0,9.802328434556186e-05,382.0,1,1,57120,0,0,1,0,0,0,0.47471705,0,2021-03-02 15:58:00,16789.5,16794.25,-1,VDX.SellShort,-9.5
2021-03-03 08:02:00,6.824199521401204e-05,-1.9644555875323423e-05,-3.465493768028777e-05,-0.0001542568526768,-8.823349597543951e-06,-0.0006647700735934,0.2241379310344827,0.6206896551724138,1.4892703862660943,3,0,0.000136475297971,0.0004095376774663,0.0003974571406911,0.0337801608579088,0.0,0.4831099195710456,0.5115653577192039,0.1942446043165467,1.1087990487514865,0.2,-4.412408790364687,0.9290354822588708,0.0195100484083907,2.4007830910085777,0.0195100484083907,-0.0540979510244877,0.0810718302282318,1.0,1.0,0.0001411619456128,0.000265348158809,0.531987658201404,0.836894586894587,0.0166666666666666,5.3444341836788034e-05,-88.0,0,2,28920,0,0,1,0,0,1,0.4167276,0,2021-03-03 08:10:00,16364.0,16390.25,1,VDX.Buy,52.5
2021-03-03 08:10:00,-0.0005310851739228,-3.132782186054295e-05,-4.309257901737473e-05,-0.0007494239031662,-0.0018390625509273,-0.0026438795197661,-0.9411764705882352,0.0588235294117647,0.7708333333333334,0,2,-0.0018957777238534,-0.0007136566552279,0.0004884116202892,-0.1625036732295033,0.4187481633852483,0.0,0.45343235648334,0.5904059040590406,1.4931957144806878,0.0,-7.704567695702102,1.8494663573085848,-0.0837136113296616,2.7822671646274584,-0.0837136113296616,-0.0664501160092807,0.2093698590943206,1.0,1.0,0.0004218499857984,0.0003291393363084,1.281675993303688,1.2573289902280131,1.0,7.418843364624457e-05,-80.0,0,2,29400,0,0,1,0,0,1,0.42578802,0,2021-03-03 08:20:00,16390.25,16367.75,-1,VDX.SellShort,45.0
2021-03-03 08:20:00,-3.190490515125544e-05,-0.0001303686280486,-5.984442681271138e-05,-0.0009448925706591,-0.0013669804428895,-0.0024580196220665,-0.775,0.0,-0.1769547325102881,0,2,-0.0007744992330938,-0.0003342449103615,0.0006176913757691,-0.163235294117647,0.4183823529411765,0.0,0.4887648700249669,0.3767441860465116,1.0419161676646709,-0.2,-6.142620400112447,1.199189855582952,-0.0644488165504083,0.2683485060155153,-0.0644488165504083,-0.038393800634026,-0.0301675311512369,1.0,0.8833333333333333,0.0004580457468321,0.0003459802334157,1.3239072715512985,1.5155279503105588,0.9833333333333332,0.0001111768972907,-70.0,0,2,30000,0,0,1,0,0,1,0.42904714,0,2021-03-03 08:30:00,16367.75,16397.5,1,VDX.Buy,59.5
2021-03-03 08:30:00,0.0001701827641327,-0.00013676216315,-7.03346601260521e-05,-0.0005844128813866,-0.000436677394242,-0.0016269714612403,0.3055555555555556,0.75,-0.1176470588235293,1,0,3.038220817889044e-05,0.000684046515163,0.000675983594106,0.0164654226125137,0.0,0.4917672886937431,0.5003427004797807,0.3523316062176165,0.7904555314533622,0.1,-4.685334814687225,0.9206862551764938,-0.0117833135626729,-0.4466058567450562,-0.0117833135626729,-0.0478406625912048,-0.0542219346489379,0.0,0.6333333333333333,0.0002793950277659,0.0003318822202945,0.8418499415786124,1.238615664845173,0.4833333333333333,0.000128364976509,-60.0,0,2,30600,0,0,1,0,0,0,0.4818104,0,2021-03-03 08:34:00,16397.5,16430.5,-1,VDX.SellShort,-66.0
2021-03-03 08:36:00,-0.0010225851317337,-0.0002183185506841,-8.86377725268225e-05,-0.0017903538398977,-0.0030743401672748,-0.0047099953456885,0.05,0.8625,0.3333333333333333,1,0,-0.0021144221847001,7.622532205198568e-05,0.0008863240418118,0.0079601990049751,0.0,0.4960199004975124,0.4485552115583075,0.5851318944844125,1.9467520261693196,-0.1,-6.833038878484319,1.8923933209647497,-0.0878178131336765,2.18772361780648,-0.0878178131336765,-0.0746020896396836,0.228007732921074,1.0,0.9833333333333332,0.0007855666120348,0.0005474111068489,1.435057860913306,1.5739769150052467,0.9833333333333332,0.0001854020701421,-54.0,0,2,30960,0,0,1,0,0,1,0.50783527,1,2021-03-03 08:44:00,16401.5,16314.25,-1,VDX.SellShort,174.5
2021-03-03 08:44:00,-0.0005338067436568,-0.0002884475443365,-0.0001158234976355,-0.0024112130042473,-0.0039293253025925,-0.0061553894680079,-0.6311475409836066,0.180327868852459,0.5404040404040403,0,2,-0.0023773964460971,-0.000763218952253,0.0010365882933173,-0.1483715319662243,0.4258142340168878,0.0,0.4776262723257153,0.4,1.1644779225379396,0.1,-7.347858556839331,1.6072537860518956,-0.0855103497501784,1.6854743953108742,-0.0855103497501784,-0.076801389022861,0.1133130015356673,1.0,0.9666666666666668,0.0008466149809701,0.0005921860023734,1.4296436889371276,1.8223653934652555,0.9833333333333332,0.0002086675760932,-46.0,0,2,31440,0,0,1,0,0,1,0.5019578,1,2021-03-03 08:54:00,16314.25,16369.5,1,VDX.Buy,110.5
2021-03-03 08:54:00,9.780339683419776e-05,-0.0003980353289541,-0.0001471158283089,-0.0022678062830181,-0.0020135227509676,-0.0049234305460835,0.7746478873239436,0.8732394366197183,-0.1069182389937107,1,0,0.0005042479066071,0.0012539184952978,0.0012348938231309,0.1623547056617922,0.0,0.4188226471691038,0.5058350765165694,0.5561643835616439,0.8645822711997183,0.2,-5.3993475206467085,1.2093131625809244,-0.0184643791352515,-0.1764664433072471,-0.0184643791352515,-0.0487792700584153,-0.037192979184045,1.0,0.8166666666666667,0.0007665230130957,0.0006708312883408,1.142646484172656,1.681472081218274,0.8333333333333334,0.0002029197052704,-36.0,0,2,32040,0,0,1,0,0,1,0.535671,1,2021-03-03 09:04:00,16369.5,16293.5,-1,VDX.SellShort,152.0
2021-03-03 09:04:00,0.0001022931997923,-0.0002795115691861,-0.0001586445042241,-0.0010165377956312,-0.0005306815348149,-0.0033903381961448,0.6938775510204082,0.8979591836734694,-0.2620481927710844,2,0,0.0003511021554619,0.001865186748001,0.0011063466145793,0.044980637473935,0.0,0.4775096812630324,0.5033795594919007,0.354515050167224,1.4178621685337816,0.2,-4.8334613564636975,0.9757650704305432,0.009284420289855,-0.0932815205623336,0.009284420289855,-0.037908831179907,-0.0180198726394327,1.0,0.8333333333333334,0.0006069129000152,0.000692355095581,0.8765919452155582,1.326286398085361,0.75,0.0001683177935109,-26.0,0,2,32640,0,0,1,0,0,0,0.49610344,0,2021-03-03 09:12:00,16293.5,16254.25,1,VDX.Buy,-78.5
2021-03-03 09:12:00,-0.0002167641087484,-6.568860357075511e-05,-0.0001627444711749,-0.0007383285652393,-0.0010159793856563,-0.0037251247502969,-0.6046511627906976,0.0,-0.2662116040955631,0,1,-0.000549500870043,0.0001527463799107,0.000961064348767,-0.02519975414874,0.48740012292563,0.0,0.4886579229563639,0.5245283018867924,0.7675340038168112,0.2,-6.182477155994007,0.6765255727001311,0.0043014513026752,-1.3043703320459936,0.0043014513026752,-0.031948436061274,-0.0408611380459462,0.0,0.5666666666666667,0.0004825744965525,0.0006773828076086,0.7124103108790024,1.131893559583494,0.65,0.0001336239591758,-18.0,0,2,33120,0,0,1,0,0,1,0.47448242,0,2021-03-03 09:18:00,16254.25,16208.75,-1,VDX.SellShort,91.0
2021-03-03 09:18:00,-0.0004919966507556,-4.1786245441230446e-05,-0.0001715829986509,-0.0011875854219992,-0.0020041451148232,-0.0047862923497966,-0.3561643835616438,0.6438356164383562,0.2126245847176079,0,4,-0.0016034206306787,-0.0002446632821579,0.0009089717257352,-0.0418916402904487,0.4790541798547756,0.0,0.4766119697691836,0.4912280701754385,1.4903437453338038,-0.2,-7.835799152994555,0.8724345837417209,-0.0280157145617311,1.5585359334748925,-0.0280157145617311,-0.0271169324898274,0.0114092558222102,1.0,0.9333333333333332,0.0004872313987195,0.0006825758123549,0.7138128686959488,1.1197916666666667,0.6666666666666666,0.0001660934426772,-12.0,0,2,33480,0,0,1,0,0,1,0.481595,0,2021-03-03 09:26:00,16208.75,16266.25,1,VDX.Buy,115.0
2021-03-03 09:26:00,0.0003301147148633,-1.16693186609836e-05,-0.0001734458432514,-0.0006175973719247,-0.0002578574816844,-0.0028872378996697,0.4634146341463415,0.6829268292682927,-0.3333333333333333,4,0,0.0001985945615643,0.0009937622309197,0.0009273179129455,0.0636574074074074,0.0,0.4681712962962963,0.504950495049505,0.3707165109034268,0.8421782264003812,0.0,-5.819862552340663,1.102004567368688,-0.0196541145534841,-1.1674835914509576,-0.0196541145534841,-0.0018079167723927,0.0201434498032886,0.0,0.4666666666666667,0.0005293716577303,0.0007032512751535,0.7527489482542146,1.0842736248236953,0.6666666666666666,0.0001559734088522,-4.0,0,2,33960,0,0,1,0,0,1,0.48910427,0,2021-03-03 09:36:00,16266.25,16236.25,-1,VDX.SellShort,60.0
