entry_ts,slope_5,slope_20,slope_60,ema_cross_5_20,price_vs_ema_20,price_vs_ema_60,bar_body_ratio,high_low_position,range_expansion_10,consec_up,consec_down,close_vs_prev_high,close_vs_prev_low,atr_14,range_position_20,range_position_60,slope_120,slope_240,dist_to_swing_high,dist_to_swing_low,bars_since_swing_high,bars_since_swing_low,range_compression,ofi,buy_absorption,sell_absorption,aggressor_ratio_5,price_efficiency_5,effort_vs_result,tick_imbalance_10,vwap_distance,volume_ratio_5_20,up_down_ratio_10,volume_spike_20,delta_10,delta_20,volume_trend_10,high_volume_bar_60,volume_percentile_60,realized_vol_10,realized_vol_30,vol_ratio_short_long,atr_ratio_10_50,vol_percentile_60,vol_of_vol_20,minutes_since_open,is_first_last_30min,day_of_week,time_of_day_seconds,regime_late_expansion,regime_mid_expansion,regime_early_contraction,regime_early_expansion,regime_late_contraction,Label,confidence,prediction,exit_ts,entry_price,exit_price,direction,signal,pnl
2020-04-02 13:34:00,-0.0005136757531224,-0.0004854921918857,-8.518526719191706e-05,-0.0028712818601978,-0.0038386904624307,-0.0055334132887112,-0.5964912280701754,0.2631578947368421,-0.1284403669724771,0,1,-0.0011054049697165,0.0007613861843016,0.0015199670646356,0.0697674418604651,0.0648330058939096,7.363865376814103e-05,2.0272271145421245e-05,0.0101440922190201,0.0007608069164265,5.0,1.0,0.5068762278978389,-0.0674909840288511,0.4662545079855744,0.0,0.4625738673670387,0.5767195767195767,1.124230135480299,-0.2,-1.5287535540031778,1.2235695814817606,-0.0504576165604485,-0.1156984333948926,-0.0504576165604485,-0.0364791243001682,0.0546584247767559,0.0,0.5166666666666667,0.0010013743138946,0.000839350414896,1.1930348709229723,1.02660406885759,0.6,0.0001440144643522,244.0,0,3,48840,0,0,1,0,0,1,0.707377016544342,1.0,2020-04-02 13:40:00,11877.5,11881.25,1,VDX.Buy,7.5
2020-04-02 13:40:00,4.83790707530765e-05,-0.0004531054276707,-0.0001209724943442,-0.0021947193716701,-0.0024675270635627,-0.004474809607764,-0.0952380952380952,0.3333333333333333,-0.0882778581765556,0,2,-0.0009897571642306,0.0003918404978679,0.001509147043915,0.1268498942917547,0.1178781925343811,6.357275345191034e-05,2.0317067682129204e-05,0.0095156905211741,0.0013824247730519,2.0,4.0,0.4420432220039292,-0.0259593679458239,0.487020316027088,0.0,0.4884295252904052,0.4688427299703264,0.9194596481551752,0.0,-1.1162082042216497,1.0465455763754277,-0.0438950778926812,-0.83263363905894,-0.0438950778926812,-0.0340536530499916,-0.0069049646076822,0.0,0.35,0.0011854087936015,0.0008585797572427,1.3806624062607682,1.0953282828282829,0.7833333333333333,0.0002074143153924,250.0,0,3,49200,0,0,1,0,0,0,0.47102317214012146,0.0,2020-04-02 13:44:00,11881.25,11888.75,-1,VDX.SellShort,-15.0
2020-04-02 14:06:00,-0.0012264846919956,-1.8800844403788106e-05,-0.0001735796997974,-0.002099309994343,-0.0040456468317946,-0.0062164028701506,-0.4285714285714285,0.0,-0.0651085141903171,0,6,-0.0032019534219437,-0.0003696174459434,0.0014179409978078,0.0,0.0,-4.640458312895717e-06,1.8583390084833892e-05,0.0068173414679238,0.0005084119060824,7.0,7.0,0.4611398963730569,-0.0477489768076398,0.4761255115961801,0.0,0.4528950625773621,0.7048192771084337,0.9593082677117828,-0.6,-3.2891001347751065,0.8191983776018927,-0.0384497549019607,-0.4886554065334169,-0.0384497549019607,-0.0294904655944568,0.0524082739155867,0.0,0.2166666666666666,0.000951748671649,0.0009871083211719,0.9641785518727092,0.9676898222940226,0.6166666666666667,0.0001634533142121,276.0,0,3,50760,0,0,1,0,0,1,0.7185050845146179,1.0,2020-04-02 14:12:00,11889.25,11890.25,1,VDX.Buy,2.0
2020-04-02 14:12:00,-0.0003605385891847,-0.0002142873250779,-0.0001910454083844,-0.0026909590163624,-0.0039451263800743,-0.006639926968559,-0.3333333333333333,0.2948717948717949,0.2703583061889251,0,2,-0.0020777062123415,-0.0005317919075144,0.0014045454395235,0.0686567164179104,0.0363924050632911,-2.0927515179494332e-05,1.662005145419271e-05,0.0072177111527517,0.0005320748606195,10.0,0.0,0.5189873417721519,-0.0836185819070904,0.4581907090464547,0.0,0.4637947962690231,0.584,1.0340032865630135,-0.8,-4.036103131028136,1.0299582859309822,-0.0699558173784977,0.8953505872095516,-0.0699558173784977,-0.0217418783971685,0.0556433257463775,0.0,0.6833333333333333,0.0007861075798943,0.0009889067013346,0.7949259306600158,0.9974009096816112,0.4833333333333333,0.0001718687336823,282.0,0,3,51120,0,0,1,0,0,0,0.5147966742515564,1.0,2020-04-02 14:22:00,11890.25,11890.75,-1,VDX.SellShort,-1.0
2020-04-02 14:22:00,-0.0005595919141281,-0.0004183798964532,-0.0002075690917777,-0.0023186838163065,-0.0024269018240366,-0.0055885026601941,0.92,0.92,-0.0347490347490347,1,0,-0.000601058788173,0.0016218345265401,0.0016109471708463,0.1851851851851851,0.1070336391437308,-4.6967392825946304e-05,1.3806018493688644e-05,0.0071245171289121,0.0016423399875089,3.0,1.0,0.382262996941896,0.1430527036276523,0.0,0.4284736481861738,0.514840913944053,0.7860696517412935,0.8351045405156234,-0.2,-3.4063924710212565,1.2335451582101349,-0.0178143199725933,-0.1235844639460376,-0.0178143199725933,-0.0135326462744065,0.0048030839397717,0.0,0.25,0.001392201445769,0.0011553549613926,1.2049988897705428,1.2197802197802197,1.0,0.0001749725630045,292.0,0,3,51720,0,0,1,0,0,1,0.5992789268493652,1.0,2020-04-02 14:28:00,11890.75,11892.0,1,VDX.Buy,2.5
2020-04-02 14:28:00,0.000539104762169,-0.0003968860341197,-0.0002172575742457,-0.0015556630268655,-0.0007490150349319,-0.0039753585165417,0.5857142857142857,0.6571428571428571,-0.1060025542784163,2,0,0.0007168127268943,0.0027340129749768,0.0017626903804638,0.3113456464379947,0.1801526717557252,-6.259317078573241e-05,1.2319978997722748e-05,0.0060307777623734,0.0027265585285826,6.0,1.0,0.2793893129770992,0.041312959818902,0.0,0.479343520090549,0.5109165207238763,0.6683046683046683,1.1478140002700776,0.0,-2.466413591092502,1.1167247954626942,0.0048969365675891,0.5273867100458858,0.0048969365675891,-0.0093549333420254,-0.0058252494193697,0.0,0.4833333333333333,0.0013093170131617,0.0010826326231878,1.2093825598072467,1.1935975609756098,0.9666666666666668,0.0001819050526729,298.0,0,3,52080,0,0,1,0,0,1,0.5047646164894104,1.0,2020-04-02 14:40:00,11892.0,11889.5,-1,VDX.SellShort,5.0
2020-04-02 14:40:00,0.0006672423267131,1.8328677400428287e-05,-0.000214407807802,0.0002454921698623,0.0009158355621168,-0.0016547367149718,-0.2456140350877192,0.4561403508771929,-0.3157262905162065,0,1,-0.0004611057315442,0.0020339296445245,0.0019177666914899,0.6666666666666666,0.2961832061068702,-7.327019776384172e-05,1.0514714152981936e-05,0.0036674816625916,0.0044747889468099,0.0,4.0,0.3435114503816794,-0.0409463148316651,0.4795268425841674,0.0,0.4907590166876009,0.6503340757238307,1.68408909217863,0.2,-1.3081576760526978,1.2245996648996071,0.0129598662207357,0.8751464047903378,0.0129598662207357,-0.0099706100475183,0.052447552447525,1.0,0.8166666666666667,0.0013436758553566,0.0012149674975963,1.1059356386199162,1.1872340425531915,0.9166666666666666,0.0002481363560602,310.0,0,3,52800,0,0,1,0,0,0,0.6576671004295349,1.0,2020-04-02 14:54:00,11889.5,11880.0,1,VDX.Buy,-19.0
2020-04-02 14:54:00,0.0009136634211617,0.0001744193412448,-0.0001679167089588,0.0009305262514854,0.0035167706419051,0.001689832588467,0.8911917098445595,0.911917098445596,1.0294426919032598,2,0,0.0032997207928559,0.0045746499699644,0.0021487711920094,0.9495548961424332,0.4885496183206106,-8.751751791074957e-05,8.785190361969131e-06,0.0005289788408463,0.0073597056117755,7.0,4.0,0.3847328244274809,0.129075006626027,0.0,0.4354624966869865,0.5277567180523965,0.7244525547445255,0.8685649856687232,0.0,0.2176669550727312,1.1714031971580816,0.0206630132063606,3.4745938207733134,0.0206630132063606,0.01549240181567,0.0293474680322091,1.0,1.0,0.0018665986990217,0.0015084730380498,1.2374093881285848,1.2768528464017184,1.0,0.0001878172857726,324.0,0,3,53640,0,0,1,0,0,0,0.5709921717643738,1.0,2020-04-02 15:00:00,11876.75,11880.5,-1,VDX.SellShort,-7.5
2020-04-02 15:00:00,0.0010815686888163,0.0003005353276847,-0.0001237428544217,0.0021576016299015,0.0039349840970953,0.0029360671949462,0.7472527472527473,0.8901098901098901,-0.008714596949891,2,0,0.0009194768176907,0.0020942649360213,0.0020964498147971,0.9745547073791349,0.5847328244274809,-8.770415734340678e-05,9.019248814705733e-06,0.001332016627242,0.008795902900581,10.0,7.0,0.4702290076335877,0.0342679127725856,0.0,0.4828660436137071,0.5184630364766684,0.5837004405286343,1.3104535492795748,0.2,0.9073665193006856,1.258934464875059,0.0192406802954818,1.4149900425595094,0.0192406802954818,0.0164073550212164,0.0476279718677727,1.0,0.9666666666666668,0.0018052169106485,0.0015195727465142,1.187976630134736,1.2181528662420382,0.9666666666666668,0.0001956843945944,330.0,1,3,54000,0,0,1,0,0,1,0.7350561618804932,1.0,2020-04-02 15:06:00,11880.5,11884.25,1,VDX.Buy,7.5
2020-04-02 15:06:00,8.962138412161294e-05,0.0003318745195372,-7.252214598954877e-05,0.0021151502678716,0.0022318965029619,0.0018828419208676,-0.2268041237113402,0.4329896907216495,0.0985277463193658,0,1,-0.0009414898502801,9.19476817690734e-05,0.001971768089864,0.745945945945946,0.6286231884057971,-8.59817342166295e-05,9.29296251443697e-06,0.0021835566690417,0.007975728043763,2.0,0.0,0.6322463768115942,-0.0046868342564976,0.4976565828717512,0.0,0.4964635910625301,0.328804347826087,0.9278969964900902,0.2,0.5371711720096916,1.099407970310153,0.0229885057471264,0.155766809513824,0.0229885057471264,0.0076433683838473,0.0148385226755073,1.0,0.8166666666666667,0.0015805352784378,0.0014285011817346,1.106429101107639,1.1600105097214923,0.8666666666666667,0.0001733778387866,336.0,1,3,54360,0,0,1,0,0,1,0.5177139043807983,1.0,2020-04-02 15:12:00,11884.25,11880.0,-1,VDX.SellShort,8.5
2020-04-02 15:36:00,-9.18425451406026e-05,7.857829899385386e-05,8.172903620958834e-05,0.0005249138192087,0.0002428627911239,0.0014255826663113,-0.0833333333333333,0.3958333333333333,-0.393939393939394,0,1,-0.0003443605225096,0.0007124307678165,0.0018405028739403,0.4070796460176991,0.7413127413127413,-7.495179250999652e-05,1.2330226057121006e-05,0.0030773470512584,0.0055116663604629,2.0,2.0,0.3687258687258687,0.023175965665236,0.511587982832618,0.0,0.493616430752151,0.5426356589147286,0.955129515583608,0.0,0.9799021633016294,0.7365650474024481,0.0086716099032298,-1.2861868908547631,0.0086716099032298,0.0042674980195742,-0.0594026224288512,0.0,0.1666666666666666,0.0010914084610967,0.0013147912527547,0.8301001842003355,0.9880239520958084,0.4333333333333333,0.000320690198155,366.0,1,3,56160,0,0,1,0,0,0,0.5080295205116272,1.0,2020-04-02 15:42:00,11894.5,11900.75,-1,VDX.SellShort,-12.5
2020-04-02 15:42:00,4.135117253544461e-05,-1.4672962242342795e-06,9.37447626285368e-05,0.0002193023045996,0.0011675127975042,0.0021945821299403,0.7676767676767676,0.9595959595959596,0.2468513853904281,2,0,0.0015397343383738,0.0028303189286207,0.001914333572625,0.5669642857142857,0.8127413127413128,-7.356987912576378e-05,1.2790684293258072e-05,0.0034877584268373,0.0029141139487391,2.0,2.0,0.3841698841698842,0.0487972508591065,0.0,0.4756013745704467,0.5088757396449705,0.6227390180878553,1.2370966295487678,0.0,1.3771283972990278,0.9914359793625436,0.0033804177230472,1.8073422757435316,0.0033804177230472,0.0120734358222245,0.0944687732083032,1.0,0.9666666666666668,0.001282087254933,0.0013277519789685,0.965607489381484,0.9570877531340406,0.5833333333333334,0.0002378951415624,372.0,1,3,56520,0,0,1,0,0,0,0.6623196601867676,1.0,2020-04-02 15:48:00,11900.75,11899.5,1,VDX.Buy,-2.5
2020-04-02 15:48:00,0.0008324313416132,2.869364832965253e-05,0.0001252535768017,0.0012778903024781,0.0015347689056941,0.002912242893472,-0.8444444444444444,0.0,-0.029126213592233,0,1,-0.00240093293394,0.0004356898805292,0.0019335551218745,0.6236559139784946,0.8167539267015707,-6.632433126339955e-05,1.4260699765363997e-05,0.0038965801778674,0.0039882644173466,1.0,5.0,0.4869109947643979,-0.0143568707881629,0.4928215646059185,0.0,0.5162209014363547,0.6787234042553192,1.511681016715695,0.2,1.8803565440253336,1.4886978962648911,0.0137132097097711,1.392170537271046,0.0137132097097711,0.0169819581096338,0.1246928327856222,1.0,0.95,0.0014858289533754,0.0013182198023131,1.127148105929093,1.0949681077250175,0.7666666666666667,0.0001944886800369,378.0,1,3,56880,0,0,1,0,0,0,0.5227552652359009,1.0,2020-04-02 15:58:00,11899.5,11901.5,-1,VDX.SellShort,-4.0
2020-04-03 08:16:00,-0.0003632392718766,0.0002173923258755,0.0001182489189913,0.0003466994881398,-9.567961443824544e-05,0.0019695724257941,-0.2340425531914893,0.6382978723404256,-0.4444444444444444,0,1,-0.0007079888548851,0.0003886780374045,0.0017826534110387,0.377906976744186,0.556935817805383,5.131069266327919e-05,1.1560925516930416e-05,0.0048908696149011,0.0033139069820591,8.0,2.0,0.5175983436853002,-0.0785714285714285,0.4607142857142857,0.0,0.4787607170693687,0.3944099378881988,1.1777107986518387,-0.4,1.9690569205586843,1.0232279932210149,-0.0002212552548123,-0.2626292386665506,-0.0002212552548123,0.0219320107666234,-0.1147800745115334,1.0,0.8333333333333334,0.0014059900609083,0.000884389906279,1.589785286926143,1.9412574575493344,0.9666666666666668,0.0004621023704424,-74.0,0,4,29760,0,0,1,0,0,0,0.49022841453552246,0.0,2020-04-03 08:22:00,11291.25,11299.5,-1,VDX.SellShort,-16.5
2020-04-03 08:22:00,-0.0004025249291007,2.5217027911463867e-05,0.000109907275243,-0.0004823257769622,-0.0008474256813479,0.0008040943206368,0.3148148148148148,0.5,-0.1653786707882535,1,0,-0.0005716637702368,0.000526508561487,0.0017617315304184,0.2339181286549707,0.4518828451882845,5.581582805107357e-05,1.2353979884148418e-05,0.0059944631294758,0.0018761296817443,11.0,5.0,0.4581589958158996,0.0474040632054176,0.0,0.4762979683972912,0.4915917991246256,0.4051094890510949,1.0696541845713117,-0.4,1.3374239340986394,0.7994475138121547,-0.028863789941114,-0.3543612409398188,-0.028863789941114,0.0150092081031307,-0.0460732432930076,1.0,0.8166666666666667,0.0005974089822023,0.0009025285024117,0.6619281059888172,1.415754923413567,0.8,0.0004322958898935,-68.0,0,4,30120,0,0,1,0,0,0,0.649890661239624,1.0,2020-04-03 08:30:00,11299.5,11285.0,1,VDX.Buy,-29.0
2020-04-03 08:30:00,-0.0003662399970701,-0.0002233310289347,9.467549907880125e-05,-0.0009334811597163,-0.001597901362572,-0.0004590409034307,-0.3777777777777777,0.4,-0.2294520547945205,0,3,-0.0009612083762444,0.0004583686659179,0.0014202918470666,0.0595238095238095,0.3204301075268817,5.869092891719081e-05,1.3177995554652849e-05,0.0072389068334364,0.00270313609603,2.0,9.0,0.3763440860215054,0.0222222222222222,0.5111111111111111,0.0,0.482942097026604,0.3636363636363636,0.4000765330527122,-0.4,0.762003926629287,0.6113077585382187,-0.038746298124383,-1.4602368099285017,-0.038746298124383,-0.0051659810580694,-0.0940949475005569,0.0,0.2666666666666666,0.0005783544043929,0.000916021276948,0.6313766054865483,1.2341504649196955,0.7333333333333333,0.0003867298721887,-60.0,0,4,30600,0,0,1,0,0,0,0.49096059799194336,0.0,2020-04-03 08:32:00,11285.0,11314.5,-1,VDX.SellShort,-59.0
2020-04-03 08:32:00,-0.0004235852253474,-0.0002781904980258,9.056845074402376e-05,-0.0010465994400854,-0.0016118254700279,-0.0006213590803934,-0.0273972602739726,0.502283105022831,2.0672268907563023,0,4,-0.000801282051282,0.0002291738283488,0.0016513100829746,0.2534562211981567,0.2767857142857143,5.869008388248265e-05,1.3246411352319855e-05,0.0074235307595371,0.0025203345171268,3.0,0.0,0.5602678571428571,-0.0387661525635681,0.4806169237182159,0.0,0.4740866610025488,0.209090909090909,0.7591062192038801,-0.4,0.5328747839722717,0.8312146892655368,-0.0350314951928389,2.104434538979626,-0.0350314951928389,-0.0075035310734463,0.0589048848524382,1.0,0.9833333333333332,0.000535412559134,0.0009106304754016,0.5879580945255676,1.3950762016412663,0.7166666666666667,0.0003851423014433,-58.0,0,4,30720,0,0,1,0,0,1,0.46799319982528687,0.0,2020-04-03 08:42:00,11316.25,11244.75,-1,VDX.SellShort,143.0
2020-04-03 08:42:00,-2.284200187400733e-06,-8.524732629755279e-05,9.21507146464136e-05,0.0005687867380225,0.0009951768504205,0.0021805024989406,0.0681818181818181,0.4318181818181818,-0.5227765726681128,2,0,-0.0008215426745778,0.0005713110445851,0.0018728302576283,0.6821917808219178,0.5870535714285714,6.204551370072178e-05,1.5147346339445949e-05,0.0042252877763566,0.0056870089530422,3.0,5.0,0.8147321428571429,0.0083194675540765,0.0,0.4958402662229617,0.5230503520658961,0.4087136929460581,0.9485311868798636,-0.4,2.0323146181325704,1.332566168009206,0.0084184715978749,-0.7434693258788498,0.0084184715978749,-0.0086748694343631,0.0484898019838367,0.0,0.5666666666666667,0.001179588135382,0.0010967076488555,1.0755720876142043,1.5690946221919675,0.8166666666666667,0.0003596253245881,-48.0,0,4,31320,0,0,1,0,0,1,0.5969499945640564,1.0,2020-04-03 08:48:00,11244.75,11263.25,1,VDX.Buy,37.0
2020-04-03 08:48:00,-0.0003016039848284,3.603507264734742e-05,8.684307755160725e-05,0.0002405548521475,0.0001248717994552,0.0012414594533101,0.5,0.5555555555555556,-0.4589178356713426,1,0,-0.0009134714197629,0.0015338125543702,0.0020049437864702,0.5863013698630137,0.4930875576036866,6.269158191126935e-05,1.621323494995841e-05,0.0034515074630277,0.0048915403780657,2.0,1.0,0.8410138248847926,0.0754310344827586,0.0,0.4622844827586206,0.5072088724584104,0.3249299719887955,1.198828815474682,-0.2,1.4482569293179235,0.9312734001807464,0.0192173791950981,-0.3261893085084373,0.0192173791950981,-0.0046907948530361,-0.0404012271439925,0.0,0.7166666666666667,0.001247277433241,0.0011157279603421,1.117904612571088,1.6081211730583305,0.8333333333333334,0.0003469405695661,-42.0,0,4,31680,0,0,1,0,0,1,0.49488210678100586,0.0,2020-04-03 08:58:00,11263.25,11206.25,-1,VDX.SellShort,114.0
2020-04-03 08:58:00,-0.0001302743990236,9.69788025672285e-05,7.803067171650869e-05,3.721102672987787e-05,-0.0004365324375356,0.00055564199161,-0.4545454545454545,0.509090909090909,-0.1551459293394776,0,2,-0.0011877569666514,-0.0004800109716793,0.0020369426585123,0.5287671232876713,0.4447004608294931,6.507225953877023e-05,1.7570811013153884e-05,0.0039334065129893,0.0044136480058543,4.0,0.0,0.4354838709677419,-0.0969529085872576,0.4515235457063712,0.0,0.4981855883877656,0.2074829931972789,0.938986659156143,0.0,1.1452673596640794,0.7030844229805459,0.0069054812257229,-0.5111365770699696,0.0069054812257229,0.006697343842544,-0.0397457527366463,0.0,0.5833333333333334,0.0006092389217596,0.0008669557035318,0.7027336221190333,0.9963269054178144,0.5833333333333334,0.0003184429194943,-32.0,0,4,32280,0,0,1,0,0,1,0.5883734822273254,1.0,2020-04-03 09:06:00,11206.25,11245.0,1,VDX.Buy,77.5
2020-04-03 09:06:00,0.0009358679376207,0.0001528994071981,8.077048370697969e-05,0.00121522046676,0.0024127491738576,0.0036989380334486,0.2941176470588235,0.3235294117647059,0.0967741935483871,4,0,0.0002963368209897,0.0019178957943285,0.0015024058025744,0.8829516539440203,0.7995391705069125,6.981344450317646e-05,1.940901561658643e-05,0.0010482658037464,0.007907570302174,0.0,4.0,0.5345622119815668,0.0714694110920526,0.0,0.4642652944539737,0.5332468975736248,0.5504587155963303,1.7670135402479397,0.4,3.765421862034704,0.91245563630218,0.0512522455880798,0.7659228995261678,0.0512522455880798,0.0234071319925638,0.066024292379501,1.0,0.9166666666666666,0.0005954292467523,0.0008966439149829,0.6640643368038583,0.9133765468473778,0.5,0.0003061623424576,-24.0,0,4,32760,0,0,1,0,0,0,0.47340136766433716,0.0,2020-04-03 09:12:00,11245.0,11273.5,-1,VDX.SellShort,-57.0
2020-04-03 09:12:00,-0.0006319843395649,6.312818533511434e-05,7.607494534326561e-05,0.0004849531325983,-0.0002999761317308,0.0009502242635234,-0.5192307692307693,0.4230769230769231,-0.1156462585034013,0,3,-0.0018016785258164,-0.0003654219481557,0.0014736457309968,0.4628378378378378,0.5391705069124424,7.126473511273947e-05,2.0332121067736183e-05,0.0036327080810619,0.0053462496287326,3.0,0.0,0.5253456221198156,-0.1414225941422594,0.4292887029288703,0.0,0.4857282661882238,0.580952380952381,1.4463421194190424,-0.1,2.036494728854732,1.0457103871738018,-0.0073409461663947,0.0345592414743306,-0.0073409461663947,0.0160327477400648,0.0847174847989644,0.0,0.7833333333333333,0.0008355938668935,0.0009035428346819,0.9247971815167988,0.8477508650519031,0.6666666666666666,0.00027750301938,-18.0,0,4,33120,0,0,1,0,0,1,0.5418544411659241,1.0,2020-04-03 09:22:00,11273.5,11309.75,1,VDX.Buy,72.5
2020-04-03 09:22:00,-0.0002582042692818,2.768538296448712e-05,5.259977131911515e-05,-0.0002482398538549,-0.0001387378826545,0.0008023428888006,0.7123287671232876,0.726027397260274,0.2351945854483925,1,0,-0.0002740977615349,0.0014185695327872,0.0013219051100608,0.3495934959349593,0.5368663594470046,7.020348211547583e-05,2.078478394008473e-05,0.0036556388228842,0.0019649058673003,3.0,1.0,0.511520737327189,0.0553191489361702,0.0,0.4723404255319149,0.4996533394961867,0.6413043478260869,1.0093709669127893,0.0,2.1879940860416816,0.8546316413193759,-0.0170204628035953,0.4321895658482248,-0.0170204628035953,0.0012838238198696,-0.0435102603776886,0.0,0.7666666666666667,0.0009365106262425,0.0009436454849152,0.992439047516502,0.8185595567867036,0.6666666666666666,0.0002345982997389,-8.0,0,4,33720,0,0,1,0,0,0,0.5019291043281555,1.0,2020-04-03 09:28:00,11309.75,11314.75,-1,VDX.SellShort,-10.0
2020-04-03 09:28:00,0.0006418279992324,2.6461123891142323e-05,4.2241042950282434e-05,0.0003817306724886,0.0013636361907509,0.0023485810209974,0.6891891891891891,0.9594594594594594,0.3333333333333333,4,0,0.0007989408327246,0.0018280282430363,0.0013636319203912,0.6336206896551724,0.7096774193548387,6.938028337620346e-05,2.137770248563301e-05,0.0019387359441644,0.0042196017608284,6.0,4.0,0.3271889400921659,0.086115992970123,0.0,0.4569420035149384,0.5027805864509606,0.5819935691318328,0.5129018973827101,0.2,3.3396459982855,0.8930022573363432,-0.034110016814797,-0.9145932794576288,-0.034110016814797,0.0053047404063205,-0.0661236433515245,0.0,0.25,0.0008782135267342,0.0009429810483816,0.9313162000884176,0.7650951199338295,0.6166666666666667,0.0001817749268803,-2.0,0,4,34080,0,0,1,0,0,0,0.6030511260032654,1.0,2020-04-03 09:42:00,11314.75,11286.0,1,VDX.Buy,-57.5
2020-04-03 09:42:00,0.000674542405017,6.982449144741475e-05,3.023260736563267e-05,0.0015505496063184,0.0032897698378886,0.0046188391421593,0.4557823129251701,0.6530612244897959,0.4482758620689655,6,0,0.0011385372073959,0.0040650406504065,0.0020405378181841,0.8579387186629527,0.8941908713692946,6.841843106784878e-05,2.32449896545206e-05,0.0011599872628849,0.0070054132738934,0.0,1.0,0.7448132780082988,0.1207510521204273,0.0,0.4396244739397863,0.5188438093989645,0.3731884057971014,0.962244820373405,0.6,3.289801709117884,1.7400775547445255,0.0212886974892337,0.8992822485240954,0.0212886974892337,0.0098654197080291,0.1220837611509091,1.0,0.9333333333333332,0.0011338443037797,0.0009485244633746,1.195376975039516,1.3225388601036268,0.6166666666666667,0.0001708446725107,12.0,1,4,34920,0,0,1,0,0,1,0.45911905169487,0.0,2020-04-03 09:48:00,11286.0,11278.0,-1,VDX.SellShort,16.0
2020-04-03 09:48:00,-0.0001616266469984,0.0002190704582594,3.281567380786172e-05,0.0013548044105379,0.0007164601199759,0.0022956326602076,-0.5263157894736842,0.131578947368421,0.0373066424021837,0,3,-0.0018425841674249,-0.0004555912435362,0.0021845790208788,0.6155988857938719,0.7136929460580913,6.975886740647525e-05,2.4821585433915973e-05,0.00314501242052,0.0050365778618473,3.0,4.0,0.7448132780082988,-0.0787977254264825,0.4606011372867587,0.0,0.5065717873587275,0.3938814531548757,0.9445395444293212,0.0,2.071447350225053,1.2634195356708444,0.0029838600298386,0.3882277028971951,0.0029838600298386,-0.005182717224602,-0.0637666506376448,1.0,0.9,0.0012570506547445,0.0009464128769888,1.3282264911104242,1.4137666325486182,0.8666666666666667,0.0001555950431126,18.0,1,4,35280,0,0,1,0,0,0,0.5272650122642517,1.0,2020-04-03 09:58:00,11278.0,11261.5,1,VDX.Buy,-33.0
2020-04-03 09:58:00,0.0002942061906454,0.0001565783638438,4.232570440370502e-05,0.0004317036206928,0.0014027960917293,0.0027572520586464,0.7575757575757576,0.9848484848484848,-0.284940411700975,2,0,0.0010258748432691,0.0031527003563922,0.0022627452256238,0.7019498607242339,0.7780082987551867,6.945014143467615e-05,2.6750998968158252e-05,0.0024368025506718,0.0057390116146663,8.0,2.0,0.5103734439834025,0.1394009216589861,0.0,0.4302995391705069,0.4974863845831588,0.5825,1.107277068761858,-0.2,2.224457134278978,0.8882686761559213,0.0050714186014051,-0.3072579221611691,0.0050714186014051,0.0014419946041492,-0.0426269863760941,0.0,0.7166666666666667,0.0011989469352634,0.0010565762736157,1.1347471689482598,1.164521826898814,0.7333333333333333,0.0001341892779566,28.0,1,4,35880,0,0,1,0,0,0,0.4868329167366028,0.0,2020-04-03 10:12:00,11261.5,11268.25,-1,VDX.SellShort,-13.5
2020-04-03 10:12:00,0.0002438257397945,5.842770113838286e-06,7.768491974676183e-05,0.0004333128990294,-4.2686275267367735e-05,0.0013069821627928,-0.5324675324675324,0.3116883116883117,-0.0767386091127099,0,2,-0.0023425062542642,-0.0008882612854735,0.0019067375736398,0.4736842105263157,0.6887966804979253,7.257076074840838e-05,3.027150558240284e-05,0.0034194269040508,0.0047644014863108,1.0,4.0,0.412863070539419,-0.1774193548387097,0.4112903225806452,0.0,0.483147346845821,0.6873508353221957,0.8004039685235202,0.0,1.9794573724406015,0.8101102347677691,0.0076862213179608,-1.0504092670310925,0.0076862213179608,-0.001060836677275,-0.0185579086901464,0.0,0.5833333333333334,0.001470927589308,0.0011902317967076,1.2358328800968257,1.0380881254667662,0.95,0.0001708558420276,42.0,0,4,36720,0,0,1,0,0,1,0.5448493957519531,1.0,2020-04-03 10:18:00,11268.25,11271.75,1,VDX.Buy,7.0
2020-04-03 10:18:00,-0.0008599413323845,-0.0001031785602663,7.134268694732428e-05,-0.0007225895337811,-0.0025897639651354,-0.0016112123436144,-0.8173076923076923,0.1538461538461538,0.2590799031476998,0,5,-0.0030315463165572,-0.0012786847813677,0.0019155836732827,0.0544217687074829,0.4232365145228215,6.982105836909352e-05,3.1014623307038136e-05,0.0063558837650609,0.0015775394956446,4.0,7.0,0.5124481327800829,-0.1224289911851126,0.4387855044074437,0.0,0.4518201284796574,0.5256064690026954,0.8945982313723999,-0.4,0.420066556187639,0.8272592283846094,-0.0438025334438262,0.2837431408496883,-0.0438025334438262,-0.0164378565660249,-0.005445720374094,0.0,0.7833333333333333,0.0013834098750982,0.0012416777883994,1.1141456245919474,1.0671834625322996,0.9,0.0001797365377509,48.0,0,4,37080,0,0,1,0,0,0,0.4747191369533539,0.0,2020-04-03 10:26:00,11271.75,11283.25,-1,VDX.SellShort,-23.0
