TradeStation Trades List

#,Type,Date/Time,Signal,Price,Roll Over Pips,Shares/Ctrts - Profit/Loss,Net Profit - Cum Net Profit,% Profit,Run-up/Drawdown,Efficiency,Total Eff.,Comm.,Slippage

16590,Buy,11/08/2020 09:12,VDX.Buy,$14151.50,$0.00,1,$23.50,0.09%,$26.50,58.89%,,$1.50,$0.00
,Sell,11/08/2020 09:18,VDX.SellShort,$14164.75,,$26.50,$12097.50,,($18.50),100.00%,58.89%,$1.50,$0.00
16591,Sell Short,11/08/2020 09:18,VDX.SellShort,$14164.75,$0.00,1,($35.00),-0.11%,$30.50,37.20%,,$1.50,$0.00
,Buy to Cover,11/08/2020 09:38,VDX.Buy,$14180.75,,($32.00),$12062.50,,($51.50),23.78%,-39.02%,$1.50,$0.00
16592,Buy,11/08/2020 09:38,VDX.Buy,$14180.75,$0.00,1,$34.00,0.13%,$56.00,70.44%,,$1.50,$0.00
,Sell,11/08/2020 09:44,VDX.SellShort,$14199.25,,$37.00,$12096.50,,($23.50),76.10%,46.54%,$1.50,$0.00
16593,Sell Short,11/08/2020 09:44,VDX.SellShort,$14199.25,$0.00,1,$46.50,0.17%,$49.50,72.26%,,$1.50,$0.00
,Buy to Cover,11/08/2020 09:52,VDX.Buy,$14174.50,,$49.50,$12143.00,,($19.00),100.00%,72.26%,$1.50,$0.00
16594,Buy,11/08/2020 09:52,VDX.Buy,$14174.50,$0.00,1,$35.00,0.13%,$58.00,100.00%,,$1.50,$0.00
,Sell,11/08/2020 10:00,VDX.SellShort,$14193.50,,$38.00,$12178.00,,$0.00,65.52%,65.52%,$1.50,$0.00
16595,Sell Short,11/08/2020 10:00,VDX.SellShort,$14193.50,$0.00,1,($51.00),-0.17%,$8.50,12.23%,,$1.50,$0.00
,Buy to Cover,11/08/2020 10:08,VDX.Buy,$14217.50,,($48.00),$12127.00,,($61.00),18.71%,-69.06%,$1.50,$0.00
16596,Buy,11/08/2020 10:08,VDX.Buy,$14217.50,$0.00,1,$30.50,0.12%,$52.50,100.00%,,$1.50,$0.00
,Sell,11/08/2020 10:18,VDX.SellShort,$14234.25,,$33.50,$12157.50,,$0.00,63.81%,63.81%,$1.50,$0.00
16597,Sell Short,11/08/2020 10:18,VDX.SellShort,$14234.25,$0.00,1,($36.00),-0.12%,$20.50,38.32%,,$1.50,$0.00
,Buy to Cover,11/08/2020 10:24,VDX.Buy,$14250.75,,($33.00),$12121.50,,($33.00),0.00%,-61.68%,$1.50,$0.00
16598,Buy,11/08/2020 10:24,VDX.Buy,$14250.75,$0.00,1,($5.50),-0.01%,$14.50,35.37%,,$1.50,$0.00
,Sell,11/08/2020 10:30,VDX.SellShort,$14249.50,,($2.50),$12116.00,,($26.50),58.54%,-6.10%,$1.50,$0.00
16599,Sell Short,11/08/2020 10:30,VDX.SellShort,$14249.50,$0.00,1,$18.50,0.08%,$51.50,81.75%,,$1.50,$0.00
,Buy to Cover,11/08/2020 10:38,VDX.Buy,$14238.75,,$21.50,$12134.50,,($11.50),52.38%,34.13%,$1.50,$0.00
16600,Buy,11/08/2020 10:38,VDX.Buy,$14238.75,$0.00,1,($54.50),-0.18%,$12.00,18.90%,,$1.50,$0.00
,Sell,11/08/2020 10:52,Stop Loss,$14213.00,,($51.50),$12080.00,,($51.50),0.00%,-81.10%,$1.50,$0.00
16601,Sell Short,11/08/2020 10:56,VDX.SellShort,$14211.25,$0.00,1,($30.00),-0.09%,$19.00,41.30%,,$1.50,$0.00
,Buy to Cover,11/08/2020 11:02,VDX.Buy,$14224.75,,($27.00),$12050.00,,($27.00),0.00%,-58.70%,$1.50,$0.00
16602,Buy,11/08/2020 11:02,VDX.Buy,$14224.75,$0.00,1,($52.50),-0.17%,$1.50,2.94%,,$1.50,$0.00
,Sell,11/08/2020 11:06,Stop Loss,$14200.00,,($49.50),$11997.50,,($49.50),0.00%,-97.06%,$1.50,$0.00
16603,Sell Short,11/08/2020 11:14,VDX.SellShort,$14229.50,$0.00,1,($49.00),-0.16%,$9.00,16.36%,,$1.50,$0.00
,Buy to Cover,11/08/2020 11:24,Stop Loss,$14252.50,,($46.00),$11948.50,,($46.00),0.00%,-83.64%,$1.50,$0.00
16604,Sell Short,11/08/2020 11:28,VDX.SellShort,$14253.75,$0.00,1,$7.00,0.04%,$28.00,70.89%,,$1.50,$0.00
,Buy to Cover,11/08/2020 11:34,VDX.Buy,$14248.75,,$10.00,$11955.50,,($11.50),54.43%,25.32%,$1.50,$0.00
16605,Buy,11/08/2020 11:34,VDX.Buy,$14248.75,$0.00,1,$35.00,0.13%,$38.00,67.86%,,$1.50,$0.00
,Sell,11/08/2020 11:44,VDX.SellShort,$14267.75,,$38.00,$11990.50,,($18.00),100.00%,67.86%,$1.50,$0.00
16606,Sell Short,11/08/2020 11:44,VDX.SellShort,$14267.75,$0.00,1,$9.50,0.04%,$25.00,83.33%,,$1.50,$0.00
,Buy to Cover,11/08/2020 11:54,VDX.Buy,$14261.50,,$12.50,$12000.00,,($5.00),58.33%,41.67%,$1.50,$0.00
16607,Buy,11/08/2020 11:54,VDX.Buy,$14261.50,$0.00,1,($34.50),-0.11%,$5.00,10.99%,,$1.50,$0.00
,Sell,11/08/2020 12:02,VDX.SellShort,$14245.75,,($31.50),$11965.50,,($40.50),19.78%,-69.23%,$1.50,$0.00
16608,Sell Short,11/08/2020 12:02,VDX.SellShort,$14245.75,$0.00,1,$1.50,0.02%,$17.00,47.89%,,$1.50,$0.00
,Buy to Cover,11/08/2020 12:10,VDX.Buy,$14243.50,,$4.50,$11967.00,,($18.50),64.79%,12.68%,$1.50,$0.00
16609,Buy,11/08/2020 12:10,VDX.Buy,$14243.50,$0.00,1,$11.00,0.05%,$30.50,43.88%,,$1.50,$0.00
,Sell,11/08/2020 12:28,VDX.SellShort,$14250.50,,$14.00,$11978.00,,($39.00),76.26%,20.14%,$1.50,$0.00
16610,Sell Short,11/08/2020 12:28,VDX.SellShort,$14250.50,$0.00,1,$44.00,0.16%,$47.00,87.85%,,$1.50,$0.00
,Buy to Cover,11/08/2020 12:36,VDX.Buy,$14227.00,,$47.00,$12022.00,,($6.50),100.00%,87.85%,$1.50,$0.00
16611,Buy,11/08/2020 12:36,VDX.Buy,$14227.00,$0.00,1,$2.50,0.02%,$20.50,56.94%,,$1.50,$0.00
,Sell,11/08/2020 12:44,VDX.SellShort,$14229.75,,$5.50,$12024.50,,($15.50),58.33%,15.28%,$1.50,$0.00
16612,Sell Short,11/08/2020 12:44,VDX.SellShort,$14229.75,$0.00,1,$13.50,0.06%,$45.00,94.74%,,$1.50,$0.00
,Buy to Cover,11/08/2020 12:54,VDX.Buy,$14221.50,,$16.50,$12038.00,,($2.50),40.00%,34.74%,$1.50,$0.00
16613,Buy,11/08/2020 12:54,VDX.Buy,$14221.50,$0.00,1,$20.50,0.08%,$26.00,63.41%,,$1.50,$0.00
,Sell,11/08/2020 13:02,VDX.SellShort,$14233.25,,$23.50,$12058.50,,($15.00),93.90%,57.32%,$1.50,$0.00
16614,Sell Short,11/08/2020 13:02,VDX.SellShort,$14233.25,$0.00,1,$16.50,0.07%,$19.50,70.91%,,$1.50,$0.00
,Buy to Cover,11/08/2020 13:10,VDX.Buy,$14223.50,,$19.50,$12075.00,,($8.00),100.00%,70.91%,$1.50,$0.00
16615,Buy,11/08/2020 13:10,VDX.Buy,$14223.50,$0.00,1,($41.50),-0.14%,$17.50,31.25%,,$1.50,$0.00
,Sell,11/08/2020 13:14,Stop Loss,$14204.25,,($38.50),$12033.50,,($38.50),0.00%,-68.75%,$1.50,$0.00
16616,Buy,11/08/2020 13:20,VDX.Buy,$14196.00,$0.00,1,$2.00,0.02%,$12.50,46.30%,,$1.50,$0.00
,Sell,11/08/2020 13:26,VDX.SellShort,$14198.50,,$5.00,$12035.50,,($14.50),72.22%,18.52%,$1.50,$0.00
16617,Sell Short,11/08/2020 13:26,VDX.SellShort,$14198.50,$0.00,1,$36.50,0.14%,$79.00,100.00%,,$1.50,$0.00
,Buy to Cover,11/08/2020 13:34,VDX.Buy,$14178.75,,$39.50,$12072.00,,$0.00,50.00%,50.00%,$1.50,$0.00
16618,Buy,11/08/2020 13:34,VDX.Buy,$14178.75,$0.00,1,($2.00),0.00%,$21.50,39.81%,,$1.50,$0.00
,Sell,11/08/2020 13:40,VDX.SellShort,$14179.25,,$1.00,$12070.00,,($32.50),62.04%,1.85%,$1.50,$0.00
16619,Sell Short,11/08/2020 13:40,VDX.SellShort,$14179.25,$0.00,1,$1.50,0.02%,$20.50,39.05%,,$1.50,$0.00
,Buy to Cover,11/08/2020 13:46,VDX.Buy,$14177.00,,$4.50,$12071.50,,($32.00),69.52%,8.57%,$1.50,$0.00
16620,Buy,11/08/2020 13:46,VDX.Buy,$14177.00,$0.00,1,$30.00,0.12%,$36.50,67.59%,,$1.50,$0.00
,Sell,11/08/2020 14:00,VDX.SellShort,$14193.50,,$33.00,$12101.50,,($17.50),93.52%,61.11%,$1.50,$0.00
16621,Sell Short,11/08/2020 14:00,VDX.SellShort,$14193.50,$0.00,1,$79.50,0.29%,$88.00,91.19%,,$1.50,$0.00
,Buy to Cover,11/08/2020 14:10,VDX.Buy,$14152.25,,$82.50,$12181.00,,($8.50),94.30%,85.49%,$1.50,$0.00
16622,Buy,11/08/2020 14:10,VDX.Buy,$14152.25,$0.00,1,($59.50),-0.20%,$49.00,46.45%,,$1.50,$0.00
,Sell,11/08/2020 14:18,Stop Loss,$14124.00,,($56.50),$12121.50,,($56.50),0.00%,-53.55%,$1.50,$0.00
16623,Sell Short,11/08/2020 14:18,VDX.SellShort,$14113.00,$0.00,1,$7.50,0.04%,$46.50,36.05%,,$1.50,$0.00
,Buy to Cover,11/08/2020 14:24,VDX.Buy,$14107.75,,$10.50,$12129.00,,($82.50),72.09%,8.14%,$1.50,$0.00
16624,Buy,11/08/2020 14:24,VDX.Buy,$14107.75,$0.00,1,$16.00,0.07%,$62.50,73.53%,,$1.50,$0.00
,Sell,11/08/2020 14:32,VDX.SellShort,$14117.25,,$19.00,$12145.00,,($22.50),48.82%,22.35%,$1.50,$0.00
16625,Sell Short,11/08/2020 14:32,VDX.SellShort,$14117.25,$0.00,1,$15.00,0.06%,$61.00,65.24%,,$1.50,$0.00
,Buy to Cover,11/08/2020 14:38,VDX.Buy,$14108.25,,$18.00,$12160.00,,($32.50),54.01%,19.25%,$1.50,$0.00
16626,Buy,11/08/2020 14:38,VDX.Buy,$14108.25,$0.00,1,($56.50),-0.19%,$17.00,24.11%,,$1.50,$0.00
,Sell,11/08/2020 14:44,VDX.SellShort,$14081.50,,($53.50),$12103.50,,($53.50),0.00%,-75.89%,$1.50,$0.00
16627,Sell Short,11/08/2020 14:44,VDX.SellShort,$14081.50,$0.00,1,$17.00,0.07%,$41.00,52.23%,,$1.50,$0.00
,Buy to Cover,11/08/2020 14:50,VDX.Buy,$14071.50,,$20.00,$12120.50,,($37.50),73.25%,25.48%,$1.50,$0.00
16628,Buy,11/08/2020 14:50,VDX.Buy,$14071.50,$0.00,1,($79.00),-0.27%,$11.50,13.14%,,$1.50,$0.00
,Sell,11/08/2020 14:54,Stop Loss,$14033.50,,($76.00),$12041.50,,($76.00),0.00%,-86.86%,$1.50,$0.00
16629,Buy,11/08/2020 14:56,VDX.Buy,$14053.25,$0.00,1,($4.00),0.00%,$11.50,24.21%,,$1.50,$0.00
,Sell,11/08/2020 15:06,VDX.SellShort,$14052.75,,($1.00),$12037.50,,($36.00),73.68%,-2.11%,$1.50,$0.00
16630,Sell Short,11/08/2020 15:06,VDX.SellShort,$14052.75,$0.00,1,($38.50),-0.13%,$23.50,34.56%,,$1.50,$0.00
,Buy to Cover,11/08/2020 15:32,VDX.Buy,$14070.50,,($35.50),$11999.00,,($44.50),13.24%,-52.21%,$1.50,$0.00
16631,Buy,11/08/2020 15:32,VDX.Buy,$14070.50,$0.00,1,$36.50,0.14%,$62.50,100.00%,,$1.50,$0.00
,Sell,11/08/2020 15:38,VDX.SellShort,$14090.25,,$39.50,$12035.50,,$0.00,63.20%,63.20%,$1.50,$0.00
16632,Sell Short,11/08/2020 15:38,VDX.SellShort,$14090.25,$0.00,1,$0.50,0.01%,$8.00,44.44%,,$1.50,$0.00
,Buy to Cover,11/08/2020 15:48,VDX.Buy,$14088.50,,$3.50,$12036.00,,($10.00),75.00%,19.44%,$1.50,$0.00
16633,Buy,11/08/2020 15:48,VDX.Buy,$14088.50,$0.00,1,$1.50,0.02%,$7.00,56.00%,,$1.50,$0.00
,Sell,11/08/2020 15:58,EODExitLong,$14090.75,,$4.50,$12037.50,,($5.50),80.00%,36.00%,$1.50,$0.00
16634,Sell Short,12/08/2020 08:00,VDX.SellShort,$14135.50,$0.00,1,($3.50),0.00%,$30.50,77.22%,,$1.50,$0.00
,Buy to Cover,12/08/2020 08:16,VDX.Buy,$14135.75,,($0.50),$12034.00,,($9.00),21.52%,-1.27%,$1.50,$0.00
16635,Buy,12/08/2020 08:16,VDX.Buy,$14135.75,$0.00,1,$110.00,0.40%,$113.00,80.43%,,$1.50,$0.00
,Sell,12/08/2020 08:38,VDX.SellShort,$14192.25,,$113.00,$12144.00,,($27.50),100.00%,80.43%,$1.50,$0.00
16636,Sell Short,12/08/2020 08:38,VDX.SellShort,$14192.25,$0.00,1,$25.00,0.10%,$46.00,100.00%,,$1.50,$0.00
,Buy to Cover,12/08/2020 08:46,VDX.Buy,$14178.25,,$28.00,$12169.00,,$0.00,60.87%,60.87%,$1.50,$0.00
16637,Buy,12/08/2020 08:46,VDX.Buy,$14178.25,$0.00,1,$123.50,0.45%,$126.50,90.04%,,$1.50,$0.00
,Sell,12/08/2020 08:54,VDX.SellShort,$14241.50,,$126.50,$12292.50,,($14.00),100.00%,90.04%,$1.50,$0.00
16638,Sell Short,12/08/2020 08:54,VDX.SellShort,$14241.50,$0.00,1,($15.00),-0.04%,$61.00,70.93%,,$1.50,$0.00
,Buy to Cover,12/08/2020 09:04,VDX.Buy,$14247.50,,($12.00),$12277.50,,($25.00),15.12%,-13.95%,$1.50,$0.00
16639,Buy,12/08/2020 09:04,VDX.Buy,$14247.50,$0.00,1,($14.50),-0.04%,$22.50,58.44%,,$1.50,$0.00
,Sell,12/08/2020 09:10,VDX.SellShort,$14241.75,,($11.50),$12263.00,,($16.00),11.69%,-29.87%,$1.50,$0.00
16640,Sell Short,12/08/2020 09:10,VDX.SellShort,$14241.75,$0.00,1,($42.50),-0.14%,$11.00,21.78%,,$1.50,$0.00
,Buy to Cover,12/08/2020 09:16,VDX.Buy,$14261.50,,($39.50),$12220.50,,($39.50),0.00%,-78.22%,$1.50,$0.00
16641,Buy,12/08/2020 09:16,VDX.Buy,$14261.50,$0.00,1,$0.00,0.01%,$7.00,17.07%,,$1.50,$0.00
,Sell,12/08/2020 09:22,VDX.SellShort,$14263.00,,$3.00,$12220.50,,($34.00),90.24%,7.32%,$1.50,$0.00
16642,Sell Short,12/08/2020 09:22,VDX.SellShort,$14263.00,$0.00,1,($56.50),-0.19%,$26.00,32.70%,,$1.50,$0.00
,Buy to Cover,12/08/2020 09:32,Stop Loss,$14289.75,,($53.50),$12164.00,,($53.50),0.00%,-67.30%,$1.50,$0.00
16643,Sell Short,12/08/2020 09:34,VDX.SellShort,$14284.50,$0.00,1,$24.00,0.09%,$27.00,72.00%,,$1.50,$0.00
,Buy to Cover,12/08/2020 09:42,VDX.Buy,$14271.00,,$27.00,$12188.00,,($10.50),100.00%,72.00%,$1.50,$0.00
16644,Buy,12/08/2020 09:42,VDX.Buy,$14271.00,$0.00,1,$40.00,0.15%,$57.50,79.86%,,$1.50,$0.00
,Sell,12/08/2020 09:56,VDX.SellShort,$14292.50,,$43.00,$12228.00,,($14.50),79.86%,59.72%,$1.50,$0.00
16645,Sell Short,12/08/2020 09:56,VDX.SellShort,$14292.50,$0.00,1,$9.00,0.04%,$19.50,53.42%,,$1.50,$0.00
,Buy to Cover,12/08/2020 10:06,VDX.Buy,$14286.50,,$12.00,$12237.00,,($17.00),79.45%,32.88%,$1.50,$0.00
16646,Buy,12/08/2020 10:06,VDX.Buy,$14286.50,$0.00,1,$16.00,0.07%,$31.50,96.92%,,$1.50,$0.00
,Sell,12/08/2020 10:16,VDX.SellShort,$14296.00,,$19.00,$12253.00,,($1.00),61.54%,58.46%,$1.50,$0.00
16647,Sell Short,12/08/2020 10:16,VDX.SellShort,$14296.00,$0.00,1,($19.50),-0.06%,$17.50,46.05%,,$1.50,$0.00
,Buy to Cover,12/08/2020 10:22,VDX.Buy,$14304.25,,($16.50),$12233.50,,($20.50),10.53%,-43.42%,$1.50,$0.00
16648,Buy,12/08/2020 10:22,VDX.Buy,$14304.25,$0.00,1,($31.50),-0.10%,$21.00,42.42%,,$1.50,$0.00
,Sell,12/08/2020 10:38,VDX.SellShort,$14290.00,,($28.50),$12202.00,,($28.50),0.00%,-57.58%,$1.50,$0.00
16649,Sell Short,12/08/2020 10:38,VDX.SellShort,$14290.00,$0.00,1,($43.00),-0.14%,$3.00,6.98%,,$1.50,$0.00
,Buy to Cover,12/08/2020 10:48,Stop Loss,$14310.00,,($40.00),$12159.00,,($40.00),0.00%,-93.02%,$1.50,$0.00
16650,Buy,12/08/2020 10:48,VDX.Buy,$14313.75,$0.00,1,($10.50),-0.03%,$8.00,33.33%,,$1.50,$0.00
,Sell,12/08/2020 10:54,VDX.SellShort,$14310.00,,($7.50),$12148.50,,($16.00),35.42%,-31.25%,$1.50,$0.00
16651,Sell Short,12/08/2020 10:54,VDX.SellShort,$14310.00,$0.00,1,($18.50),-0.05%,$12.00,43.64%,,$1.50,$0.00
,Buy to Cover,12/08/2020 11:00,VDX.Buy,$14317.75,,($15.50),$12130.00,,($15.50),0.00%,-56.36%,$1.50,$0.00
16652,Buy,12/08/2020 11:00,VDX.Buy,$14317.75,$0.00,1,$22.50,0.09%,$25.50,70.83%,,$1.50,$0.00
,Sell,12/08/2020 11:06,VDX.SellShort,$14330.50,,$25.50,$12152.50,,($10.50),100.00%,70.83%,$1.50,$0.00
16653,Sell Short,12/08/2020 11:06,VDX.SellShort,$14330.50,$0.00,1,($6.00),-0.01%,$12.00,34.78%,,$1.50,$0.00
,Buy to Cover,12/08/2020 11:20,VDX.Buy,$14332.00,,($3.00),$12146.50,,($22.50),56.52%,-8.70%,$1.50,$0.00
16654,Buy,12/08/2020 11:20,VDX.Buy,$14332.00,$0.00,1,$13.50,0.06%,$34.50,95.83%,,$1.50,$0.00
,Sell,12/08/2020 11:28,VDX.SellShort,$14340.25,,$16.50,$12160.00,,($1.50),50.00%,45.83%,$1.50,$0.00
16655,Sell Short,12/08/2020 11:28,VDX.SellShort,$14340.25,$0.00,1,($6.50),-0.01%,$8.50,42.50%,,$1.50,$0.00
,Buy to Cover,12/08/2020 11:38,VDX.Buy,$14342.00,,($3.50),$12153.50,,($11.50),40.00%,-17.50%,$1.50,$0.00
16656,Buy,12/08/2020 11:38,VDX.Buy,$14342.00,$0.00,1,$14.50,0.06%,$17.50,64.81%,,$1.50,$0.00
,Sell,12/08/2020 11:44,VDX.SellShort,$14350.75,,$17.50,$12168.00,,($9.50),100.00%,64.81%,$1.50,$0.00
16657,Sell Short,12/08/2020 11:44,VDX.SellShort,$14350.75,$0.00,1,$41.00,0.15%,$44.00,100.00%,,$1.50,$0.00
,Buy to Cover,12/08/2020 11:52,VDX.Buy,$14328.75,,$44.00,$12209.00,,$0.00,100.00%,100.00%,$1.50,$0.00
16658,Buy,12/08/2020 11:52,VDX.Buy,$14328.75,$0.00,1,($34.50),-0.11%,$14.00,30.77%,,$1.50,$0.00
,Sell,12/08/2020 12:00,Stop Loss,$14313.00,,($31.50),$12174.50,,($31.50),0.00%,-69.23%,$1.50,$0.00
16659,Sell Short,12/08/2020 12:00,VDX.SellShort,$14314.50,$0.00,1,($22.50),-0.07%,$7.00,21.88%,,$1.50,$0.00
,Buy to Cover,12/08/2020 12:06,VDX.Buy,$14324.25,,($19.50),$12152.00,,($25.00),17.19%,-60.94%,$1.50,$0.00
16660,Buy,12/08/2020 12:06,VDX.Buy,$14324.25,$0.00,1,$8.00,0.04%,$12.50,39.68%,,$1.50,$0.00
,Sell,12/08/2020 12:18,VDX.SellShort,$14329.75,,$11.00,$12160.00,,($19.00),95.24%,34.92%,$1.50,$0.00
16661,Sell Short,12/08/2020 12:18,VDX.SellShort,$14329.75,$0.00,1,$20.00,0.08%,$39.00,100.00%,,$1.50,$0.00
,Buy to Cover,12/08/2020 12:26,VDX.Buy,$14318.25,,$23.00,$12180.00,,$0.00,58.97%,58.97%,$1.50,$0.00
16662,Buy,12/08/2020 12:26,VDX.Buy,$14318.25,$0.00,1,($33.50),-0.11%,$5.50,15.28%,,$1.50,$0.00
,Sell,12/08/2020 12:28,Stop Loss,$14303.00,,($30.50),$12146.50,,($30.50),0.00%,-84.72%,$1.50,$0.00
16663,Buy,12/08/2020 12:28,VDX.Buy,$14301.75,$0.00,1,$70.00,0.26%,$73.00,100.00%,,$1.50,$0.00
,Sell,12/08/2020 12:46,VDX.SellShort,$14338.25,,$73.00,$12216.50,,$0.00,100.00%,100.00%,$1.50,$0.00
16664,Sell Short,12/08/2020 12:46,VDX.SellShort,$14338.25,$0.00,1,($33.50),-0.11%,$10.50,25.61%,,$1.50,$0.00
,Buy to Cover,12/08/2020 12:58,Stop Loss,$14353.50,,($30.50),$12183.00,,($30.50),0.00%,-74.39%,$1.50,$0.00
16665,Buy,12/08/2020 13:00,VDX.Buy,$14363.00,$0.00,1,$3.00,0.02%,$15.00,51.72%,,$1.50,$0.00
,Sell,12/08/2020 13:06,VDX.SellShort,$14366.00,,$6.00,$12186.00,,($14.00),68.97%,20.69%,$1.50,$0.00
16666,Sell Short,12/08/2020 13:06,VDX.SellShort,$14366.00,$0.00,1,$9.00,0.04%,$25.00,94.34%,,$1.50,$0.00
,Buy to Cover,12/08/2020 13:14,VDX.Buy,$14360.00,,$12.00,$12195.00,,($1.50),50.94%,45.28%,$1.50,$0.00
16667,Buy,12/08/2020 13:14,VDX.Buy,$14360.00,$0.00,1,$4.50,0.03%,$7.50,45.45%,,$1.50,$0.00
,Sell,12/08/2020 13:20,VDX.SellShort,$14363.75,,$7.50,$12199.50,,($9.00),100.00%,45.45%,$1.50,$0.00
16668,Sell Short,12/08/2020 13:20,VDX.SellShort,$14363.75,$0.00,1,$8.50,0.04%,$16.00,56.14%,,$1.50,$0.00
,Buy to Cover,12/08/2020 13:32,VDX.Buy,$14358.00,,$11.50,$12208.00,,($12.50),84.21%,40.35%,$1.50,$0.00
16669,Buy,12/08/2020 13:32,VDX.Buy,$14358.00,$0.00,1,($34.50),-0.11%,$8.00,20.25%,,$1.50,$0.00
,Sell,12/08/2020 13:40,Stop Loss,$14342.25,,($31.50),$12173.50,,($31.50),0.00%,-79.75%,$1.50,$0.00
16670,Buy,12/08/2020 13:40,VDX.Buy,$14342.00,$0.00,1,$5.00,0.03%,$24.00,100.00%,,$1.50,$0.00
,Sell,12/08/2020 13:48,VDX.SellShort,$14346.00,,$8.00,$12178.50,,$0.00,33.33%,33.33%,$1.50,$0.00
16671,Sell Short,12/08/2020 13:48,VDX.SellShort,$14346.00,$0.00,1,($14.00),-0.04%,$3.00,19.35%,,$1.50,$0.00
,Buy to Cover,12/08/2020 13:54,VDX.Buy,$14351.50,,($11.00),$12164.50,,($12.50),9.68%,-70.97%,$1.50,$0.00
16672,Buy,12/08/2020 13:54,VDX.Buy,$14351.50,$0.00,1,($33.50),-0.11%,$0.00,0.00%,,$1.50,$0.00
,Sell,12/08/2020 13:54,Stop Loss,$14336.25,,($30.50),$12131.00,,($30.50),0.00%,-100.00%,$1.50,$0.00
16673,Buy,12/08/2020 13:58,VDX.Buy,$14332.75,$0.00,1,$12.50,0.05%,$34.50,100.00%,,$1.50,$0.00
,Sell,12/08/2020 14:06,VDX.SellShort,$14340.50,,$15.50,$12143.50,,$0.00,44.93%,44.93%,$1.50,$0.00
16674,Sell Short,12/08/2020 14:06,VDX.SellShort,$14340.50,$0.00,1,($7.50),-0.02%,$11.00,53.66%,,$1.50,$0.00
,Buy to Cover,12/08/2020 14:12,VDX.Buy,$14342.75,,($4.50),$12136.00,,($9.50),24.39%,-21.95%,$1.50,$0.00
16675,Buy,12/08/2020 14:12,VDX.Buy,$14342.75,$0.00,1,$21.00,0.08%,$28.50,64.77%,,$1.50,$0.00
,Sell,12/08/2020 14:18,VDX.SellShort,$14354.75,,$24.00,$12157.00,,($15.50),89.77%,54.55%,$1.50,$0.00
16676,Sell Short,12/08/2020 14:18,VDX.SellShort,$14354.75,$0.00,1,$77.00,0.28%,$80.00,88.40%,,$1.50,$0.00
,Buy to Cover,12/08/2020 14:32,VDX.Buy,$14314.75,,$80.00,$12234.00,,($10.50),100.00%,88.40%,$1.50,$0.00
16677,Buy,12/08/2020 14:32,VDX.Buy,$14314.75,$0.00,1,$38.00,0.14%,$63.50,83.55%,,$1.50,$0.00
,Sell,12/08/2020 14:46,VDX.SellShort,$14335.25,,$41.00,$12272.00,,($12.50),70.39%,53.95%,$1.50,$0.00
16678,Sell Short,12/08/2020 14:46,VDX.SellShort,$14335.25,$0.00,1,($4.00),0.00%,$14.00,45.90%,,$1.50,$0.00
,Buy to Cover,12/08/2020 14:52,VDX.Buy,$14335.75,,($1.00),$12268.00,,($16.50),50.82%,-3.28%,$1.50,$0.00
16679,Buy,12/08/2020 14:52,VDX.Buy,$14335.75,$0.00,1,($43.00),-0.14%,$30.00,42.86%,,$1.50,$0.00
,Sell,12/08/2020 15:02,Stop Loss,$14315.75,,($40.00),$12225.00,,($40.00),0.00%,-57.14%,$1.50,$0.00
16680,Sell Short,12/08/2020 15:02,VDX.SellShort,$14316.75,$0.00,1,$6.50,0.03%,$20.50,39.05%,,$1.50,$0.00
,Buy to Cover,12/08/2020 15:10,VDX.Buy,$14312.00,,$9.50,$12231.50,,($32.00),79.05%,18.10%,$1.50,$0.00
16681,Buy,12/08/2020 15:10,VDX.Buy,$14312.00,$0.00,1,($1.50),0.01%,$10.00,46.51%,,$1.50,$0.00
,Sell,12/08/2020 15:36,VDX.SellShort,$14312.75,,$1.50,$12230.00,,($11.50),60.47%,6.98%,$1.50,$0.00
16682,Sell Short,12/08/2020 15:36,VDX.SellShort,$14312.75,$0.00,1,$12.50,0.05%,$18.00,72.00%,,$1.50,$0.00
,Buy to Cover,12/08/2020 15:48,VDX.Buy,$14305.00,,$15.50,$12242.50,,($7.00),90.00%,62.00%,$1.50,$0.00
16683,Buy,12/08/2020 15:48,VDX.Buy,$14305.00,$0.00,1,($1.50),0.01%,$4.50,36.00%,,$1.50,$0.00
,Sell,12/08/2020 15:58,EODExitLong,$14305.75,,$1.50,$12241.00,,($8.00),76.00%,12.00%,$1.50,$0.00
16684,Sell Short,13/08/2020 08:00,VDX.SellShort,$14379.50,$0.00,1,$20.50,0.08%,$23.50,100.00%,,$1.50,$0.00
,Buy to Cover,13/08/2020 08:06,VDX.Buy,$14367.75,,$23.50,$12261.50,,$0.00,100.00%,100.00%,$1.50,$0.00
16685,Buy,13/08/2020 08:06,VDX.Buy,$14367.75,$0.00,1,$3.50,0.02%,$27.50,100.00%,,$1.50,$0.00
,Sell,13/08/2020 08:14,VDX.SellShort,$14371.00,,$6.50,$12265.00,,$0.00,23.64%,23.64%,$1.50,$0.00
16686,Sell Short,13/08/2020 08:14,VDX.SellShort,$14371.00,$0.00,1,$6.00,0.03%,$11.50,44.23%,,$1.50,$0.00
,Buy to Cover,13/08/2020 08:20,VDX.Buy,$14366.50,,$9.00,$12271.00,,($14.50),90.38%,34.62%,$1.50,$0.00
16687,Buy,13/08/2020 08:20,VDX.Buy,$14366.50,$0.00,1,($17.50),-0.05%,$14.50,50.00%,,$1.50,$0.00
