Date/Time,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,Label
2025-11-28 13:05:00,0.0001248804403951989,0.00024454682832605824,0.00023669404200185885,-0.1503267973856209,0.017044740699378794,0.05038711547219807,0.38333333333333336,-0.4768211920529801,1.466868585249042e-11,2.7772079891399786,215.0,0,4,0
2025-11-28 13:06:00,0.00010197074530870789,0.00023559086262101513,0.00021149511403190276,-0.1909424724602203,0.014455936611625234,0.048630122221982715,0.2833333333333333,-0.43154246100519933,1.2445394297155945e-11,3.0368956036741044,216.0,0,4,0
2025-11-28 13:12:00,0.00012153148589372251,0.0001336586004717799,0.0002003742788749599,0.015263846489315308,-0.13270530411632192,0.01129687126821113,0.16666666666666666,0.3513513513513513,1.9437303255652453e-11,3.3973372355187164,222.0,0,4,0
2025-11-30 18:01:00,0.00033589121647805217,0.00021389755406168502,0.0001892883191177244,0.189209726443769,0.06937394247038917,-0.06980788340510102,0.08333333333333333,0.08026755852842804,2.3978088885330623e-11,0.0,511.0,1,6,0
2025-11-30 18:09:00,0.00010014484033145218,0.00018957950522753507,0.00020720399469695275,0.10884353741496598,-0.07309675462541705,0.009632396304305091,0.18333333333333332,0.6466666666666667,5.841931268316643e-11,-0.036709798780066194,519.0,1,6,1
2025-11-30 18:15:30,5.700880634546866e-05,8.157544419861014e-05,0.00015210722205476982,0.14847161572052403,0.09994353472614342,-0.040419161676646706,0.3333333333333333,0.13297872340425543,9.511752974775914e-11,0.4266386444241621,525.5,1,6,1
2025-11-30 18:25:30,8.930640211654097e-05,8.000761843014753e-05,7.626228562724092e-05,0.146374829001368,0.17683881064162754,0.16566523605150216,0.85,3.9558823529411766,8.964686947449972e-11,5.394399332591456,535.5,1,6,1
2025-11-30 18:48:00,0.00011656384672775958,0.00010640872790098802,0.00011261794471684502,0.04672897196261682,-0.03730272596843615,-0.13986745727241018,0.05,-0.6981132075471699,1.6540057311467604e-10,-5.325696624022173,558.0,1,6,1
2025-11-30 18:57:00,8.679853603316771e-05,8.126962804673834e-05,8.88461956281227e-05,0.22580645161290322,0.11394712853236098,-0.0026642984014209592,0.5083333333333333,-0.06493506493506496,1.5892513797375838e-10,-5.3876097075649945,567.0,1,6,0
2025-11-30 19:01:00,0.00010160441276469146,8.608226564928547e-05,8.278313489478495e-05,0.19111111111111112,0.12966252220248667,0.0677882236516576,0.475,0.8648648648648649,1.7529480988861467e-10,-4.077114767610948,571.0,1,6,0
2025-11-30 19:16:00,0.00012175082120311115,0.00012428074871763438,0.00012323316478462973,0.26778242677824265,0.041243275552898986,-0.09881847475832438,0.55,0.296875,1.4211773577854215e-10,-6.754682451518117,586.0,1,6,0
2025-11-30 19:29:00,0.00011875524469234798,0.0001496165162166054,0.00013827497712576482,-0.04477611940298507,-0.19210433556573844,-0.17712470214455917,0.06666666666666667,-0.6893939393939394,1.2540398521952753e-10,-8.858894776684483,599.0,1,6,1
2025-11-30 19:36:30,6.764201703391136e-05,9.064428404041491e-05,0.00012369617648495256,-0.15060240963855423,-0.037149355572403335,-0.14292589027911454,0.2833333333333333,0.3275862068965518,1.1845866395469193e-10,-11.601306929114672,606.5,1,6,0
2025-11-30 19:42:30,8.2586704404738e-05,9.966816065676242e-05,9.918538712987611e-05,-0.03643724696356275,-0.18650088809946713,-0.10946446615021893,0.6333333333333333,-0.40104166666666663,1.4459564292037934e-10,-12.014773490127453,612.5,1,6,0
2025-11-30 19:51:00,0.0001344110829102046,0.0001509110160283462,0.00013077440970978474,0.15738498789346247,-0.14104046242774568,-0.17975133214920072,0.45,-0.4454976303317536,1.0936277702651644e-10,-10.08830575623402,621.0,1,6,0
2025-11-30 19:59:30,0.00012875991229821182,0.00013811655733316145,0.0001431957297513644,-0.009324009324009324,-0.08172043010752689,-0.10720676752887587,0.55,0.21323529411764697,9.218157975028465e-11,-11.115970874464256,629.5,1,6,1
2025-11-30 20:04:00,0.00015453271514495365,0.0001918768395518415,0.00016739966510246232,0.09243697478991597,-0.1000723414516518,-0.06582612520158335,0.36666666666666664,-0.6384839650145773,9.348923903776825e-11,-7.879514424882426,634.0,1,6,1
2025-11-30 20:14:00,0.000178090526740624,0.0001925246760031432,0.00019626112024678392,-0.09298245614035087,-0.06454033771106941,-0.08004603955216072,0.4,-0.45398773006134974,7.392593211295604e-11,-9.241426118433333,644.0,1,6,0
2025-11-30 20:15:30,0.00018148369623862713,0.00020610726438169145,0.00019687564848470176,0.07072243346007605,-0.04706486393975697,-0.06812957157784744,0.8666666666666667,1.2146892655367232,7.093460944768686e-11,-8.145741444236402,645.5,1,6,1
2025-11-30 20:28:00,8.764810929547742e-05,0.00011788343304601495,0.0001461429048047207,0.18152866242038215,0.13646949231485794,0.17550884217550886,0.15833333333333333,-0.41326530612244894,8.686578583060762e-11,-10.105197342712199,658.0,1,6,0
2025-11-30 20:34:00,0.000146812916617571,0.00011723679420173994,0.0001218010155239312,0.13981042654028436,0.05987261146496815,0.09028226675285499,0.11666666666666667,-0.7862232779097387,9.681426960043667e-11,-8.90621723718375,664.0,1,6,0
2025-11-30 20:42:00,0.000130258720561413,0.00015830778185233637,0.00013968603633628075,-0.0379746835443038,-0.0804679191775966,-0.026596777324791303,0.5,-0.3582677165354331,9.953781900399258e-11,-6.687265716176281,672.0,1,6,1
2025-11-30 20:50:00,9.432200513330049e-05,9.449351846743831e-05,0.00012764080177984612,0.3197278911564626,0.12491909385113269,0.004342857142857143,0.8833333333333333,1.7777777777777777,9.56621468618123e-11,-8.324818708431971,680.0,1,6,1
2025-11-30 21:03:30,0.00011738808246426704,9.082225323078795e-05,9.631232840403313e-05,0.17595048629531387,0.05987135081642751,0.047902819161127666,0.9166666666666666,2.3378378378378377,9.829231278620522e-11,-10.694421689604681,693.5,1,6,0
2025-11-30 21:13:30,7.926592476475507e-05,9.015359288192303e-05,8.936087044354046e-05,0.0784313725490196,-0.10276073619631902,-0.00661455201443175,0.375,-0.18681318681318682,1.2947885366180798e-10,-13.359675054990973,703.5,1,6,1
2025-11-30 21:23:00,6.780312179726478e-05,8.103894955724709e-05,8.198946847037744e-05,-0.16417910447761194,-0.15348837209302327,-0.059230436662343275,0.05,-0.8411764705882353,1.7565642704452938e-10,-15.922004001309407,713.0,1,6,0
2025-11-30 21:28:30,8.772934741452517e-05,8.50111368769984e-05,8.38897867340599e-05,0.09620991253644315,-0.09930313588850175,-0.098635477582846,0.6833333333333333,-0.10619469026548678,1.5459455676895123e-10,-15.62429746615405,718.5,1,6,1
2025-11-30 21:42:30,7.689484524987938e-05,8.20063689568554e-05,8.636446035415756e-05,-0.19592875318066158,-0.12164948453608247,0.01748931208705791,0.36666666666666664,0.0862068965517242,1.1964340122744686e-10,-14.769097169553788,732.5,1,6,0
2025-11-30 21:52:30,5.974777987125846e-05,6.875762888086072e-05,7.660387258190193e-05,-0.22429906542056074,-0.2788768347160179,-0.19607843137254902,0.9666666666666667,1.4390243902439024,9.178320944911486e-11,-23.96413802553555,742.5,1,6,0
2025-11-30 22:08:30,5.815277645293261e-05,6.104065248880642e-05,7.390452554386703e-05,-0.24458204334365324,-0.2517412935323383,-0.0432,0.35,-0.11538461538461542,1.3003223146115388e-10,-23.882834696664577,758.5,1,6,0
2025-11-30 22:17:30,0.00012034538379678522,0.0001001474068972903,8.405819077765908e-05,0.033210332103321034,-0.13049095607235142,-0.15802348336594912,0.9666666666666667,5.6938775510204085,1.1852991599762272e-10,-20.18490616802319,767.5,1,6,0
2025-11-30 22:22:00,8.114304260098161e-05,9.251377348709348e-05,8.851782407360884e-05,-0.05013192612137203,0.005084745762711864,-0.10980303373330315,0.3,-0.6839622641509434,1.0081782714418801e-10,-19.482901972530616,772.0,1,6,1
2025-11-30 22:43:00,7.19365533057318e-05,7.596540267344565e-05,7.322401020510175e-05,-0.12895377128953772,-0.17584839136183342,-0.12065095398428732,0.45,-0.6747967479674797,9.868222454204062e-11,-24.3561636534312,793.0,1,6,1
2025-11-30 22:50:30,4.749692154629689e-05,7.837574705248757e-05,7.717998487099543e-05,-0.029940119760479042,0.060215053763440864,-0.06950835553402761,0.6,0.053763440860215006,9.213899911441484e-11,-19.4983595573539,800.5,1,6,0
2025-11-30 22:59:00,6.35903321194902e-05,5.9248356996851507e-05,6.528432101758152e-05,0.2769556025369979,0.0821256038647343,0.033816425120772944,0.775,3.333333333333333,1.0161131374227339e-10,-25.172954657961217,809.0,1,6,0
2025-11-30 23:04:30,4.944296483824864e-05,4.7833845630540575e-05,5.34053962894351e-05,0.0625,0.04610226320201174,-0.027358490566037737,0.5666666666666667,0.33823529411764697,1.015123652537758e-10,-27.510048494254463,814.5,1,6,1
2025-11-30 23:10:00,7.060286111818759e-05,7.83860819094966e-05,6.695363059827673e-05,-0.07984790874524715,0.022222222222222223,0.010374379792512404,0.1,-0.5,1.2343104013818038e-10,-20.62866066886324,820.0,1,6,0
2025-11-30 23:15:30,5.0399841341805215e-05,5.571524606536813e-05,6.408559426339795e-05,-0.21487603305785125,-0.2277992277992278,-0.08217054263565891,0.525,0.2075471698113207,1.3861703980270513e-10,-30.685845929617063,825.5,1,6,1
2025-11-30 23:18:30,5.486803479649872e-05,4.945775328741067e-05,6.589594545912139e-05,0.25984251968503935,0.031578947368421054,-0.02619589977220957,0.3416666666666667,0.09090909090909083,1.5087160014691005e-10,-27.40107485319903,828.5,1,6,0
2025-11-30 23:27:30,9.554110190867005e-05,7.366461686134063e-05,6.373095650526547e-05,-0.41689373297002724,-0.3202712886209495,-0.19747695293546821,0.48333333333333334,-0.16176470588235292,1.589254352670645e-10,-23.82795882057419,837.5,1,6,0
2025-11-30 23:34:30,5.5728926094333096e-05,6.237050007739781e-05,6.825140935539342e-05,0.4233128834355828,0.023474178403755867,-0.20943134535367544,0.44166666666666665,-0.3421052631578947,1.510115140451638e-10,-27.075140783873632,844.5,1,6,0
2025-11-30 23:40:00,7.69922665896331e-05,5.900674947296388e-05,6.984204689156335e-05,0.5324232081911263,0.32335329341317365,-0.02414654454621149,0.9333333333333333,1.875,1.5181300048679384e-10,-26.436300043764945,850.0,1,6,1
2025-11-30 23:51:00,5.040786424721333e-05,5.0717046918259794e-05,5.927021436301483e-05,-0.14423076923076922,-0.045454545454545456,0.18348144276006273,0.65,0.11538461538461542,1.878641771615673e-10,-36.1249738440614,861.0,1,6,0
2025-12-01 00:10:30,9.709626342962883e-05,8.575525898962016e-05,8.054523136578781e-05,0.2251655629139073,-0.08704453441295547,-0.10528992878942015,0.9333333333333333,0.6944444444444444,9.212530983706807e-11,0.9364096301469544,0.0,1,0,1
2025-12-01 00:23:00,5.2293868558976236e-05,7.135796774845134e-05,7.635115850225066e-05,0.09465020576131687,-0.07618129218900675,0.02867383512544803,0.075,-0.7010309278350515,1.457704192485625e-10,-1.5947876301194435,0.0,1,0,0
2025-12-01 00:30:00,5.0459977106338446e-05,5.7452697311848235e-05,6.762707785040346e-05,0.12727272727272726,0.09514563106796116,0.05163429654192326,0.05,-0.4814814814814815,1.1724572882484835e-10,-1.8053786270344667,0.0,1,0,1
2025-12-01 00:40:30,9.761763097419332e-05,0.00010202118141566604,8.740747974999296e-05,0.19591836734693877,-0.157035175879397,0.03301732592350441,0.6083333333333333,-0.39097744360902253,1.0356748019858642e-10,-0.4280031028848215,0.0,1,0,1
2025-12-01 01:09:00,9.051248126308668e-05,8.021330691199433e-05,8.050339806355202e-05,0.07886435331230283,-0.09829867674858223,0.011317999269806499,0.08333333333333333,-0.37735849056603776,1.1142284323474752e-10,4.215100734786084,0.0,1,0,1
2025-12-01 01:18:00,5.13376392731749e-05,5.516961690265386e-05,6.838339441911839e-05,0.014492753623188406,-0.01791044776119403,-0.06205250596658711,0.3333333333333333,2.642857142857143,1.6037933556552436e-10,7.484425561466665,0.0,1,0,0
2025-12-01 01:22:30,6.287578105290387e-05,6.628091758398522e-05,6.31289344746646e-05,0.3038961038961039,0.14650934119960668,0.07508532423208192,0.8583333333333333,0.647887323943662,1.5909273050866461e-10,7.427735145246306,0.0,1,0,1
2025-12-01 01:32:00,9.40523863960343e-05,8.400432975609105e-05,7.861157728464305e-05,-0.21904761904761905,0.06319218241042346,0.044630404463040445,0.8666666666666667,-0.16874999999999996,1.4220541435187312e-10,2.9091959210297476,0.0,1,0,0
2025-12-01 01:35:30,7.940719944600957e-05,8.730872404432256e-05,8.125826088917535e-05,-0.13486005089058525,0.004688546550569324,0.0425531914893617,0.25,-0.5257731958762887,1.5289960045663775e-10,3.410261239204556,0.0,1,0,1
2025-12-01 01:52:00,4.227628475682598e-05,5.845566748513191e-05,6.197518826541272e-05,0.296,-0.10630291627469426,-0.07340553549939831,0.03333333333333333,-0.5789473684210527,1.565555974772274e-10,9.251787336967936,0.0,1,0,0
2025-12-01 01:56:00,5.399512292517708e-05,5.008295770637333e-05,5.6270506724984714e-05,0.12,0.08902691511387163,-0.09705159705159705,0.14166666666666666,7.333333333333334,1.3483898861747485e-10,12.883138293612756,0.0,1,0,0
2025-12-01 02:09:30,8.115970581423667e-05,0.0001219185183566849,9.811311044193183e-05,0.19653179190751446,-0.07982261640798226,-0.021608218207580587,0.8166666666666667,0.8545454545454545,1.1001250712615367e-10,2.8452265844905824,0.0,1,0,1
2025-12-01 02:18:00,5.740140236344779e-05,7.409703118344365e-05,9.804895026753837e-05,0.11382113821138211,-0.03296703296703297,-0.03697334479793637,0.26666666666666666,-0.5,1.2663516618711519e-10,2.152345878434299,0.0,1,0,1
2025-12-01 02:25:00,6.288259674433212e-05,8.214673411747542e-05,8.261144367977407e-05,-0.02834008097165992,-0.10199556541019955,-0.04588235294117647,0.675,0.21666666666666656,2.074279839099926e-10,2.6392574079207027,0.0,1,0,1
2025-12-01 02:38:30,5.485874819875246e-05,9.567418807625926e-05,9.802201762733289e-05,-0.1848341232227488,-0.19553072625698323,0.10530137981118373,0.025,-0.5833333333333333,1.7356391575906535e-10,5.501260261302232,0.0,1,0,0
2025-12-01 02:42:30,4.750549599361816e-05,5.399453605710412e-05,8.59148388607274e-05,0.10954063604240283,-0.0738569753810082,0.0627420604182804,0.31666666666666665,-0.4025974025974026,1.509211915017943e-10,8.432463071846469,0.0,1,0,1
2025-12-01 02:48:00,5.977241582409263e-05,6.992354315267682e-05,6.612583445653063e-05,0.11557788944723618,0.12452830188679245,0.02074688796680498,0.05,-0.28,1.4535192429751272e-10,7.2750929805570195,0.0,1,0,1
2025-12-01 02:56:00,3.216131115697442e-05,8.093025679024471e-05,7.807318655444216e-05,0.7142857142857143,-0.17735849056603772,0.024927536231884057,0.041666666666666664,-0.7758620689655172,1.8894529935876422e-10,6.563946215475118,0.0,1,0,0
2025-12-01 03:00:30,0.0001187553800215531,7.877567134949785e-05,8.33156911825262e-05,-0.01132852729145211,0.06146926536731634,-0.0012958963282937365,1.0,19.176470588235293,1.845644778988675e-10,5.530200114351129,0.0,1,0,0
2025-12-01 03:07:30,0.00018240919373189047,0.00015258566538815628,0.00011587822827507833,0.34852320675105486,0.12316384180790961,0.1310269681285753,0.9166666666666666,0.6176470588235294,1.3792828879260074e-10,5.8260383377348095,0.0,1,0,1
2025-12-01 03:13:30,0.00010876245321888641,0.00010775928342122298,0.00012652125353678176,0.2926613616268789,0.15747747747747748,0.11754554170661553,0.9333333333333333,2.9130434782608696,9.95999829113209e-11,8.465434765145451,0.0,1,0,1
2025-12-01 03:25:00,0.0001077978569984255,0.00011331870379868004,0.00010820194683880418,0.09027777777777778,0.07964053300278896,0.1439580764488286,0.1,-0.5357142857142857,6.037159951734875e-11,11.047793794156314,0.0,1,0,0
2025-12-01 03:31:30,0.00013063283729251098,0.0001109677724957239,0.00011381160263810191,-0.08041237113402062,-0.1668545659526494,0.02749529190207156,0.23333333333333334,-0.6357388316151202,9.451267699754241e-11,7.966786081860155,0.0,1,0,0
2025-12-01 03:37:00,0.0001324268393138009,0.00011991464889377677,0.00011264731553174844,-0.016194331983805668,-0.06612903225806452,-0.07209847596717468,0.36666666666666664,1.7948717948717947,1.550874509723508e-10,6.739413655740224,0.0,1,0,0
2025-12-01 03:44:30,8.041976522542746e-05,9.320805544118675e-05,0.0001073947499146141,0.5185909980430529,0.28114663726571115,0.14014407334643092,0.3,0.16417910447761197,1.477998352040225e-10,12.386727455007813,0.0,1,0,0
2025-12-01 03:53:30,5.728061417906717e-05,7.766319993444284e-05,7.944970197483132e-05,-0.09174311926605505,-0.14725274725274726,0.11016588685665674,0.36666666666666664,0.6216216216216217,1.3565982153496393e-10,11.963093688852192,0.0,1,0,1
2025-12-01 04:06:00,0.0001481076093039638,0.00012626129754293727,9.922690178668419e-05,0.23431498079385404,0.1665719158612848,0.07986243790599924,0.9833333333333333,1.2015503875968991,1.0806371414037675e-10,8.936323506048497,0.0,1,0,1
2025-12-01 04:18:30,0.00011413187203986078,8.994471093220616e-05,9.840442625021233e-05,0.09090909090909091,0.03416856492027335,0.0681058853765099,0.2916666666666667,0.0,1.373256533107853e-10,9.900727065187535,0.0,1,0,0
2025-12-01 04:24:30,0.00011861115722339917,9.969886366947277e-05,9.286567865172982e-05,-0.08176100628930817,-0.16666666666666666,-0.05568841817560642,0.65,0.55,1.5479441547448467e-10,7.858372943568611,0.0,1,0,0
2025-12-01 04:45:30,8.986119393197492e-05,0.00010436356077965756,0.00010021057313758831,0.16129032258064516,-0.062424969987995196,-0.08503162333099086,0.5,-0.3553719008264463,1.5314732074955797e-10,3.686183896218448,0.0,1,0,1
2025-12-01 04:55:00,0.00010396361557942743,0.00010765968130872308,9.821101005030568e-05,-0.084070796460177,-0.050918635170603674,-0.021238938053097345,0.06666666666666667,-0.6097560975609756,1.7686761175433757e-10,-0.6752473009595027,0.0,1,0,0
2025-12-01 04:58:30,9.695017728714997e-05,9.6464456066844e-05,9.940785415875564e-05,0.06741573033707865,-0.05668299510146956,-0.05878693623639191,0.5,1.2439024390243905,1.637437616692671e-10,-0.5064430458455415,0.0,1,0,1
2025-12-01 05:12:30,5.033735969652352e-05,7.9697348313433e-05,8.494695642586217e-05,0.2054794520547945,0.2217573221757322,0.1469767441860465,0.3,-0.47787610619469023,1.758191096828659e-10,5.707426011083443,0.0,1,0,1
2025-12-01 05:21:30,6.277271540162293e-05,6.663970803739835e-05,7.387933586831932e-05,0.3602941176470588,0.11442786069651742,0.20248328557784145,0.3,0.29729729729729737,1.6322879497453346e-10,8.980003969435833,0.0,1,0,1
2025-12-01 05:32:30,6.276888860557413e-05,7.225645412055127e-05,6.544899427109987e-05,-0.16981132075471697,-0.12987012987012986,0.0,0.2833333333333333,-0.08510638297872342,1.800876452677164e-10,8.120353447950038,0.0,1,0,0
2025-12-01 05:37:30,6.276786460488082e-05,5.838076491896807e-05,6.484732074972033e-05,-0.06532663316582915,-0.0112079701120797,-0.011222681630242174,0.13333333333333333,0.23809523809523814,1.8441323309149567e-10,8.543236916917522,0.0,1,0,1
2025-12-01 05:38:30,7.564254630506415e-05,6.150924805155955e-05,6.651322202240657e-05,0.308411214953271,0.07421383647798742,0.009280742459396751,0.19166666666666668,-0.14634146341463417,1.8271093780391934e-10,8.80151301335809,0.0,1,0,0
2025-12-01 05:45:00,9.636771136044687e-05,8.590788946715968e-05,7.344548721747799e-05,0.09698996655518395,0.04446742502585315,0.0192090395480226,0.8833333333333333,0.6538461538461537,1.8611232117577284e-10,7.618850497331773,0.0,1,0,1
2025-12-01 06:01:30,0.00011047664896917487,8.428071558068405e-05,7.648482650922266e-05,0.0196078431372549,-0.09380530973451327,-0.050304035378662244,0.9333333333333333,2.175,1.5776908768675617e-10,4.6310655447804105,0.0,1,0,1
2025-12-01 06:13:30,0.00012107086615423128,9.964639525328549e-05,9.756351311696888e-05,0.12432432432432433,0.08217270194986072,-0.027661993179234557,0.9166666666666666,1.064516129032258,1.8086271501682034e-10,1.6623397459633755,0.0,1,0,1
2025-12-01 06:25:00,8.776347616370434e-05,8.812358946164255e-05,9.72435449068144e-05,-0.022026431718061675,-0.12540894220283533,-0.04239178937974119,0.35,-0.037735849056603765,1.8038284324062963e-10,1.0566343718435163,0.0,1,0,0
2025-12-01 06:30:00,6.71475614752967e-05,7.100141191695983e-05,8.355879645116771e-05,-0.16101694915254236,-0.1375886524822695,-0.1582928146947596,0.05,-0.7032967032967032,1.587803388186212e-10,1.325510610047786,0.0,1,0,1
2025-12-01 06:39:30,0.00011909973269983674,0.00011107292294116026,9.022835775905325e-05,0.012618296529968454,0.07240143369175628,0.017703132092601,0.9166666666666666,-0.14942528735632188,1.4644109043176756e-10,1.2061673226479104,0.0,1,0,1
2025-12-01 06:41:00,9.691855179317364e-05,0.00010993992070772826,9.022787562632599e-05,0.16389548693586697,0.05522388059701493,0.021490626428898034,0.4666666666666667,-0.11864406779661019,1.4826210701780676e-10,0.6138482672952634,0.0,1,0,0
2025-12-01 06:48:00,7.69395136643634e-05,7.855266936937636e-05,9.554408455613685e-05,-0.09,-0.2185089974293059,-0.03679245283018868,0.7,0.24489795918367352,1.9964700305257613e-10,0.2631157570083261,0.0,1,0,0
2025-12-01 06:58:30,6.92026885655338e-05,0.00010863874953375623,9.454858654741597e-05,-0.04868913857677903,0.10555902560899438,0.10315297781237835,0.625,-0.6746411483253589,1.7430180186583924e-10,2.539397942813624,0.0,1,0,1
2025-12-01 07:15:30,0.00013817146052637986,0.00013403374659840835,0.000114999681326941,0.03172737955346651,0.09658344283837056,0.02745995423340961,0.6833333333333333,-0.03389830508474578,1.2550499532650445e-10,-1.2607112562531817,0.0,1,0,1
2025-12-01 07:22:00,0.00010401222891365716,0.0001304747794400147,0.00012945106600384761,-0.16152450090744103,-0.0686217008797654,0.004267425320056899,0.35833333333333334,-0.1428571428571429,1.227295762699966e-10,-3.03271472173086,0.0,1,0,0
2025-12-01 07:25:30,9.602071072136839e-05,0.00011129995934337245,0.00013048401712615362,-0.24970691676436108,-0.1849806736609608,-0.10401891252955082,0.8166666666666667,0.796116504854369,1.2706543188023263e-10,-3.358815293518368,0.0,1,0,1
2025-12-01 07:38:30,0.00012540374733824086,0.00011495982046183823,0.00010367508405140211,0.0705244122965642,0.02968270214943705,-0.021032504780114723,0.7333333333333333,1.3142857142857145,1.091902364577948e-10,-5.037577721188632,0.0,1,0,0
2025-12-01 07:43:30,0.0001316055149912458,0.00010992019850756968,0.00010754281036094235,0.15414258188824662,0.10995850622406639,0.03337453646477132,0.45,0.4782608695652173,9.675262452459619e-11,-6.034960515942657,0.0,1,0,0
2025-12-01 07:53:00,0.00012085092678219273,0.00012730494608755147,0.00011332098753325868,0.20304017372421282,-0.1496232508073197,-0.07729890071540743,0.31666666666666665,-0.6602316602316602,7.441066437187433e-11,-4.9816578678852235,0.0,1,0,1
2025-12-01 08:00:00,8.405316891386787e-05,0.00010921845041599077,0.00011787604137918795,-0.05311077389984825,0.0961248112732763,-0.07700258397932816,0.36666666666666664,-0.05982905982905984,8.453008795513037e-11,-6.0625724633745435,0.0,1,0,1
2025-12-01 08:08:30,0.00015674645760086663,0.0001500104091925782,0.00013573504601304987,0.2505592841163311,-0.003981179876945349,-0.010292953285827395,0.75,0.554054054054054,1.0976425354633214e-10,-2.313770506868493,0.0,1,0,0
2025-12-01 08:13:30,0.00010973566989683483,0.0001214259628733686,0.00013327385027995348,-0.08322663252240717,0.06028708133971292,-0.048539778449144005,0.9583333333333334,5.377049180327869,1.1831034451591838e-10,-1.8977248157461872,0.0,1,0,1
2025-12-01 08:25:30,0.00011390814426571551,0.00012754697007140835,0.00011330252067722216,0.10997442455242967,-0.037197936464838446,-0.06806282722513089,0.5833333333333334,-0.10731707317073169,8.425085095457004e-11,-0.09785814779282685,0.0,1,0,1
2025-12-01 08:35:00,0.00010399890389301074,0.00010263275604473035,0.00011602933645914057,0.05384615384615385,-0.07254623044096728,-0.009278188394401636,0.016666666666666666,-0.7835051546391752,8.015733973272486e-11,-0.9584565283104212,0.0,1,0,1
2025-12-01 08:42:00,0.00011718248419869998,0.0001250819951228112,0.00011624281451408518,0.13219481340923467,-0.04527363184079602,-0.0655549166187464,0.85,1.0794701986754967,8.055884123161166e-11,0.3572516962472276,0.0,1,0,1
2025-12-01 08:58:00,0.00011308892390193546,0.00011419824646708088,0.00010768540605887696,0.27540500736377027,-0.0322152108933909,-0.06296938186019642,0.4,-0.24528301886792447,6.731956492205e-11,0.446507337768092,0.0,1,0,1
2025-12-01 09:04:00,0.00011387501520231121,0.00011222410525852053,0.0001073894219191581,-0.08869987849331713,-0.002447163515016685,-0.044121397602652386,0.6333333333333333,-0.37885462555066074,6.448388096689242e-11,0.7652157550087587,0.0,1,0,0
2025-12-01 09:09:00,4.547244019992681e-05,8.579822831526496e-05,9.474524626033992e-05,-0.11187607573149742,-0.07363576594345825,-0.015956622773044153,0.3333333333333333,-0.3849206349206349,6.790083925946029e-11,0.48792637207280115,0.0,1,0,1
2025-12-01 09:11:00,9.447195909124842e-05,8.282312576483555e-05,9.702512580698623e-05,0.31828793774319064,0.10256410256410256,0.0546984572230014,0.65,1.4260869565217393,7.451813070532938e-11,3.8519396433472863,0.0,1,0,1
2025-12-01 09:29:30,0.00016112382765993375,0.0001226753019907846,0.00011627326490706605,-0.10985517484987636,-0.09651142199397911,-0.11846918675546383,1.0,1.9859550561797752,4.7682294496064876e-11,-2.7463300512355637,0.0,1,0,0
2025-12-01 09:30:30,0.00029567169699709275,0.00019164528003260642,0.00015252747525866116,-0.0027055833401656145,-0.016692546583850932,-0.0501453488372093,1.0,21.106951871657753,4.712723681002132e-11,1.773632232780219,0.5,1,0,1
2025-12-01 09:47:00,0.0002793154455557388,0.00034911073811130235,0.0003225095773885574,0.10651178010471204,-0.018132489260682793,-0.004465980394346068,0.4666666666666667,-0.15972503032753738,1.3384729384230435e-11,1.8508244548055768,17.0,1,0,1
2025-12-01 10:02:30,0.0002735807230848907,0.00028040078878520164,0.00028494709042771406,-0.0018278862323608978,0.03135135135135135,0.043975547229343326,0.95,2.4508196721311477,1.323032483317705e-11,5.531485608711631,32.5,0,0,0
2025-12-01 10:08:00,0.0002258976941928923,0.0002787552878632389,0.00027737214678705166,0.011852615305333677,-0.002031069879782621,0.031671465373541444,0.13333333333333333,-0.5298507462686567,1.1405347086345211e-11,4.1899605114296,38.0,0,0,0
2025-12-01 10:14:30,0.0002523018109735846,0.0002653541274454341,0.00027809821155950966,0.021448467966573816,-0.020243943757411485,-0.0033830388228338697,0.3333333333333333,0.2214331826985152,1.671824225569392e-11,3.3881450420477934,44.5,0,0,0
2025-12-01 10:34:00,0.00020795198882764694,0.00024295421841010183,0.00026164022536040953,-0.002303557716918352,0.03252513305736251,0.028111164452979145,0.4,-0.5834954153931647,1.1935181805200873e-11,-1.423808943944702,64.0,0,0,0
2025-12-01 10:38:00,0.00037310042379727106,0.00031250064139094167,0.0002874469522870408,0.00926678588847342,-0.030591630591630593,0.0018174861297111154,0.75,-0.35775990467679475,1.3544349149742507e-11,-1.1727231736352386,68.0,0,0,0
2025-12-01 10:45:30,0.00029269008893471654,0.00028894294968276774,0.0003009523874644694,-0.11791437455154269,-0.0733763377803841,-0.04943972616010592,0.7416666666666667,0.4132285527177473,1.8052901508367264e-11,1.430734312290169,75.5,0,0,1
2025-12-01 10:51:00,0.00018891842104842976,0.00022742824982351095,0.0002766128441286025,0.04326174914410209,-0.016181229773462782,-0.02853521704284942,0.36666666666666664,-0.18770053475935833,1.726735074856719e-11,1.985917218737086,81.0,0,0,1
2025-12-01 11:04:00,0.000144881049900577,0.00016561666165840907,0.00018926780224352675,-0.036234590960029886,0.026002554278416346,0.0526743862502943,0.11666666666666667,-0.18969380134428682,1.3673200662222606e-11,9.115069583359498,94.0,0,0,1
