Date/Time,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,t1,Label
2025-12-09 06:05:30,0.00010466056785121268,0.00012450878354345536,0.00011097662406206296,0.109375,-0.08830364058869093,0.0046801872074883,0.16666666666666666,-0.6596858638743456,1.1842291740236382e-10,0.4389740173215901,0.0,1.0,1.0,2025-12-09 06:07:30,0
2025-12-09 06:21:00,0.000108201158913806,0.00013159936207619063,0.00010300297687855972,0.10126582278481013,-0.094186902133922,-0.09498878085265519,0.25,0.08064516129032258,1.547443245135632e-10,-0.5207465098289752,0.0,1.0,1.0,2025-12-09 06:21:30,1
2025-12-09 06:28:30,7.946766653210198e-05,7.168617264345092e-05,0.00010596532321265993,0.4472361809045226,-0.03133393017009848,-0.0758800521512386,0.48333333333333334,3.736842105263158,1.3803005273242993e-10,1.2977848333843414,0.0,1.0,1.0,2025-12-09 06:29:30,1
2025-12-09 06:36:30,3.195489908910852e-05,5.807521082743808e-05,6.331005151090619e-05,-0.05555555555555555,0.028056112224448898,-0.011095031355523395,0.4,0.1320754716981132,1.4420946763389642e-10,1.3162921555734954,0.0,1.0,1.0,2025-12-09 06:37:00,0
2025-12-09 06:43:00,7.079068387498844e-05,5.335077587438083e-05,5.753814167496907e-05,0.582089552238806,0.3333333333333333,0.18194254445964433,0.8666666666666667,1.3209876543209877,1.0944876219745235e-10,4.5293459613167215,0.0,1.0,1.0,2025-12-09 06:44:30,0
2025-12-09 06:49:00,4.71917034245687e-05,6.015591345610717e-05,5.291093739313458e-05,0.13744075829383887,0.14114627887082976,0.14389233954451347,0.1,-0.6708860759493671,1.0716749091522873e-10,3.6628452585374527,0.0,1.0,1.0,2025-12-09 06:50:00,1
2025-12-09 06:51:00,3.604099661161178e-05,5.334345351682328e-05,5.378005397009998e-05,0.22133333333333333,0.029227557411273485,0.16894117647058823,0.525,-0.16666666666666666,1.0233686901064495e-10,4.748639009637027,0.0,1.0,1.0,2025-12-09 06:51:30,0
2025-12-09 07:06:00,7.706381564439113e-05,6.924014135418057e-05,6.130054837088126e-05,-0.15942028985507245,-0.15289765721331688,-0.08063241106719368,0.09166666666666666,-0.8715596330275229,1.3365122964742553e-10,3.082456010828156,0.0,1.0,1.0,2025-12-09 07:06:30,1
2025-12-09 07:14:00,8.776016634999437e-05,7.229926588239181e-05,7.078619974564338e-05,0.17916666666666667,0.021671826625386997,-0.06764027671022291,0.2,-0.05714285714285714,1.44652845880116e-10,2.3368329432593202,0.0,1.0,1.0,2025-12-09 07:16:00,0
2025-12-09 07:19:30,3.194958522772585e-05,5.699046214590079e-05,5.698889504987449e-05,0.038834951456310676,0.09706546275395034,0.0037546933667083854,0.016666666666666666,-0.25,1.7369770233101073e-10,2.94107965604732,0.0,1.0,1.0,2025-12-09 07:21:00,0
2025-12-09 07:24:00,7.336858649094003e-05,5.3639272716888845e-05,5.964430059462368e-05,-0.024193548387096774,0.0084985835694051,0.06658595641646489,0.525,-0.4175824175824176,1.8796428781902145e-10,1.7086825688078533,0.0,1.0,1.0,2025-12-09 07:27:00,0
2025-12-09 07:37:30,5.938997151997656e-05,5.158316109322605e-05,5.4780828028405086e-05,-0.08542713567839195,0.18026565464895636,0.1369150779896014,0.7833333333333333,1.393939393939394,1.5370894342775887e-10,0.07219826742904402,0.0,1.0,1.0,2025-12-09 07:40:30,0
2025-12-09 07:49:00,6.746467723195234e-05,7.424171329274797e-05,7.628851709280923e-05,0.41379310344827586,0.009428032683846637,-0.05797967722653915,0.4666666666666667,-0.5041322314049587,1.0741906929394411e-10,-0.48123753801746716,0.0,1.0,1.0,2025-12-09 07:49:30,1
2025-12-09 08:05:30,5.007619556629563e-05,6.814260851533307e-05,6.306136407422243e-05,-0.06637168141592921,-0.07454128440366972,-0.10353866317169069,0.7083333333333334,0.726027397260274,9.625047356415521e-11,-0.5285946077433024,0.0,1.0,1.0,2025-12-09 08:06:00,1
2025-12-09 08:19:30,8.77915400792485e-05,8.043816952361737e-05,7.00446060447749e-05,0.33653846153846156,0.06307173808377467,0.01611047180667434,0.7,-0.4251207729468599,9.180285085278234e-11,0.12322558442050044,0.0,1.0,1.0,2025-12-09 08:21:30,0
2025-12-09 08:28:00,7.710953533715552e-05,8.903685127304651e-05,8.566331781610508e-05,0.0,-0.16258129064532267,-0.0628348757915246,0.30833333333333335,-0.4748201438848921,9.267489840437935e-11,-1.386392219754338,0.0,1.0,1.0,2025-12-09 08:31:00,0
2025-12-09 08:39:30,0.00010299459224805206,0.00010462482041271027,8.679038116259719e-05,0.1325556733828208,-0.18085357227069088,-0.15615615615615616,0.6416666666666667,-0.5045871559633027,5.172482118911952e-11,-5.619954551825715,0.0,1.0,1.0,2025-12-09 08:40:00,1
2025-12-09 08:46:00,0.0001290130012574111,9.881561224830218e-05,0.00010214059632709218,0.2847380410022779,0.08490230905861457,-0.1014533258803801,0.8833333333333333,0.6881188118811881,5.65779996304559e-11,-4.892400118318995,0.0,1.0,1.0,2025-12-09 08:46:30,0
2025-12-09 08:55:00,0.0001257813948172403,0.00010008997717260513,9.98432777337104e-05,-0.12770137524557956,-0.08025736539112767,0.008160489629377763,0.85,0.6609195402298851,5.256430889323561e-11,-8.284464775751232,0.0,1.0,1.0,2025-12-09 08:55:30,0
2025-12-09 09:01:30,0.00010071643331074745,0.000113875784439583,9.654589619089098e-05,0.2311722331368697,0.11537392271337225,0.0555205047318612,0.525,-0.5104895104895105,4.086346562495869e-11,-5.376068912385094,0.0,1.0,1.0,2025-12-09 09:02:00,1
2025-12-09 09:13:30,8.57612179838659e-05,9.137550147648624e-05,9.271224888708807e-05,0.006185567010309278,-0.025932953826691967,0.01164964763411477,0.23333333333333334,-0.39823008849557523,4.551763987844029e-11,-8.729146605060695,0.0,1.0,1.0,2025-12-09 09:14:00,0
2025-12-09 09:22:30,6.02610585534797e-05,6.32786649989337e-05,8.291702106956996e-05,0.05913272010512484,-0.11841469308844853,-0.09699121659502896,0.7916666666666666,3.1311475409836067,6.863857902204537e-11,-10.950867016729093,0.0,1.0,1.0,2025-12-09 09:23:00,1
2025-12-09 09:29:30,0.0001585905982597816,0.00012767540795548642,0.00010327052270000198,0.10839391936549901,0.05094185094185094,-0.012351778656126482,1.0,1.2315521628498727,5.901251524730627e-11,-4.952023516353856,0.0,1.0,1.0,2025-12-09 09:30:00,1
2025-12-09 09:35:30,0.0002580858406911377,0.0002821118698043105,0.00021386875573716594,0.10105227993986972,0.040459095435249726,0.037351403315435294,0.8833333333333333,0.1390020366598778,3.193014783658274e-11,-0.1504917904148683,5.5,1.0,1.0,2025-12-09 09:36:00,1
2025-12-09 09:44:30,0.00016328528048593447,0.0002528820499599428,0.0002687515894945118,0.010664012512441349,0.015061558652584213,0.01831707676045973,0.55,-0.0423728813559322,1.3069896836439145e-11,0.5274998132802973,14.5,1.0,1.0,2025-12-09 09:45:00,1
2025-12-09 09:48:00,0.0002403847645943652,0.000251470496905844,0.00024135265188703731,-0.01883467342218306,-0.014301060829864374,0.021500223627883203,0.65,0.16045483259633608,1.3621574525871e-11,0.571203471380268,18.0,1.0,1.0,2025-12-09 09:48:30,0
2025-12-09 10:01:30,0.0001869926825754478,0.00018358267535766384,0.00018302903336530577,-0.045879867189858134,0.05568954176715633,0.0416178054325715,0.2833333333333333,2.5073170731707317,1.6372162813660576e-11,2.8692019692985133,31.5,0.0,1.0,2025-12-09 10:02:00,0
2025-12-09 10:12:00,0.0001882502641256691,0.0001954161858142115,0.0001994237191897487,-0.05085235481074834,-0.06591668131481807,-0.018786586195943186,0.06666666666666667,-0.5314215985356925,1.675111142846939e-11,1.315386993842488,42.0,0.0,1.0,2025-12-09 10:12:30,0
2025-12-09 10:18:30,0.00017149165041864994,0.00017761277539656052,0.00018189836695653113,-0.03285968028419183,-0.018213241159266154,-0.035690344032392136,0.08333333333333333,-0.3834661354581673,2.069217103967788e-11,1.720815443919344,48.5,0.0,1.0,2025-12-09 10:19:00,0
2025-12-09 10:26:00,0.00013174450354552498,0.00013522252412562954,0.0001578471238492731,-0.014932802389248382,-0.017387053976677606,-0.017810318406265964,0.6333333333333333,0.1906158357771261,2.2632378250299357e-11,1.9583269044723939,56.0,0.0,1.0,2025-12-09 10:26:30,1
2025-12-09 10:31:00,0.0001668558297131036,0.000158511495283134,0.0001539945060991138,0.035969284655799544,-0.015452301749114711,-0.018687397219315293,0.38333333333333336,-0.3533246414602347,1.9804143598332426e-11,2.0415588996754606,61.0,0.0,1.0,2025-12-09 10:31:30,1
2025-12-09 10:42:00,0.00015773193428339266,0.0001354643706865475,0.00015966899469006487,0.09985802176999527,0.08794489092996556,0.03258728737690242,0.4,0.06674907292954264,1.826140264505636e-11,1.7394861831041004,72.0,0.0,1.0,2025-12-09 10:43:00,0
2025-12-09 10:52:00,0.0001919821105797231,0.00018608172477363943,0.00016524810527104104,0.11271359147201755,0.005335986253052365,0.027895763976581334,0.3333333333333333,-0.6383633963924329,1.6677549657492944e-11,2.123917911703691,82.0,0.0,1.0,2025-12-09 10:52:30,1
2025-12-09 11:07:00,9.431170256038832e-05,0.00011751076948817369,0.00012505236539313755,-0.09255429162357807,0.007095761381475667,0.004348607367475292,0.21666666666666667,-0.11506849315068493,1.8431989010589643e-11,5.4500635432708195,97.0,0.0,1.0,2025-12-09 11:07:30,0
2025-12-09 11:11:00,7.879326416525609e-05,0.00010763084768211038,0.00011323514283614963,-0.014462081128747795,-0.03490021753523125,-0.005892223046006165,0.15,0.18907563025210083,1.562602437762716e-11,6.486381034326541,101.0,0.0,1.0,2025-12-09 11:11:30,1
2025-12-09 11:33:00,0.0001236095720528285,0.00010672108236035668,0.00010242445524497779,-0.08861340679522497,-0.03497973277285693,0.0041041895241578285,0.5833333333333334,-0.43783422459893045,1.4324279109652429e-11,7.433448798533025,123.0,0.0,1.0,2025-12-09 11:33:30,1
2025-12-09 11:47:30,0.00014597817640822993,0.00013870918397044594,0.00012217168285771327,0.025590551181102362,-0.047712464093042806,-0.03910537870472009,0.3333333333333333,-0.12317073170731707,1.6126601755221918e-11,4.2964210883997005,137.5,0.0,1.0,2025-12-09 11:48:00,1
2025-12-09 12:04:30,9.998248110408414e-05,0.00010656095525376573,0.00010640882339762474,0.09176470588235294,-0.07334730424842827,-0.004314944555282327,0.3333333333333333,0.14890016920473773,1.7275718454244295e-11,8.578338147753321,154.5,0.0,1.0,2025-12-09 12:06:00,1
2025-12-09 12:26:30,0.00013613621012692806,0.00013627653283196912,0.00011651735957803301,-0.024813395198708895,-0.08682864450127878,-0.08698260347930414,0.9333333333333333,0.076592082616179,1.867865876410073e-11,2.671604610579467,176.5,0.0,1.0,2025-12-09 12:27:00,0
2025-12-09 12:31:30,8.44642841660743e-05,0.00011045593817258611,0.00011672567788998344,-0.0057070386810399495,0.020860740462319113,-0.047815562874489105,0.3333333333333333,0.5987841945288754,1.8394433128745768e-11,3.833240593560571,181.5,0.0,1.0,2025-12-09 12:32:00,0
2025-12-09 12:41:30,0.00012108748993108247,0.00013485235947314144,0.0001248164650900804,-0.11619718309859155,-0.08562059752246781,-0.054805223797298804,0.6666666666666666,0.32212885154061627,1.9418794180315736e-11,-1.1381533130099342,191.5,0.0,1.0,2025-12-09 12:42:00,0
2025-12-09 12:55:30,0.0001260245370636863,0.00012870754223562788,0.0001218975411953745,0.15471336051810985,0.027300150829562594,0.02879711645385176,0.8333333333333334,0.0946969696969697,1.572777914465152e-11,-0.6755798232902968,205.5,0.0,1.0,2025-12-09 12:56:00,1
2025-12-09 13:14:00,9.038368989235042e-05,0.00010569094884268662,0.00010948476120837605,0.2956134774316593,0.09594714525194754,0.01129173561763847,0.016666666666666666,-0.6476683937823834,1.99869751190746e-11,-0.7820913975567395,224.0,0.0,1.0,2025-12-09 13:15:30,1
2025-12-09 13:25:30,9.72747639958932e-05,9.822084677572097e-05,9.799698015920987e-05,0.08061002178649238,-0.005999077065066913,0.08658107033291672,0.16666666666666666,0.25146198830409355,2.3249597726880317e-11,0.23811797740927432,235.5,0.0,1.0,2025-12-09 13:26:00,0
2025-12-09 13:30:00,7.942445604103545e-05,8.984091648776225e-05,9.559207017572999e-05,0.23069590085795996,0.1117271971167175,0.059241848972458266,0.11666666666666667,-0.40217391304347827,2.0186567893233982e-11,0.2522102187705074,240.0,0.0,1.0,2025-12-09 13:31:00,1
2025-12-09 13:49:30,0.00014460587950483768,0.00014092206443023475,0.00012155026085178943,0.18755013637092893,-0.03748788107292901,-0.0725040859616789,0.9166666666666666,0.6678486997635934,1.4465168580914414e-11,-1.4448830790202423,259.5,0.0,1.0,2025-12-09 13:50:00,1
2025-12-09 14:06:30,0.00010333912515701548,0.00010422860698882866,0.00010421473590665002,-0.13937656753851665,-0.07422662343352905,-0.05386277916684324,0.08333333333333333,-0.47112860892388453,1.5129530027305455e-11,-2.481163494476359,276.5,0.0,1.0,2025-12-09 14:08:00,0
2025-12-09 14:16:00,6.608190431800204e-05,9.328673172270799e-05,0.00010046708122992963,0.014423076923076924,-0.13048521167601004,-0.11057176196032673,0.016666666666666666,-0.3268398268398268,1.533286016350086e-11,-3.7088651478242936,286.0,0.0,1.0,2025-12-09 14:19:00,1
2025-12-09 14:26:30,9.394261434739234e-05,8.74517467758329e-05,8.30044971395561e-05,0.002680965147453083,-0.16633986928104574,-0.04549936610790252,0.35,0.5972696245733788,2.076062076141424e-11,-3.745072616316029,296.5,0.0,1.0,2025-12-09 14:27:30,0
2025-12-09 14:40:00,8.568613014472606e-05,8.459779343707368e-05,8.160847709191337e-05,-0.0800299177262528,-0.18201239051484724,-0.10962763351298384,0.39166666666666666,-0.38605898123324395,1.765423571394183e-11,-5.425991998079957,310.0,0.0,1.0,2025-12-09 14:40:30,0
2025-12-09 14:48:30,0.00010251012663483235,0.00011315273375743082,9.865315804794227e-05,0.10204081632653061,-0.04470588235294118,-0.08256098860125706,0.4166666666666667,-0.19349005424954793,1.781239868810579e-11,-6.35534782143435,318.5,0.0,1.0,2025-12-09 14:49:00,1
2025-12-09 15:04:30,6.95218487400048e-05,8.123500446661137e-05,8.640698655630357e-05,0.06887346502936466,0.13194263363754888,0.07025339257835955,0.1,-0.3756906077348066,1.9984529833214946e-11,-5.547104637014703,334.5,0.0,1.0,2025-12-09 15:07:30,1
2025-12-09 15:08:30,8.675438472723509e-05,7.851619275031684e-05,8.541269732992242e-05,-0.026897788404064555,0.10425311203319503,0.0874765478424015,0.9666666666666667,1.5711382113821137,1.895718999875849e-11,-3.4737304499240054,338.5,0.0,1.0,2025-12-09 15:09:00,1
2025-12-09 15:19:30,8.182096486763669e-05,7.427326279297897e-05,7.752878066063558e-05,0.04693140794223827,-0.019664162615996465,-0.048308896547695546,0.2,-0.08142493638676845,1.599905490309877e-11,-7.010870151398852,349.5,0.0,1.0,2025-12-09 15:20:30,1
2025-12-09 15:30:00,8.462755209630951e-05,7.386703551468461e-05,7.804305541555729e-05,-0.09148868345553077,-0.0772005772005772,-0.08901202546569205,0.8666666666666667,-0.18343815513626835,2.0669084034133572e-11,-10.080577585087273,360.0,1.0,1.0,2025-12-09 15:30:30,0
2025-12-09 15:38:00,7.656889810620692e-05,9.435357114136346e-05,8.555235606597774e-05,0.1938534278959811,-0.04334996135740884,-0.08767260023290634,0.65,-0.10962241169305725,1.550373982894802e-11,-7.919469727172666,368.0,1.0,1.0,2025-12-09 15:38:30,1
2025-12-09 15:46:00,8.353315992295796e-05,9.285059558362468e-05,9.302372613169354e-05,0.07342549923195084,0.05119201626316762,-0.01247627891953002,0.6,0.15309446254071662,1.411772338302845e-11,-6.978191840866076,376.0,1.0,1.0,2025-12-09 15:46:30,0
2025-12-09 15:50:30,9.250720817935502e-05,9.883866338312791e-05,9.491741203201868e-05,0.0565729234793983,0.01981788966256026,0.03913096151516375,1.0,3.5719649561952442,1.573348839730732e-11,-5.155857681662496,380.5,1.0,1.0,2025-12-09 15:51:00,1
2025-12-09 16:01:30,0.000215377576247536,0.0002000522916569006,0.00016479886198429215,0.09341123638909679,0.012348562253685594,-0.016623849406126517,0.4583333333333333,-0.6719970249163257,1.1354346414970172e-11,-5.188250434991185,391.5,1.0,1.0,2025-12-09 16:02:00,0
2025-12-09 16:05:30,6.254784078339349e-05,0.00014921244946524898,0.00016119191534286564,0.2622133599202393,0.07634079247712508,-0.010958936709463239,0.36666666666666664,-0.10869565217391304,1.2090786820932407e-11,-7.050147544412539,395.5,1.0,1.0,2025-12-09 16:06:00,1
2025-12-09 16:11:00,6.254891111790462e-05,6.353453438509281e-05,0.00012948780209950844,0.027463651050080775,0.06822478089018731,0.051327828609685336,0.08333333333333333,0.8405797101449275,1.754143963597406e-11,-14.704255271950387,401.0,1.0,1.0,2025-12-09 16:13:30,0
2025-12-09 16:21:30,5.2877521642306555e-05,6.0546205011709126e-05,6.105166899712877e-05,-0.051698670605613,0.08111455108359134,-0.015350056158742045,0.03333333333333333,-0.3142857142857143,2.8819283927107388e-11,-17.534099954504853,411.5,1.0,1.0,2025-12-09 16:22:00,1
2025-12-09 16:29:30,3.202005937526329e-05,5.4041544352267126e-05,5.531882113698376e-05,-0.22921914357682618,-0.3165562913907285,-0.11045012889153281,0.05,-0.6392405063291139,5.970496231698848e-11,-22.785877969039024,419.5,1.0,1.0,2025-12-09 16:37:00,1
2025-12-09 16:38:30,3.6120851402409396e-05,4.019317265527302e-05,4.76238505166322e-05,0.13513513513513514,0.06605504587155964,-0.25737188663040367,0.5333333333333333,0.29411764705882354,6.934795290443198e-11,-27.25523399242201,428.5,1.0,1.0,2025-12-09 16:39:30,0
2025-12-09 16:41:30,6.256036652069086e-05,4.729272300623508e-05,4.476341238714773e-05,0.14465408805031446,0.07147912243453644,-0.025830258302583026,0.48333333333333334,5.055555555555555,7.867367001997278e-11,-21.734197622201222,431.5,1.0,1.0,2025-12-09 16:43:00,0
2025-12-09 16:48:30,3.6119645868757196e-05,3.5686034160270136e-05,4.2810441294030504e-05,0.08994708994708994,-0.03610411418975651,0.07726597325408618,0.39166666666666666,0.02564102564102564,7.845725415907217e-11,-29.46661328031193,438.5,1.0,1.0,2025-12-09 16:58:30,1
2025-12-09 18:19:30,3.343302696589521e-05,4.2802044914154096e-05,4.5266943175323206e-05,0.38235294117647056,0.027196652719665274,-0.11246200607902736,0.10833333333333334,-0.8858695652173914,1.3906265565575898e-10,-24.377784622069996,529.5,1.0,1.0,2025-12-09 18:50:30,1
2025-12-09 18:57:30,2.364369374719224e-05,3.052303659215423e-05,2.6725038426270947e-05,-0.2222222222222222,-0.42164781906300486,-0.3129610115911486,0.25833333333333336,-0.45454545454545453,1.9363158837937764e-10,-37.99626814659688,567.5,1.0,1.0,2025-12-09 19:05:30,1
2025-12-09 19:24:30,3.861036621134637e-05,4.492865609733172e-05,5.121544116283517e-05,-0.5511811023622047,-0.2956419316843345,-0.15,0.8833333333333333,1.25,1.3557883549060668e-10,-29.169218216284815,594.5,1.0,1.0,2025-12-09 19:25:00,0
2025-12-09 19:27:30,3.20132596343907e-05,4.018822804083529e-05,5.1970278453381825e-05,0.39086294416243655,-0.15819209039548024,-0.19127849355797819,0.43333333333333335,-0.8591065292096219,1.4377197264098354e-10,-22.489232496820478,597.5,1.0,1.0,2025-12-09 19:46:30,0
2025-12-09 19:53:30,3.61232627289033e-05,4.4591724164510076e-05,3.759574526290327e-05,0.05660377358490566,-0.37157757496740546,-0.2804232804232804,0.21666666666666667,-0.631578947368421,4.193139735987445e-10,-27.94151768721293,623.5,1.0,1.0,2025-12-09 19:55:30,0
2025-12-09 19:59:00,3.612474677374796e-05,3.390706453021966e-05,3.941405141026917e-05,0.08333333333333333,-0.16436251920122888,-0.26822558459422285,0.09166666666666666,-0.8431372549019608,1.6440673154873754e-10,-34.57117776237768,629.0,1.0,1.0,2025-12-09 20:00:00,0
2025-12-09 20:03:30,5.288227422181183e-05,6.962784818515395e-05,5.5466502776473795e-05,0.09540636042402827,-0.049107142857142856,-0.20024052916416116,0.8833333333333333,0.4117647058823529,1.457161560381227e-10,-18.848767127935314,633.5,1.0,1.0,2025-12-09 20:07:30,0
2025-12-09 20:13:30,5.6308624394582225e-05,6.759939724665667e-05,6.918449366854302e-05,-0.22186495176848875,-0.137524557956778,-0.1391484942886812,0.35833333333333334,-0.6578947368421053,1.26531616087829e-10,-20.908182127025245,643.5,1.0,1.0,2025-12-09 20:16:30,0
2025-12-09 20:19:00,5.713437736675375e-05,4.82862972086717e-05,5.9136146598026034e-05,0.15180722891566265,-0.06411698537682789,-0.06385224274406333,0.8333333333333334,0.64,1.1046048872067959e-10,-25.67768638255552,649.0,1.0,1.0,2025-12-09 20:25:30,0
2025-12-09 20:28:00,4.2096185232297747e-05,4.354672299556157e-05,4.4605164976788575e-05,0.23170731707317074,0.10927152317880795,0.06534090909090909,0.2833333333333333,-0.33962264150943394,1.5932818405182456e-10,-28.823589498368165,658.0,1.0,1.0,2025-12-09 20:30:30,1
2025-12-09 20:37:00,5.376666443682406e-05,4.986563929969847e-05,4.546543887993219e-05,0.07874015748031496,0.06791569086651054,0.04801670146137787,0.525,0.23076923076923078,1.264437508077595e-10,-25.939800011805833,667.0,1.0,1.0,2025-12-09 20:48:00,1
2025-12-09 20:58:30,3.202686218494622e-05,3.0023919376657477e-05,3.1536566170929595e-05,0.12,-0.012195121951219513,0.05670567056705671,0.825,1.8333333333333333,1.22114789165221e-10,-38.848020630753304,688.5,1.0,1.0,2025-12-09 21:01:00,1
2025-12-09 21:07:30,5.10892875639172e-05,3.902041712167669e-05,3.459005806687382e-05,0.2804232804232804,0.1819645732689211,0.11490978157644824,0.9833333333333333,2.7916666666666665,1.481941571192648e-10,-31.321235126734752,697.5,1.0,1.0,2025-12-09 21:19:00,1
2025-12-09 21:20:00,4.7289370575460415e-05,3.738823271670472e-05,3.6122536693841743e-05,0.7611940298507462,0.3907563025210084,0.3281075027995521,1.0,4.368421052631579,2.9491604295762516e-10,-29.612436331488425,710.0,1.0,1.0,2025-12-09 21:23:30,1
2025-12-09 21:29:30,3.611297058885484e-05,3.000784714453654e-05,3.546541553485815e-05,0.058823529411764705,0.0,0.23673469387755103,0.2916666666666667,-0.5,1.7746300545813928e-10,-28.92761839423474,719.5,1.0,1.0,2025-12-09 21:36:00,1
2025-12-09 21:49:00,3.480183730274388e-05,2.6725956969767463e-05,3.052131814920082e-05,0.536,0.1246376811594203,0.020833333333333332,0.15,12.0,2.857777886481674e-10,-34.48439594207149,739.0,1.0,1.0,2025-12-09 21:51:30,1
2025-12-09 21:59:30,3.052139104199356e-05,2.5535354980696258e-05,2.868587150172606e-05,-0.21212121212121213,-0.3581081081081081,0.030303030303030304,0.05,-0.85,3.342440229636064e-10,-34.84659688327691,749.5,1.0,1.0,2025-12-09 22:00:30,1
2025-12-09 22:09:30,2.3638454916639935e-05,2.841067234423596e-05,3.319880088251029e-05,0.13131313131313133,-0.25757575757575757,-0.23308270676691728,0.2916666666666667,-0.3,2.3776921349514967e-10,-30.707647141253645,759.5,1.0,1.0,2025-12-09 22:15:30,0
2025-12-09 22:23:00,1.6718816462016957e-05,3.052351182030154e-05,2.9747357627154543e-05,0.36,0.03314917127071823,-0.04225352112676056,0.6083333333333333,0.0,2.3361132894185227e-10,-34.08307464367566,773.0,1.0,1.0,2025-12-09 22:26:30,0
2025-12-09 22:37:00,2.554156139088504e-05,2.842088461699848e-05,2.9228385809074018e-05,0.7590361445783133,0.05501618122977346,-0.17262830482115085,0.7833333333333333,0.10714285714285714,2.072995331544766e-10,-30.815376799568185,787.0,1.0,1.0,2025-12-09 22:46:00,0
2025-12-09 22:49:30,2.3646101572000194e-05,2.4293669436418892e-05,2.6436438015136466e-05,0.02702702702702703,-0.4715447154471545,-0.19055118110236222,0.15,0.16666666666666666,2.9447381070497417e-10,-39.68969706121853,799.5,1.0,1.0,2025-12-09 22:57:00,1
2025-12-09 23:12:00,4.919723755365874e-05,3.478840530056723e-05,3.365891413012873e-05,0.35108958837772397,0.059203444564047365,0.13410483321987746,0.8166666666666667,-0.5294117647058824,9.82863728052452e-11,-21.714156104135327,822.0,1.0,1.0,2025-12-09 23:17:00,0
2025-12-09 23:20:30,4.525939031187676e-05,3.6104321042208956e-05,3.545237483423634e-05,0.07228915662650602,-0.06382978723404255,0.08438818565400844,0.25,-0.6,1.8177204994959887e-10,-24.24470144913589,830.5,1.0,1.0,2025-12-09 23:30:30,1
2025-12-09 23:48:00,3.858393247484487e-05,3.199158891225628e-05,4.072933211262868e-05,0.36752136752136755,-0.15365239294710328,0.16469038208168643,0.3416666666666667,-0.05,1.8236953638546027e-10,-16.82418729882047,858.0,1.0,1.0,2025-12-09 23:49:30,0
2025-12-09 23:56:30,2.5520201370698914e-05,2.3627512710321514e-05,2.8122401531855362e-05,-0.25333333333333335,-0.46798029556650245,-0.2465753424657534,0.30833333333333335,6.5,4.196579016620845e-10,-26.028510233529232,866.5,1.0,1.0,2025-12-09 23:59:30,0
2025-12-10 00:16:00,3.979781841014427e-05,5.4030407488713436e-05,5.256560987374649e-05,0.625615763546798,0.03633916554508748,-0.16293532338308458,0.6416666666666667,0.2,1.5072851965092113e-10,-0.8968545994066517,0.0,1.0,2.0,2025-12-10 00:28:00,1
2025-12-10 00:34:00,2.3639587457097933e-05,2.7860929344490626e-05,2.6432194623783615e-05,-0.04918032786885246,-0.10919540229885058,-0.12480252764612954,0.75,0.6666666666666666,3.37226831992939e-10,0.5740870786517007,0.0,1.0,2.0,2025-12-10 00:35:30,1
2025-12-10 00:42:30,3.051974591160362e-05,2.9483695375415224e-05,2.6429894014026286e-05,0.08148148148148149,0.14285714285714285,0.055248618784530384,0.9166666666666666,3.25,3.127671129018325e-10,0.3916844272649828,0.0,1.0,2.0,2025-12-10 00:46:00,1
2025-12-10 00:58:30,1.3648158687313483e-05,1.930112214838687e-05,2.5227224415324754e-05,0.9444444444444444,0.38686131386861317,0.007407407407407408,0.075,-0.85,2.589643480568306e-10,1.8558920539733663,0.0,1.0,2.0,2025-12-10 01:05:30,1
2025-12-10 01:06:00,3.2003535506720854e-05,2.428471129641196e-05,2.1934909607028574e-05,0.5314285714285715,0.0584958217270195,0.14919354838709678,1.0,2.5,2.8916979033504546e-10,5.258527341635727,0.0,1.0,2.0,2025-12-10 01:07:00,1
2025-12-10 01:19:30,3.477693691696053e-05,5.651641848323847e-05,4.981065949876896e-05,-0.0625,-0.21181001283697048,-0.041635124905374715,0.45,-0.32142857142857145,2.3686232194465684e-10,4.812384130514645,0.0,1.0,2.0,2025-12-10 01:20:30,0
2025-12-10 01:24:00,2.5520986972248934e-05,3.73588102678712e-05,4.965354890679154e-05,-0.08163265306122448,-0.006622516556291391,-0.200339558573854,0.6833333333333333,0.8,2.7380809664344306e-10,5.687869134738677,0.0,1.0,2.0,2025-12-10 01:30:30,1
2025-12-10 01:51:00,2.36289742022404e-05,4.4554937830879545e-05,3.6940805847400327e-05,0.30303030303030304,0.05182341650671785,0.06824925816023739,0.19166666666666668,-0.2777777777777778,4.0347403350760626e-10,3.2626412849494955,0.0,1.0,2.0,2025-12-10 02:01:00,0
2025-12-10 02:05:30,3.858748366880778e-05,4.241661147245046e-05,3.150612415632978e-05,0.21428571428571427,-0.04081632653061224,-0.0865874363327674,0.625,1.6666666666666667,3.5986865908036013e-10,2.944246575341822,0.0,1.0,2.0,2025-12-10 02:07:00,1
2025-12-10 02:14:00,4.092535896642051e-05,3.735872078889755e-05,4.054559779369662e-05,-0.24615384615384617,-0.03070175438596491,-0.018867924528301886,0.4583333333333333,-0.45454545454545453,3.0693471170701875e-10,3.6392100538595695,0.0,1.0,2.0,2025-12-10 02:16:30,1
