entry_ts,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,Label,confidence,prediction,exit_ts,entry_price,exit_price,exit_signal,pnl
2025-11-25 09:20:30,7.558611345360933e-05,9.48923877326583e-05,0.0001059874218729,0.1389830508474576,0.0816983894582723,0.1067022764848022,0.6,0.4019138755980862,5.167158728331466e-11,-1.686471946487329,0.0,1,1,1,0.5762398,1,2025-11-25 09:21:00,6823.5,6824.5,Profit Target,50.0
2025-11-25 09:25:00,9.282488604690478e-05,8.671545518095762e-05,9.61617125702334e-05,-0.0918293564714389,0.0874811463046757,0.0982347392534698,0.8333333333333334,0.38996138996139,5.406081299565892e-11,-1.9705203224281749,0.0,1,1,0,0.44453603,0,2025-11-25 09:26:00,6824.0,6823.0,Stop Loss,-50.0
2025-11-25 09:29:00,0.0001628773031509,0.0001179407089902,0.0001060540625535,0.0206148282097649,-0.0392459297343616,0.0132654144115462,0.9333333333333332,0.7978723404255319,4.16192078059537e-11,-0.8738994346460134,0.0,1,1,1,0.504988,1,2025-11-25 09:29:30,6824.25,6825.25,Profit Target,50.0
2025-11-25 09:53:00,0.0005741526498035,0.000468981795344,0.0004317272173256,0.0653688081332468,-0.1015819026023107,-0.103214038618781,0.8833333333333333,-0.2159010098136822,1.3172605723873127e-11,-2.340382753201561,23.0,1,1,1,0.5558582,1,2025-11-25 09:53:30,6807.0,6808.0,Profit Target,50.0
2025-11-25 10:07:30,0.0006587961190776,0.0006139024201417,0.0005285717943711,0.0496412867391807,-0.0353983901600795,0.0015797788309636,0.45,0.363849765258216,1.8447089396982628e-11,0.0980557046504355,37.5,0,1,1,0.4981238,0,2025-11-25 10:08:00,6815.25,6819.25,Profit Target,200.0
2025-11-25 10:18:30,0.0006465319965565,0.0005711665027598,0.0005457913167474,0.0062762949168908,0.0046606334841628,0.0145779683683506,0.05,-0.3406712378202815,2.1642550334721305e-11,0.079299087703447,48.5,0,1,1,0.34246948,0,2025-11-25 10:19:00,6816.0,6819.0,Profit Target,150.0
2025-11-25 10:26:30,0.0004702203903329,0.0004718801431925,0.0004954877551398,0.0770324300310972,0.0183878554629035,0.0140492170022371,0.25,-0.2426319396847155,2.0115234793697003e-11,0.2676875215597839,56.5,0,1,1,0.48602146,0,2025-11-25 10:27:00,6816.25,6820.0,Profit Target,187.5
2025-11-25 10:39:30,0.0002874823410415,0.0003309582535684,0.0003896228650674,-0.0476936856247201,-0.0140539889855246,0.0438093073470083,0.0666666666666666,-0.3430816237450894,1.997376275248592e-11,4.3652042162496425,69.5,0,1,1,0.34273866,0,2025-11-25 10:40:00,6833.0,6834.5,Profit Target,75.0
2025-11-25 10:59:00,0.0004086375934071,0.0003549723447218,0.0003496643530458,0.1067251461988304,-0.0235843262498464,-0.0056988454925079,0.0333333333333333,-0.4742480428512566,1.5296313316743066e-11,4.723376408054234,89.0,0,1,1,0.47786993,0,2025-11-25 10:59:30,6839.0,6840.25,Profit Target,62.5
2025-11-25 11:08:30,0.000259362908011,0.0003152417118876,0.0003294284485847,0.1833780160857908,0.0190731460979683,0.0025218651070451,0.0666666666666666,-0.3216438356164384,1.8757617281391983e-11,4.433362814976674,98.5,0,1,0,0.5565696,1,2025-11-25 11:09:00,6838.0,6837.0,Stop Loss,-50.0
2025-11-25 11:14:00,0.0002345457920828,0.0002664108356517,0.0002977007663517,0.090670170827858,0.0347510373443983,0.0022715583747642,0.0166666666666666,-0.4743083003952569,2.0196447961315587e-11,4.399964228020205,104.0,0,1,0,0.46986938,0,2025-11-25 11:14:30,6835.75,6834.75,Stop Loss,-50.0
2025-11-25 11:18:30,0.0002446627247511,0.000249883374431,0.0002816667072095,0.1191559032199381,0.0235077456396923,0.011364699279768,0.0333333333333333,-0.469078947368421,2.163821271019604e-11,4.583340151316489,108.5,0,1,1,0.49438563,0,2025-11-25 11:19:00,6835.5,6836.5,Profit Target,50.0
2025-11-25 11:29:30,0.0002423520636063,0.0002618585493636,0.00025373284317,-0.0331588132635253,-0.0220735164273432,0.0464177831069707,0.3333333333333333,0.2769857433808553,2.16447980152368e-11,6.950361517389688,119.5,0,1,1,0.3727922,0,2025-11-25 11:30:00,6841.75,6843.75,Profit Target,100.0
2025-11-25 11:39:30,0.0002180023383423,0.0002008529679249,0.0002272391336297,-0.0202292650033715,-0.0192374150443497,-0.0292571966428739,0.6333333333333333,0.2382198952879581,1.7688618559693198e-11,10.75458474329565,129.5,0,1,1,0.46486717,0,2025-11-25 11:40:00,6846.5,6848.5,Profit Target,100.0
2025-11-25 11:50:30,0.0002252336382609,0.0002414600556183,0.0002177277188882,0.1570089883342895,-0.0084699750244326,-0.0083911389572611,0.9666666666666668,1.788679245283019,1.831392653981192e-11,10.826444558747044,140.5,0,1,1,0.823798,1,2025-11-25 11:51:00,6848.75,6853.0,Profit Target,212.5
2025-11-25 12:02:30,0.0002959360290498,0.0002111023739873,0.0001971769493105,0.0442713281398442,0.0516932819383259,0.0723822281759321,0.8333333333333334,0.4665461121157324,1.1953807306052274e-11,15.8608890024737,152.5,0,1,1,0.58486724,1,2025-11-25 12:03:00,6858.5,6859.75,Profit Target,62.5
2025-11-25 12:20:00,0.0001489275359921,0.0001453753485551,0.0001399200251198,-0.1007216818324443,-0.0846952233499627,0.0086375350457364,0.5333333333333333,0.0089525514771708,1.154758186228027e-11,25.404656017715507,170.0,0,1,1,0.32975245,0,2025-11-25 12:20:30,6869.0,6870.0,Profit Target,50.0
2025-11-25 12:32:30,0.0001631246722225,0.0001602738548069,0.0001615077222532,-0.0213240418118466,-0.0238831827744091,0.0336251963083277,0.6083333333333333,0.0331790123456789,1.3134031114284829e-11,26.67298151933729,182.5,0,1,1,0.40848637,0,2025-11-25 12:33:00,6876.75,6877.75,Profit Target,50.0
2025-11-25 12:47:30,0.0002045191896829,0.0001662167984967,0.0001597729324647,-0.0272658419591012,-0.0586600496277915,-0.0213262461917417,0.8333333333333334,1.457547169811321,1.383296195975767e-11,24.10812872191456,197.5,0,1,0,0.48801607,0,2025-11-25 12:48:00,6877.25,6875.5,Stop Loss,-87.5
2025-11-25 12:51:30,0.0001401122853872,0.0001690860899113,0.0001584392346235,0.0449065175607199,-0.0018486086787312,-0.0394447657605552,0.5,0.1582491582491583,1.4516460935033035e-11,24.18197320831314,201.5,0,1,1,0.49415225,0,2025-11-25 12:52:30,6878.5,6879.5,Profit Target,50.0
2025-11-25 13:03:00,0.0001634248722077,0.0001556543325254,0.0001489492221789,0.0015390534821085,-0.0727904771937216,-0.051037415943445,0.25,-0.5890128046261875,1.346706316271073e-11,23.33586115322968,213.0,0,1,1,0.3895884,0,2025-11-25 13:03:30,6875.75,6876.75,Profit Target,50.0
2025-11-25 13:10:30,0.0001640031418042,0.0001418618687262,0.0001489178650002,0.1887147335423197,0.0753081403223621,-0.0079995259540175,0.8333333333333334,1.647495361781076,1.398276628775888e-11,28.00740908870345,220.5,0,1,1,0.7763084,1,2025-11-25 13:11:00,6876.75,6877.75,Profit Target,50.0
2025-11-25 13:14:30,0.0001404964054597,0.0001579762135432,0.0001559051065991,-0.0508677438659485,0.0415285015000789,0.0313482672545142,0.2166666666666666,-0.0140515222482435,1.7441918951646158e-11,22.267098895220403,224.5,0,1,0,0.38197634,0,2025-11-25 13:15:00,6876.75,6875.0,Stop Loss,-87.5
2025-11-25 13:21:00,0.0001448662268117,0.0001769665131449,0.0001649721872332,0.0251059667427453,-0.006578947368421,0.0316547865409672,0.2166666666666666,-0.1840562719812426,1.934486696444328e-11,20.984136748530727,231.0,0,1,1,0.39913726,0,2025-11-25 13:21:30,6874.25,6875.25,Profit Target,50.0
2025-11-25 13:30:30,0.0001077985263102,0.0001122848372299,0.0001562875838869,0.0837264150943396,0.0740128558310376,0.062075917955876,0.9166666666666666,1.4539249146757678,2.016364705983118e-11,35.75572967042972,240.5,0,1,0,0.6441613,1,2025-11-25 13:32:30,6880.5,6879.5,Stop Loss,-50.0
2025-11-25 13:42:00,0.000137719720772,0.0001402204737328,0.0001215879998535,-0.0331294597349643,-0.0702570752917842,-0.0239992836034745,0.2333333333333333,-0.4560846560846561,2.27338768252698e-11,25.939177934532218,252.0,0,1,1,0.37205988,0,2025-11-25 13:42:30,6877.75,6878.75,Profit Target,50.0
2025-11-25 13:44:00,0.0001179573557289,0.0001444672888824,0.0001222414441222,0.0068027210884353,-0.0447942809339113,-0.0273311897106109,0.0833333333333333,-0.5187713310580204,1.9838727042427972e-11,24.9989710489655,254.0,0,1,0,0.398578,0,2025-11-25 13:44:30,6877.5,6876.5,Stop Loss,-50.0
2025-11-25 13:47:00,0.0001134212058825,0.0001214090330782,0.0001249444882597,0.1820347056822048,0.0613980501970545,-0.0020090641498855,0.65,0.4659999999999999,2.2582244886208606e-11,32.198366433072415,257.0,0,1,1,0.644436,1,2025-11-25 13:47:30,6878.5,6879.5,Profit Target,50.0
2025-11-25 13:55:30,0.0001099644274297,0.0001119576606807,0.0001167734298717,-0.0166435506241331,-0.0548986486486486,0.0647159141908266,0.7333333333333333,0.1568364611260053,1.8573142275478536e-11,35.62094008515057,265.5,0,1,0,0.39364514,0,2025-11-25 13:56:00,6881.5,6880.0,Stop Loss,-75.0
2025-11-25 14:07:30,0.0001434811456002,0.0001318254039131,0.0001238568763499,-0.0683391003460207,-0.0557957039303052,-0.0752932581077241,0.3666666666666666,-0.4111212397447584,1.7624222347148533e-11,28.713581766283657,277.5,0,1,0,0.37344,0,2025-11-25 14:08:00,6878.5,6877.5,Stop Loss,-50.0
2025-11-25 14:24:00,0.0002316719586168,0.0002136686023539,0.0001708310881789,0.0013519603424966,-0.0495736378089319,-0.0601464974724027,0.7,-0.0252951096121416,2.144557149855098e-11,13.70018893579254,294.0,0,1,1,0.48934162,0,2025-11-25 14:24:30,6869.75,6871.5,Profit Target,87.5
2025-11-25 14:30:30,0.0001224173848246,0.000125254825,0.0001733486208824,0.1154529307282415,0.0749232197700164,-0.0191812751905987,0.7083333333333334,0.8359133126934986,1.516482448171321e-11,24.27790270193012,300.5,0,1,1,0.65992314,1,2025-11-25 14:31:00,6873.0,6874.25,Profit Target,62.5
2025-11-25 14:44:30,0.0001778655867885,0.0001729719102175,0.0001541889864221,0.1591305727431382,0.0590186020001036,0.0381948391497101,0.65,0.1906577693040991,1.7098618147638428e-11,16.279258703405645,314.5,0,1,1,0.6471569,1,2025-11-25 14:45:00,6869.5,6870.75,Profit Target,62.5
2025-11-25 14:51:30,0.0001435939501695,0.0001314666324901,0.0001544034368414,0.2460732984293193,0.1460129694292025,0.0851368270434627,0.9166666666666666,1.3227513227513228,1.6290911607170388e-11,23.363015989666746,321.5,0,1,1,0.79051423,1,2025-11-25 14:52:00,6873.25,6874.25,Profit Target,50.0
2025-11-25 15:15:00,0.0001059566129573,0.0001140185095433,0.0001223502729456,0.2340009770395701,0.0344468245238233,0.0618152306235628,0.05,-0.2534332084893882,1.3005024550028993e-11,31.3388735884672,345.0,0,1,0,0.48418525,0,2025-11-25 15:15:30,6884.5,6883.5,Stop Loss,-50.0
2025-11-25 15:25:00,8.556171274972123e-05,8.293587801727063e-05,0.000100888760572,0.0668713001534751,0.0133589312854971,0.0476686249721127,0.4,-0.0095846645367412,1.3005895008308146e-11,47.29070994055456,355.0,0,1,0,0.44753572,0,2025-11-25 15:25:30,6887.0,6886.0,Stop Loss,-50.0
2025-11-25 15:30:00,9.504164736496182e-05,9.880440996423134e-05,9.743955092659094e-05,-0.036964980544747,-0.0028089887640449,0.0233837689133425,0.5166666666666667,-0.0827845719661335,1.2577433462345732e-11,38.29538236512053,360.0,1,1,0,0.43580386,0,2025-11-25 15:30:30,6886.0,6885.0,Stop Loss,-50.0
2025-11-25 15:48:00,0.0001321277680623,0.0001400406994943,0.0001319038498305,0.2174965945209626,0.092530069634944,0.0565018145214696,0.9,-0.4583590376310918,1.3169549592871144e-11,32.59392596585226,378.0,1,1,1,0.682225,1,2025-11-25 15:48:30,6894.5,6895.75,Profit Target,62.5
2025-11-25 16:03:30,0.0001374320850738,0.000204121828095,0.0001987030257434,0.0852141870105942,-0.0186528497409326,-0.0049987559657098,0.05,-0.7880463401790416,7.617865558623372e-12,18.51739522385745,393.5,1,1,1,0.49445015,0,2025-11-25 16:04:00,6891.0,6892.0,Profit Target,50.0
2025-11-25 16:11:30,8.550220983755357e-05,8.965549197185176e-05,0.0001570946152896,0.1592356687898089,0.0101489958972144,-0.0115488923423835,0.0166666666666666,-0.5142348754448398,1.1718874204229348e-11,42.22978307644437,401.5,1,1,1,0.50424635,1,2025-11-25 16:13:30,6891.75,6892.75,Profit Target,50.0
2025-11-25 16:25:30,4.357924412197831e-05,5.819176350198985e-05,5.9663270480076936e-05,-0.1710037174721189,-0.3550261475886113,-0.0771786353181702,0.0166666666666666,-0.7142857142857143,3.3727449162151385e-11,65.52092709408831,415.5,1,1,0,0.349374,0,2025-11-25 16:28:00,6890.5,6889.5,Stop Loss,-50.0
2025-11-25 16:32:00,4.872693034633158e-05,4.284970025651189e-05,5.109921112407e-05,0.4761255115961801,-0.3178181818181818,-0.3111179361179361,0.1,-0.8503740648379052,4.9661172270235916e-11,86.61163291082406,422.0,1,1,1,0.6247307,1,2025-11-25 16:34:00,6890.25,6891.25,Profit Target,50.0
2025-11-25 16:43:30,4.673994014834769e-05,4.32217529072239e-05,4.3764953120957e-05,0.2598684210526316,-0.0577207696102614,-0.0209790209790209,0.275,-0.7664670658682635,4.606725173923778e-11,92.49062986098338,433.5,1,1,0,0.55578417,1,2025-11-25 16:45:30,6890.0,6889.0,Stop Loss,-50.0
2025-11-25 16:48:30,6.609676401418213e-05,5.217942021015663e-05,4.88904362903666e-05,-0.1042471042471042,0.0199878861296184,-0.0990324416619237,0.5,4.7,6.443976860170657e-11,68.88320425883535,438.5,1,1,0,0.47613162,0,2025-11-25 16:51:00,6890.25,6889.25,Stop Loss,-50.0
2025-11-25 16:55:30,3.898339359730884e-05,4.0574898224961385e-05,4.791016676796995e-05,-0.404040404040404,-0.2773722627737226,-0.0644862696698549,0.6666666666666666,2.261904761904762,7.728225017116225e-11,91.1858094986419,445.5,1,1,1,0.24672917,0,2025-11-25 16:57:00,6889.25,6890.25,Profit Target,50.0
2025-11-25 18:05:00,0.0001197350744604,0.0001098153427171,8.1917102060734e-05,0.1107438016528925,0.0243024302430243,-0.0308189022600528,0.65,2.5142857142857142,9.963467523669056e-11,37.95164864773734,515.0,1,1,1,0.5967862,1,2025-11-25 18:05:30,6891.75,6892.75,Profit Target,50.0
2025-11-25 18:13:00,8.711716116185429e-05,9.44349361152226e-05,0.0001040229846295,-0.1989389920424403,-0.0738377392889699,-0.0258647553755063,0.6916666666666667,2.1538461538461537,1.3745321131604948e-10,41.98479961573346,523.0,1,1,0,0.37301058,0,2025-11-25 18:16:00,6894.0,6893.0,Stop Loss,-50.0
2025-11-25 18:21:30,4.5696544958100745e-05,5.510938903388497e-05,7.731356543225784e-05,-0.0325581395348837,-0.0944741532976827,-0.1033653846153846,0.1583333333333333,0.3157894736842106,1.7688111665754467e-10,65.54499782578205,531.5,1,1,0,0.4795884,0,2025-11-25 18:25:00,6892.25,6891.25,Stop Loss,-50.0
2025-11-25 18:28:00,3.231318925868266e-05,4.534883068177434e-05,5.1702759917094685e-05,-0.1504424778761062,-0.1351351351351351,-0.1178310740354535,0.0333333333333333,0.1111111111111111,2.5528766908988023e-10,84.94996290644647,538.0,1,1,1,0.44559994,0,2025-11-25 18:31:30,6891.75,6892.75,Profit Target,50.0
2025-11-25 18:41:00,4.569955907978636e-05,3.7735575504941205e-05,4.338891965076129e-05,-0.1450381679389313,-0.2816901408450704,-0.0158730158730158,0.1,-0.8214285714285714,2.40242298815479e-10,91.6902769634052,551.0,1,1,0,0.4077239,0,2025-11-25 18:42:00,6891.75,6890.75,Stop Loss,-50.0
2025-11-25 18:49:30,4.570279954385133e-05,4.465185991531504e-05,4.076051643854997e-05,0.1823204419889502,-0.1101055806938159,-0.2177121771217712,0.8083333333333333,0.6875,2.548733374258212e-10,75.43993404771463,559.5,1,1,0,0.6254757,1,2025-11-25 18:50:30,6891.25,6890.25,Stop Loss,-50.0
2025-11-25 18:58:00,9.036997313498672e-05,7.48578077504198e-05,6.137671031735603e-05,0.4300518134715025,-0.0362511052166224,-0.0588235294117647,0.9166666666666666,-0.417910447761194,1.7048547928508038e-10,50.07577979412758,568.0,1,1,1,0.7378128,1,2025-11-25 18:58:30,6891.0,6892.0,Profit Target,50.0
2025-11-25 19:09:30,9.790661448086947e-05,8.228669637938233e-05,8.956057705402795e-05,0.3257575757575757,-0.082058414464534,-0.0013531799729364,0.75,0.4385964912280702,2.1879048173601279e-10,46.765313837755706,579.5,1,1,1,0.6647516,1,2025-11-25 19:10:00,6892.5,6893.5,Profit Target,50.0
2025-11-25 19:17:00,0.000101683317115,8.527924332216596e-05,8.379632970075049e-05,0.16,0.0646067415730337,-0.0090845562543675,0.525,0.1578947368421053,2.5952931292813273e-10,50.936706794068286,587.0,1,1,1,0.54098606,1,2025-11-25 19:17:30,6895.25,6896.25,Profit Target,50.0
2025-11-25 19:30:30,7.726649749724033e-05,8.707401979840598e-05,8.145342163081076e-05,0.1573604060913705,-0.0556348074179743,0.1126760563380281,0.6,0.5625,1.7300953876273607e-10,53.51006296333885,600.5,1,1,1,0.5654265,1,2025-11-25 19:31:00,6897.75,6898.75,Profit Target,50.0
2025-11-25 19:36:00,4.769016410007871e-05,6.951785313490379e-05,7.67553382708969e-05,0.1395348837209302,0.1114457831325301,0.0728945506015569,0.225,-0.6625,1.6591365007567058e-10,65.11600380180643,606.0,1,1,0,0.51979506,1,2025-11-25 19:37:30,6897.25,6896.25,Stop Loss,-50.0
2025-11-25 19:43:30,3.642845991289511e-05,4.426020564180538e-05,5.82739122933276e-05,0.0917874396135265,-0.0490018148820326,0.0386831275720164,0.6833333333333333,0.02,1.3411887460587338e-10,91.98999504940548,613.5,1,1,1,0.55082,1,2025-11-25 19:47:00,6896.5,6897.5,Profit Target,50.0
2025-11-25 19:47:30,4.867775724752175e-05,4.566579952573374e-05,4.583654768785765e-05,-0.2100840336134453,-0.0807692307692307,-0.003883495145631,0.65,0.1538461538461537,1.457503311052763e-10,95.38403021380104,617.5,1,1,1,0.39889506,0,2025-11-25 19:49:30,6897.0,6898.0,Profit Target,50.0
2025-11-25 19:59:00,3.642157567482367e-05,6.529387530077472e-05,6.11757614093061e-05,0.2181818181818181,-0.0893760539629005,0.1239669421487603,0.3166666666666666,-0.3636363636363636,2.4220278747562367e-10,66.08896055947461,629.0,1,1,1,0.5491648,1,2025-11-25 20:00:00,6898.25,6899.25,Profit Target,50.0
2025-11-25 20:08:00,4.8663433827380817e-05,6.529036940908968e-05,6.444126023697824e-05,0.2976190476190476,0.1282051282051282,-0.0063694267515923,0.5333333333333333,0.1764705882352941,1.7379694892812188e-10,79.76163530613978,638.0,1,1,1,0.58734953,1,2025-11-25 20:09:30,6899.25,6900.25,Profit Target,50.0
2025-11-25 20:27:30,6.074218107787473e-05,7.92163507401468e-05,8.515447782652568e-05,0.3133333333333333,0.1758139534883721,0.125,0.5166666666666667,0.1818181818181818,1.2768447669240323e-10,63.48389922714349,657.5,1,1,1,0.5882187,1,2025-11-25 20:28:30,6904.0,6905.0,Profit Target,50.0
2025-11-25 20:32:30,0.000127544477605,8.515483958128755e-05,8.922209959875944e-05,0.0240837696335078,0.0195567144719687,-0.0239290989660265,0.8166666666666667,1.581818181818182,1.170264495831886e-10,61.58714854228179,662.5,1,1,1,0.55561477,1,2025-11-25 20:33:00,6905.25,6906.25,Profit Target,50.0
2025-11-25 20:38:00,5.670620803547733e-05,9.394851219096017e-05,8.252184898036406e-05,-0.0978723404255319,0.0286144578313253,-0.0202808112324493,0.05,-0.1666666666666666,1.1995600550779078e-10,57.844720790095096,668.0,1,1,1,0.4639918,0,2025-11-25 20:41:30,6905.0,6906.0,Profit Target,50.0
2025-11-25 20:55:30,3.506004039296848e-05,6.20080635176291e-05,6.326224305664331e-05,-0.0344827586206896,-0.0522727272727272,0.0387596899224806,0.325,0.625,1.2335200932900978e-10,96.87657709627535,685.5,1,1,1,0.47679797,0,2025-11-25 20:56:30,6904.75,6905.75,Profit Target,50.0
2025-11-25 20:57:30,4.957969239926696e-05,5.0525902406372136e-05,6.187697059958272e-05,0.1505016722408027,-0.0049019607843137,0.0181639666175748,0.0166666666666666,-0.7428571428571429,1.5065793922929364e-10,102.4228345344612,687.5,1,1,1,0.51926297,1,2025-11-25 20:59:00,6906.0,6907.0,Profit Target,50.0
2025-11-25 21:03:30,5.324453875800832e-05,6.122905333576237e-05,5.556890903773612e-05,0.3990147783251231,0.2314285714285714,0.1210762331838565,0.7333333333333333,0.0886075949367088,1.4123760347451344e-10,88.00631328858273,693.5,1,1,0,0.6409333,1,2025-11-25 21:05:00,6907.25,6906.25,Stop Loss,-50.0
2025-11-25 21:09:30,6.300485907349775e-05,5.441815993747557e-05,5.710289921327595e-05,-0.1135531135531135,0.0194174757281553,0.0792291220556745,0.4666666666666667,0.098360655737705,1.164325835809812e-10,88.87599284510361,699.5,1,1,1,0.41446683,0,2025-11-25 21:10:00,6906.0,6907.0,Profit Target,50.0
2025-11-25 21:16:00,4.762370824793369e-05,5.383492897089956e-05,5.309851403605121e-05,0.1672131147540983,-0.0808270676691729,-0.019644527595884,0.75,1.282051282051282,9.002162029631205e-11,98.89847168187566,706.0,1,1,1,0.61639255,1,2025-11-25 21:16:30,6907.25,6908.25,Profit Target,50.0
2025-11-25 21:26:00,3.074367896321259e-05,5.61309975111448e-05,5.470648564423911e-05,-0.4274193548387097,-0.0876190476190476,-0.0803701899659035,0.0666666666666666,-0.4489795918367347,1.0846808534792039e-10,90.52373772629696,716.0,1,1,1,0.33131433,0,2025-11-25 21:33:30,6906.25,6907.25,Profit Target,50.0
2025-11-25 21:39:30,5.234862673954125e-05,4.860739745559685e-05,4.812016370778944e-05,-0.0536277602523659,-0.0419268510258697,-0.083919870059556,0.925,2.804878048780488,1.312994816405327e-10,101.43437329259152,729.5,1,1,1,0.5585771,1,2025-11-25 21:40:00,6906.75,6907.75,Profit Target,50.0
2025-11-25 21:52:30,5.2351044162589385e-05,5.470465107551869e-05,4.8442773172990666e-05,0.4117647058823529,-0.1041869522882181,-0.0099900099900099,0.3083333333333333,-0.4225352112676056,1.1207332567469784e-10,92.79344503534016,742.5,1,1,1,0.6043314,1,2025-11-25 21:53:30,6907.5,6908.5,Profit Target,50.0
2025-11-25 22:01:30,3.636650102547873e-05,3.549071780586307e-05,4.576571308577787e-05,0.3684210526315789,0.1576673866090712,0.0655577299412915,0.9,4.0,9.791466101757309e-11,138.88982936309944,751.5,1,1,1,0.76164544,1,2025-11-25 22:02:00,6908.25,6909.25,Profit Target,50.0
2025-11-25 22:13:30,4.236832573745219e-05,4.1994942301553394e-05,4.9554416509813815e-05,0.1630434782608695,-0.1088560885608856,0.0353654429100707,0.6166666666666667,0.1176470588235294,8.31735188088783e-11,120.50190051688443,763.5,1,1,0,0.57598627,1,2025-11-25 22:15:30,6908.0,6907.0,Stop Loss,-50.0
2025-11-25 22:19:00,3.073811568460992e-05,4.1619660236285886e-05,4.14282689951598e-05,-0.1428571428571428,-0.0114285714285714,-0.1312759097190235,0.0166666666666666,-0.5833333333333333,1.0206021483226104e-10,131.090998337361,769.0,1,1,1,0.44827574,0,2025-11-25 22:21:00,6907.75,6908.75,Profit Target,50.0
2025-11-25 22:28:30,2.173355690729517e-05,2.805871368822051e-05,3.223800828142717e-05,-0.0297029702970297,0.0253807106598984,-0.0184804928131416,0.1833333333333333,-0.0869565217391304,1.7041622113250443e-10,211.53873230684016,778.5,1,1,1,0.49714,0,2025-11-25 22:35:00,6908.25,6909.25,Profit Target,50.0
2025-11-25 22:47:30,3.073188730862514e-05,5.142443889908036e-05,4.2730089398803545e-05,0.4328358208955223,-0.100811123986095,-0.0909090909090909,0.3583333333333333,-0.6333333333333333,1.4783070760756002e-10,101.24829384684084,797.5,1,1,0,0.61089736,1,2025-11-25 22:54:00,6909.75,6908.75,Stop Loss,-50.0
2025-11-25 22:57:30,3.366245663661373e-05,3.763660302821822e-05,4.065408757154519e-05,-0.1752577319587628,0.0026954177897574,-0.0113851992409867,0.1583333333333333,-0.2272727272727273,1.9047025845581369e-10,155.56468740302807,807.5,1,1,0,0.42275482,0,2025-11-25 23:01:00,6910.0,6909.0,Stop Loss,-50.0
2025-11-25 23:05:00,4.558035628631265e-05,4.084567547307418e-05,3.927392959938753e-05,0.0738916256157635,0.0795454545454545,0.0478309232480533,0.75,0.5,2.2145461438876544e-10,113.09538272936908,815.0,1,1,0,0.57032865,1,2025-11-25 23:11:00,6909.75,6908.75,Stop Loss,-50.0
2025-11-25 23:15:30,4.236130586227786e-05,4.6607948171340335e-05,4.236053985017057e-05,-0.1458333333333333,-0.2065868263473053,-0.0750206100577081,0.9,0.0,1.7219117803686966e-10,115.57162619051996,825.5,1,1,0,0.48752382,0,2025-11-25 23:17:30,6909.25,6908.25,Stop Loss,-50.0
2025-11-25 23:23:30,2.3807976246675192e-05,3.805957125838259e-05,4.1990559901038384e-05,0.1,-0.2036036036036036,-0.1763740771123872,0.0333333333333333,-0.9111111111111112,1.7072529324190318e-10,132.45147697052835,833.5,1,1,0,0.5213576,1,2025-11-25 23:25:30,6908.5,6907.5,Stop Loss,-50.0
2025-11-25 23:33:30,2.749825615325825e-05,4.0863166650970365e-05,3.88839651682113e-05,0.1558441558441558,-0.183625730994152,-0.2377622377622377,0.4833333333333333,-0.4354838709677419,1.6331578975942607e-10,139.31183635120033,843.5,1,1,1,0.57608306,1,2025-11-25 23:40:30,6906.25,6907.25,Profit Target,50.0
2025-11-25 23:46:00,2.749788293540738e-05,3.367846686660833e-05,3.723310595581784e-05,0.5619047619047619,0.0621468926553672,0.0442105263157894,0.4166666666666667,0.3157894736842106,2.102915509545424e-10,140.51399402816077,856.0,1,1,1,0.6653262,1,2025-11-25 23:47:30,6906.5,6907.5,Profit Target,50.0
2025-11-25 23:52:00,2.17371754701061e-05,2.969926522923145e-05,3.2487121529503165e-05,0.8888888888888888,0.3380281690140845,0.1170886075949367,0.6166666666666667,0.1999999999999999,2.0644184039585262e-10,206.99284931589017,862.0,1,1,1,0.78982335,1,2025-11-26 00:02:30,6907.25,6908.25,Profit Target,50.0
2025-11-26 00:17:30,4.5571886941240966e-05,4.890244583050772e-05,5.126302209109175e-05,0.2215568862275449,-0.0143266475644699,0.1544028950542822,0.5,-0.2564102564102564,1.8411264857991547e-10,2.107085775172891,0.0,1,2,1,0.5375416,1,2025-11-26 00:21:30,6911.25,6912.25,Profit Target,50.0
2025-11-26 00:31:30,5.664106113962354e-05,5.664331089771321e-05,5.335388073685361e-05,-0.1034482758620689,-0.2473347547974413,0.0446562970396387,0.75,0.574468085106383,1.5236364616222708e-10,1.9664300113949544,0.0,1,2,0,0.37889886,0,2025-11-26 00:32:00,6913.0,6912.0,Stop Loss,-50.0
2025-11-26 00:39:30,5.494386947403008e-05,5.1088872635919046e-05,5.3937764480618846e-05,0.054054054054054,0.2677165354330709,-0.0077427039904705,0.375,0.3600000000000001,1.8768776092367195e-10,3.578722788746381,0.0,1,2,0,0.53675115,1,2025-11-26 00:46:30,6913.25,6912.25,Stop Loss,-50.0
2025-11-26 00:50:30,4.2341469269740417e-05,3.411358392826485e-05,3.86498686982025e-05,0.367816091954023,-0.2491909385113268,-0.1810766721044045,0.475,-0.1698113207547169,1.0646472777850696e-10,1.9238234755539447,0.0,1,2,0,0.619616,1,2025-11-26 01:02:00,6912.5,6911.5,Stop Loss,-50.0
