

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
5478,Buy,1/21/2026 3:55:00 PM,MA2CrossLE,$6961.00,$0.00,1,($50.00),-0.01%,$62.50,41.67%,,$0.00,$0.00
,Sell,1/21/2026 3:55:30 PM,Stop Loss,$6960.00,,($50.00),($9175.00),,($87.50),25.00%,-33.33%,$0.00,$0.00
5479,Buy,1/21/2026 4:00:30 PM,MA2CrossLE,$6960.75,$0.00,1,$50.00,0.01%,$187.50,78.95%,,$0.00,$0.00
,Sell,1/21/2026 4:01:00 PM,Profit Target,$6961.75,,$50.00,($9125.00),,($50.00),42.11%,21.05%,$0.00,$0.00
5480,Buy,1/21/2026 4:09:00 PM,MA2CrossLE,$6965.00,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/21/2026 4:10:00 PM,Stop Loss,$6964.00,,($50.00),($9175.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
5481,Buy,1/21/2026 4:14:00 PM,MA2CrossLE,$6966.25,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,1/21/2026 4:14:30 PM,Profit Target,$6967.25,,$50.00,($9125.00),,($25.00),100.00%,66.67%,$0.00,$0.00
5482,Buy,1/21/2026 4:22:30 PM,MA2CrossLE,$6967.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/21/2026 4:24:30 PM,Stop Loss,$6966.50,,($50.00),($9175.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
5483,Buy,1/21/2026 4:31:30 PM,MA2CrossLE,$6965.75,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,1/21/2026 4:34:30 PM,Stop Loss,$6964.75,,($50.00),($9225.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
5484,Buy,1/21/2026 4:40:30 PM,MA2CrossLE,$6965.00,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,1/21/2026 4:49:00 PM,Stop Loss,$6964.00,,($50.00),($9275.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
5485,Buy,1/21/2026 4:54:30 PM,MA2CrossLE,$6964.25,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/21/2026 4:58:00 PM,Stop Loss,$6963.25,,($50.00),($9325.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
5486,Buy,1/21/2026 5:00:00 PM,MA2CrossLE,$6964.75,$0.00,1,$250.00,0.07%,$250.00,95.24%,,$0.00,$0.00
,Sell,1/21/2026 6:00:30 PM,Profit Target,$6969.75,,$250.00,($9075.00),,($12.50),100.00%,95.24%,$0.00,$0.00
5487,Buy,1/21/2026 6:16:30 PM,MA2CrossLE,$6974.25,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,1/21/2026 6:17:00 PM,Stop Loss,$6973.25,,($50.00),($9125.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
5488,Buy,1/21/2026 6:23:30 PM,MA2CrossLE,$6974.00,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,1/21/2026 6:26:00 PM,Profit Target,$6975.00,,$50.00,($9075.00),,($37.50),100.00%,57.14%,$0.00,$0.00
5489,Buy,1/21/2026 6:26:30 PM,MA2CrossLE,$6975.50,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,1/21/2026 6:28:00 PM,Stop Loss,$6974.50,,($50.00),($9125.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
5490,Buy,1/21/2026 6:39:00 PM,MA2CrossLE,$6971.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,1/21/2026 6:39:30 PM,Stop Loss,$6970.00,,($50.00),($9175.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
5491,Buy,1/21/2026 6:43:30 PM,MA2CrossLE,$6971.00,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,1/21/2026 6:44:00 PM,Profit Target,$6972.00,,$50.00,($9125.00),,$0.00,100.00%,100.00%,$0.00,$0.00
5492,Buy,1/21/2026 6:59:00 PM,MA2CrossLE,$6973.50,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,1/21/2026 6:59:30 PM,Profit Target,$6974.50,,$50.00,($9075.00),,$0.00,100.00%,100.00%,$0.00,$0.00
5493,Buy,1/21/2026 7:04:30 PM,MA2CrossLE,$6972.25,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,1/21/2026 7:05:00 PM,Profit Target,$6973.25,,$50.00,($9025.00),,($25.00),100.00%,66.67%,$0.00,$0.00
5494,Buy,1/21/2026 7:07:30 PM,MA2CrossLE,$6973.50,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,1/21/2026 7:08:30 PM,Profit Target,$6974.50,,$50.00,($8975.00),,($12.50),100.00%,80.00%,$0.00,$0.00
5495,Buy,1/21/2026 7:18:30 PM,MA2CrossLE,$6977.00,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,1/21/2026 7:19:00 PM,Profit Target,$6978.00,,$50.00,($8925.00),,($12.50),100.00%,80.00%,$0.00,$0.00
5496,Buy,1/21/2026 7:27:30 PM,MA2CrossLE,$6977.25,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,1/21/2026 7:28:00 PM,Profit Target,$6978.25,,$50.00,($8875.00),,$0.00,100.00%,100.00%,$0.00,$0.00
5497,Buy,1/21/2026 7:33:00 PM,MA2CrossLE,$6978.75,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/21/2026 7:33:30 PM,Stop Loss,$6977.75,,($50.00),($8925.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
5498,Buy,1/21/2026 7:42:30 PM,MA2CrossLE,$6975.25,$0.00,1,$50.00,0.01%,$62.50,100.00%,,$0.00,$0.00
,Sell,1/21/2026 7:43:00 PM,Profit Target,$6976.25,,$50.00,($8875.00),,$0.00,80.00%,80.00%,$0.00,$0.00
5499,Buy,1/21/2026 7:51:00 PM,MA2CrossLE,$6977.25,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,1/21/2026 7:56:00 PM,Stop Loss,$6976.25,,($50.00),($8925.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
5500,Buy,1/21/2026 8:00:30 PM,MA2CrossLE,$6976.75,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,1/21/2026 8:01:00 PM,Stop Loss,$6975.75,,($50.00),($8975.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
5501,Buy,1/21/2026 8:06:00 PM,MA2CrossLE,$6976.50,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,1/21/2026 8:14:00 PM,Profit Target,$6977.50,,$50.00,($8925.00),,($37.50),100.00%,57.14%,$0.00,$0.00
5502,Buy,1/21/2026 8:15:00 PM,MA2CrossLE,$6977.50,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,1/21/2026 8:16:30 PM,Profit Target,$6978.50,,$50.00,($8875.00),,($25.00),100.00%,66.67%,$0.00,$0.00
5503,Buy,1/21/2026 8:27:30 PM,MA2CrossLE,$6980.50,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,1/21/2026 8:28:00 PM,Profit Target,$6981.50,,$50.00,($8825.00),,$0.00,100.00%,100.00%,$0.00,$0.00
5504,Buy,1/21/2026 8:35:30 PM,MA2CrossLE,$6982.25,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/21/2026 8:37:00 PM,Stop Loss,$6981.25,,($50.00),($8875.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
5505,Buy,1/21/2026 8:42:30 PM,MA2CrossLE,$6982.25,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/21/2026 8:45:30 PM,Stop Loss,$6981.25,,($50.00),($8925.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
5506,Buy,1/21/2026 8:50:00 PM,MA2CrossLE,$6982.50,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,1/21/2026 8:50:30 PM,Profit Target,$6983.50,,$50.00,($8875.00),,($12.50),100.00%,80.00%,$0.00,$0.00
5507,Buy,1/21/2026 8:57:30 PM,MA2CrossLE,$6983.50,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,1/21/2026 9:00:30 PM,Stop Loss,$6982.50,,($50.00),($8925.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
5508,Buy,1/21/2026 9:04:00 PM,MA2CrossLE,$6983.75,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,1/21/2026 9:14:00 PM,Stop Loss,$6982.75,,($50.00),($8975.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
5509,Buy,1/21/2026 9:25:30 PM,MA2CrossLE,$6982.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/21/2026 9:27:30 PM,Stop Loss,$6981.50,,($50.00),($9025.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
5510,Buy,1/21/2026 9:41:00 PM,MA2CrossLE,$6979.00,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,1/21/2026 9:48:30 PM,Profit Target,$6980.00,,$50.00,($8975.00),,($37.50),100.00%,57.14%,$0.00,$0.00
5511,Buy,1/21/2026 9:56:30 PM,MA2CrossLE,$6979.25,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,1/21/2026 10:02:30 PM,Profit Target,$6980.25,,$50.00,($8925.00),,($12.50),100.00%,80.00%,$0.00,$0.00
5512,Buy,1/21/2026 10:20:00 PM,MA2CrossLE,$6981.25,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,1/21/2026 10:20:30 PM,Profit Target,$6982.25,,$50.00,($8875.00),,$0.00,100.00%,100.00%,$0.00,$0.00
5513,Buy,1/21/2026 10:34:30 PM,MA2CrossLE,$6982.50,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,1/21/2026 10:36:30 PM,Stop Loss,$6981.50,,($50.00),($8925.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
5514,Buy,1/21/2026 10:48:30 PM,MA2CrossLE,$6981.75,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,1/21/2026 10:50:00 PM,Stop Loss,$6980.75,,($50.00),($8975.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
5515,Buy,1/21/2026 10:54:00 PM,MA2CrossLE,$6981.00,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,1/21/2026 10:54:30 PM,Profit Target,$6982.00,,$50.00,($8925.00),,$0.00,100.00%,100.00%,$0.00,$0.00
5516,Buy,1/21/2026 11:05:00 PM,MA2CrossLE,$6981.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/21/2026 11:05:30 PM,Stop Loss,$6980.50,,($50.00),($8975.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
5517,Buy,1/21/2026 11:08:30 PM,MA2CrossLE,$6981.75,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/21/2026 11:15:30 PM,Stop Loss,$6980.75,,($50.00),($9025.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
5518,Buy,1/21/2026 11:21:00 PM,MA2CrossLE,$6978.50,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,1/21/2026 11:23:00 PM,Profit Target,$6979.50,,$50.00,($8975.00),,($12.50),100.00%,80.00%,$0.00,$0.00
5519,Buy,1/21/2026 11:23:30 PM,MA2CrossLE,$6979.25,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,1/21/2026 11:36:30 PM,Profit Target,$6980.25,,$50.00,($8925.00),,($25.00),100.00%,66.67%,$0.00,$0.00
5520,Buy,1/21/2026 11:47:00 PM,MA2CrossLE,$6978.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/21/2026 11:49:30 PM,Stop Loss,$6977.50,,($50.00),($8975.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
5521,Buy,1/21/2026 11:51:30 PM,MA2CrossLE,$6978.75,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,1/22/2026,Profit Target,$6979.75,,$50.00,($8925.00),,($37.50),100.00%,57.14%,$0.00,$0.00
5522,Buy,1/22/2026 12:07:30 AM,MA2CrossLE,$6979.00,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,1/22/2026 12:10:30 AM,Stop Loss,$6978.00,,($50.00),($8975.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
5523,Buy,1/22/2026 12:16:00 AM,MA2CrossLE,$6977.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/22/2026 12:20:30 AM,Stop Loss,$6976.50,,($50.00),($9025.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
5524,Buy,1/22/2026 12:22:30 AM,MA2CrossLE,$6977.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/22/2026 12:35:30 AM,Stop Loss,$6976.50,,($50.00),($9075.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
5525,Buy,1/22/2026 12:47:00 AM,MA2CrossLE,$6973.25,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,1/22/2026 12:47:30 AM,Stop Loss,$6972.25,,($50.00),($9125.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
5526,Buy,1/22/2026 12:52:30 AM,MA2CrossLE,$6971.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,1/22/2026 12:54:00 AM,Stop Loss,$6970.00,,($50.00),($9175.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
5527,Buy,1/22/2026 12:57:00 AM,MA2CrossLE,$6971.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,1/22/2026 12:57:30 AM,Stop Loss,$6970.00,,($50.00),($9225.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
5528,Buy,1/22/2026 1:01:00 AM,MA2CrossLE,$6971.75,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,1/22/2026 1:04:00 AM,Profit Target,$6972.75,,$50.00,($9175.00),,($25.00),100.00%,66.67%,$0.00,$0.00
5529,Buy,1/22/2026 1:18:00 AM,MA2CrossLE,$6963.75,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,1/22/2026 1:19:30 AM,Profit Target,$6964.75,,$50.00,($9125.00),,($37.50),100.00%,57.14%,$0.00,$0.00
5530,Buy,1/22/2026 1:21:00 AM,MA2CrossLE,$6965.25,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,1/22/2026 1:21:30 AM,Profit Target,$6966.25,,$50.00,($9075.00),,($12.50),100.00%,80.00%,$0.00,$0.00
5531,Buy,1/22/2026 1:30:00 AM,MA2CrossLE,$6962.50,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,1/22/2026 1:30:30 AM,Stop Loss,$6961.50,,($50.00),($9125.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
5532,Buy,1/22/2026 1:43:30 AM,MA2CrossLE,$6968.75,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,1/22/2026 1:47:00 AM,Stop Loss,$6967.75,,($50.00),($9175.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
5533,Buy,1/22/2026 1:50:00 AM,MA2CrossLE,$6969.25,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,1/22/2026 1:51:30 AM,Profit Target,$6970.25,,$50.00,($9125.00),,($12.50),100.00%,80.00%,$0.00,$0.00
5534,Buy,1/22/2026 1:58:30 AM,MA2CrossLE,$6971.50,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,1/22/2026 2:00:30 AM,Profit Target,$6972.50,,$50.00,($9075.00),,($12.50),100.00%,80.00%,$0.00,$0.00
5535,Buy,1/22/2026 2:15:30 AM,MA2CrossLE,$6967.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/22/2026 2:16:00 AM,Stop Loss,$6966.50,,($50.00),($9125.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
5536,Buy,1/22/2026 2:23:00 AM,MA2CrossLE,$6967.00,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,1/22/2026 2:25:30 AM,Profit Target,$6968.00,,$50.00,($9075.00),,($25.00),100.00%,66.67%,$0.00,$0.00
5537,Buy,1/22/2026 2:40:30 AM,MA2CrossLE,$6974.00,$0.00,1,$112.50,0.03%,$112.50,100.00%,,$0.00,$0.00
,Sell,1/22/2026 2:41:00 AM,Profit Target,$6976.25,,$112.50,($8962.50),,$0.00,100.00%,100.00%,$0.00,$0.00
5538,Buy,1/22/2026 2:52:30 AM,MA2CrossLE,$6976.25,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,1/22/2026 2:55:00 AM,Profit Target,$6977.25,,$50.00,($8912.50),,$0.00,100.00%,100.00%,$0.00,$0.00
5539,Buy,1/22/2026 3:13:30 AM,MA2CrossLE,$6984.50,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,1/22/2026 3:14:00 AM,Profit Target,$6985.50,,$50.00,($8862.50),,$0.00,100.00%,100.00%,$0.00,$0.00
5540,Buy,1/22/2026 3:16:00 AM,MA2CrossLE,$6986.00,$0.00,1,$50.00,0.01%,$50.00,44.44%,,$0.00,$0.00
,Sell,1/22/2026 3:17:00 AM,Profit Target,$6987.00,,$50.00,($8812.50),,($62.50),100.00%,44.44%,$0.00,$0.00
5541,Buy,1/22/2026 3:24:00 AM,MA2CrossLE,$6988.50,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,1/22/2026 3:24:30 AM,Profit Target,$6989.50,,$50.00,($8762.50),,($12.50),100.00%,80.00%,$0.00,$0.00
5542,Buy,1/22/2026 3:35:30 AM,MA2CrossLE,$6992.75,$0.00,1,$62.50,0.02%,$62.50,71.43%,,$0.00,$0.00
,Sell,1/22/2026 3:36:00 AM,Profit Target,$6994.00,,$62.50,($8700.00),,($25.00),100.00%,71.43%,$0.00,$0.00
5543,Buy,1/22/2026 3:49:00 AM,MA2CrossLE,$6995.50,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,1/22/2026 3:49:30 AM,Profit Target,$6996.50,,$50.00,($8650.00),,($12.50),100.00%,80.00%,$0.00,$0.00
5544,Buy,1/22/2026 4:02:00 AM,MA2CrossLE,$6998.75,$0.00,1,$100.00,0.03%,$100.00,100.00%,,$0.00,$0.00
,Sell,1/22/2026 4:02:30 AM,Profit Target,$7000.75,,$100.00,($8550.00),,$0.00,100.00%,100.00%,$0.00,$0.00
5545,Buy,1/22/2026 4:31:30 AM,MA2CrossLE,$7002.25,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,1/22/2026 4:32:30 AM,Stop Loss,$7001.25,,($50.00),($8600.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
5546,Buy,1/22/2026 4:41:30 AM,MA2CrossLE,$7004.25,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,1/22/2026 4:43:30 AM,Stop Loss,$7003.25,,($50.00),($8650.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
5547,Buy,1/22/2026 4:47:00 AM,MA2CrossLE,$7003.75,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,1/22/2026 4:48:00 AM,Profit Target,$7004.75,,$50.00,($8600.00),,$0.00,100.00%,100.00%,$0.00,$0.00
5548,Buy,1/22/2026 5:03:00 AM,MA2CrossLE,$7003.25,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,1/22/2026 5:04:00 AM,Stop Loss,$7002.25,,($50.00),($8650.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
5549,Buy,1/22/2026 5:11:30 AM,MA2CrossLE,$7001.25,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,1/22/2026 5:12:30 AM,Stop Loss,$7000.25,,($50.00),($8700.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
5550,Buy,1/22/2026 5:22:30 AM,MA2CrossLE,$6998.75,$0.00,1,$87.50,0.03%,$87.50,100.00%,,$0.00,$0.00
,Sell,1/22/2026 5:23:00 AM,Profit Target,$7000.50,,$87.50,($8612.50),,$0.00,100.00%,100.00%,$0.00,$0.00
5551,Buy,1/22/2026 5:28:30 AM,MA2CrossLE,$7000.25,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/22/2026 5:29:00 AM,Stop Loss,$6999.25,,($50.00),($8662.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
5552,Buy,1/22/2026 5:33:00 AM,MA2CrossLE,$7000.75,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,1/22/2026 5:35:00 AM,Profit Target,$7001.75,,$50.00,($8612.50),,($37.50),100.00%,57.14%,$0.00,$0.00
5553,Buy,1/22/2026 5:44:30 AM,MA2CrossLE,$7001.00,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,1/22/2026 5:47:30 AM,Stop Loss,$7000.00,,($50.00),($8662.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
5554,Buy,1/22/2026 5:51:00 AM,MA2CrossLE,$7001.50,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,1/22/2026 5:51:30 AM,Stop Loss,$7000.50,,($50.00),($8712.50),,($50.00),0.00%,-100.00%,$0.00,$0.00
5555,Buy,1/22/2026 5:58:30 AM,MA2CrossLE,$7001.75,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/22/2026 6:00:00 AM,Stop Loss,$7000.75,,($50.00),($8762.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
5556,Buy,1/22/2026 6:03:00 AM,MA2CrossLE,$7003.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/22/2026 6:03:30 AM,Stop Loss,$7002.50,,($50.00),($8812.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
5557,Buy,1/22/2026 6:08:00 AM,MA2CrossLE,$7002.50,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,1/22/2026 6:08:30 AM,Profit Target,$7003.50,,$50.00,($8762.50),,($12.50),100.00%,80.00%,$0.00,$0.00
5558,Buy,1/22/2026 6:19:00 AM,MA2CrossLE,$7000.50,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,1/22/2026 6:19:30 AM,Stop Loss,$6999.50,,($50.00),($8812.50),,($50.00),0.00%,-57.14%,$0.00,$0.00
5559,Buy,1/22/2026 6:25:30 AM,MA2CrossLE,$6999.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/22/2026 6:26:30 AM,Stop Loss,$6998.50,,($50.00),($8862.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
5560,Buy,1/22/2026 6:30:30 AM,MA2CrossLE,$6998.50,$0.00,1,$50.00,0.01%,$50.00,44.44%,,$0.00,$0.00
,Sell,1/22/2026 6:31:30 AM,Profit Target,$6999.50,,$50.00,($8812.50),,($62.50),100.00%,44.44%,$0.00,$0.00
5561,Buy,1/22/2026 6:45:30 AM,MA2CrossLE,$6995.25,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,1/22/2026 6:47:00 AM,Stop Loss,$6994.25,,($50.00),($8862.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
5562,Buy,1/22/2026 6:51:00 AM,MA2CrossLE,$6995.75,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,1/22/2026 6:52:30 AM,Stop Loss,$6994.75,,($50.00),($8912.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
5563,Buy,1/22/2026 6:56:30 AM,MA2CrossLE,$6996.25,$0.00,1,($75.00),-0.02%,$0.00,0.00%,,$0.00,$0.00
,Sell,1/22/2026 6:57:00 AM,Stop Loss,$6994.75,,($75.00),($8987.50),,($75.00),0.00%,-100.00%,$0.00,$0.00
5564,Buy,1/22/2026 7:01:30 AM,MA2CrossLE,$6996.00,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,1/22/2026 7:02:00 AM,Stop Loss,$6995.00,,($50.00),($9037.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
5565,Buy,1/22/2026 7:07:00 AM,MA2CrossLE,$6994.75,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,1/22/2026 7:07:30 AM,Profit Target,$6995.75,,$50.00,($8987.50),,($37.50),100.00%,57.14%,$0.00,$0.00
5566,Buy,1/22/2026 7:16:00 AM,MA2CrossLE,$6993.75,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,1/22/2026 7:17:00 AM,Profit Target,$6994.75,,$50.00,($8937.50),,($25.00),100.00%,66.67%,$0.00,$0.00
5567,Buy,1/22/2026 7:34:00 AM,MA2CrossLE,$6997.75,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,1/22/2026 7:36:00 AM,Stop Loss,$6996.75,,($50.00),($8987.50),,($50.00),0.00%,-57.14%,$0.00,$0.00
5568,Buy,1/22/2026 7:39:00 AM,MA2CrossLE,$6997.75,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,1/22/2026 7:39:30 AM,Stop Loss,$6996.75,,($50.00),($9037.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
5569,Buy,1/22/2026 7:44:00 AM,MA2CrossLE,$6997.50,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,1/22/2026 7:46:30 AM,Stop Loss,$6996.50,,($50.00),($9087.50),,($50.00),0.00%,-57.14%,$0.00,$0.00
5570,Buy,1/22/2026 7:51:30 AM,MA2CrossLE,$6997.00,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,1/22/2026 7:53:00 AM,Stop Loss,$6996.00,,($50.00),($9137.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
5571,Buy,1/22/2026 7:58:00 AM,MA2CrossLE,$6997.00,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
